Date;Sun;Moon;Mercury;Venus;Mars;Jupiter;Saturn;Uranus;Neptune;Pluto
10/11/1936;;;2,16;-2,79;1,82;0,18;-2,11;-0,45;1,04;2,43
11/11/1936;;;1,79;-2,84;1,81;0,18;-2,11;-0,45;1,04;2,43
12/11/1936;;;1,41;-2,89;1,81;0,18;-2,11;-0,45;1,04;2,44
13/11/1936;;;1,04;-2,94;1,81;0,18;-2,11;-0,45;1,04;2,44
14/11/1936;;;0,68;-2,99;1,81;0,17;-2,11;-0,45;1,04;2,44
15/11/1936;;;0,31;-3,03;1,80;0,17;-2,11;-0,45;1,04;2,44
16/11/1936;;;-0,05;-3,07;1,80;0,17;-2,11;-0,45;1,04;2,44
17/11/1936;;;-0,40;-3,11;1,80;0,17;-2,11;-0,45;1,04;2,44
18/11/1936;;;-0,75;-3,15;1,79;0,17;-2,11;-0,45;1,04;2,44
19/11/1936;;;-1,10;-3,18;1,79;0,16;-2,12;-0,45;1,04;2,44
20/11/1936;;;-1,44;-3,21;1,79;0,16;-2,12;-0,45;1,04;2,44
21/11/1936;;;-1,77;-3,24;1,78;0,16;-2,12;-0,45;1,04;2,45
22/11/1936;;;-2,10;-3,27;1,78;0,16;-2,12;-0,45;1,04;2,45
23/11/1936;;;-2,42;-3,29;1,77;0,16;-2,12;-0,45;1,04;2,45
24/11/1936;;;-2,73;-3,31;1,77;0,16;-2,12;-0,45;1,04;2,45
25/11/1936;;;-3,04;-3,33;1,77;0,15;-2,12;-0,45;1,04;2,45
26/11/1936;;;-3,34;-3,35;1,76;0,15;-2,12;-0,45;1,04;2,45
27/11/1936;;;-3,63;-3,36;1,76;0,15;-2,12;-0,45;1,04;2,45
28/11/1936;;;-3,91;-3,37;1,75;0,15;-2,12;-0,45;1,04;2,45
29/11/1936;;;-4,19;-3,38;1,75;0,15;-2,12;-0,45;1,04;2,45
30/11/1936;;;-4,45;-3,39;1,74;0,14;-2,12;-0,45;1,04;2,46
01/12/1936;;;-4,71;-3,39;1,74;0,14;-2,12;-0,45;1,04;2,46
02/12/1936;;;-4,96;-3,39;1,73;0,14;-2,13;-0,45;1,04;2,46
03/12/1936;;;-5,20;-3,39;1,73;0,14;-2,13;-0,45;1,04;2,46
04/12/1936;;;-5,42;-3,39;1,72;0,14;-2,13;-0,45;1,04;2,46
05/12/1936;;;-5,64;-3,38;1,72;0,14;-2,13;-0,45;1,04;2,46
06/12/1936;;;-5,84;-3,37;1,71;0,13;-2,13;-0,45;1,04;2,46
07/12/1936;;;-6,03;-3,36;1,71;0,13;-2,13;-0,45;1,04;2,46
08/12/1936;;;-6,21;-3,35;1,70;0,13;-2,13;-0,45;1,04;2,46
09/12/1936;;;-6,37;-3,33;1,70;0,13;-2,13;-0,45;1,04;2,47
10/12/1936;;;-6,52;-3,31;1,69;0,13;-2,13;-0,45;1,04;2,47
11/12/1936;;;-6,65;-3,29;1,69;0,12;-2,13;-0,45;1,04;2,47
12/12/1936;;;-6,76;-3,26;1,68;0,12;-2,13;-0,45;1,04;2,47
13/12/1936;;;-6,85;-3,24;1,67;0,12;-2,13;-0,45;1,04;2,47
14/12/1936;;;-6,93;-3,21;1,67;0,12;-2,13;-0,45;1,04;2,47
15/12/1936;;;-6,98;-3,17;1,66;0,12;-2,13;-0,45;1,04;2,47
16/12/1936;;;-7,00;-3,14;1,66;0,11;-2,14;-0,45;1,04;2,47
17/12/1936;;;-7,00;-3,10;1,65;0,11;-2,14;-0,45;1,04;2,48
18/12/1936;;;-6,97;-3,06;1,64;0,11;-2,14;-0,45;1,04;2,48
19/12/1936;;;-6,91;-3,02;1,64;0,11;-2,14;-0,45;1,04;2,48
20/12/1936;;;-6,82;-2,98;1,63;0,11;-2,14;-0,45;1,04;2,48
21/12/1936;;;-6,70;-2,93;1,62;0,11;-2,14;-0,45;1,04;2,48
22/12/1936;;;-6,53;-2,88;1,62;0,10;-2,14;-0,45;1,04;2,48
23/12/1936;;;-6,33;-2,83;1,61;0,10;-2,14;-0,45;1,04;2,48
24/12/1936;;;-6,09;-2,78;1,60;0,10;-2,14;-0,45;1,04;2,48
25/12/1936;;;-5,80;-2,72;1,59;0,10;-2,14;-0,45;1,05;2,48
26/12/1936;;;-5,47;-2,66;1,59;0,10;-2,14;-0,45;1,05;2,49
27/12/1936;;;-5,09;-2,60;1,58;0,09;-2,14;-0,45;1,05;2,49
28/12/1936;;;-4,65;-2,54;1,57;0,09;-2,14;-0,45;1,05;2,49
29/12/1936;;;-4,18;-2,48;1,56;0,09;-2,15;-0,45;1,05;2,49
30/12/1936;;;-3,65;-2,41;1,56;0,09;-2,15;-0,45;1,05;2,49
31/12/1936;;;-3,07;-2,35;1,55;0,09;-2,15;-0,45;1,05;2,49
01/01/1937;;;-2,45;-2,28;1,54;0,08;-2,15;-0,45;1,05;2,49
02/01/1937;;;-1,79;-2,21;1,53;0,08;-2,15;-0,45;1,05;2,49
03/01/1937;;;-1,09;-2,13;1,53;0,08;-2,15;-0,45;1,05;2,49
04/01/1937;;;-0,37;-2,06;1,52;0,08;-2,15;-0,45;1,05;2,50
05/01/1937;;;0,37;-1,98;1,51;0,08;-2,15;-0,45;1,05;2,50
06/01/1937;;;1,12;-1,90;1,50;0,08;-2,15;-0,45;1,05;2,50
07/01/1937;;;1,86;-1,82;1,49;0,07;-2,15;-0,45;1,05;2,50
08/01/1937;;;2,59;-1,74;1,48;0,07;-2,15;-0,45;1,05;2,50
09/01/1937;;;3,29;-1,66;1,48;0,07;-2,15;-0,45;1,05;2,50
10/01/1937;;;3,96;-1,58;1,47;0,07;-2,15;-0,45;1,05;2,50
11/01/1937;;;4,57;-1,49;1,46;0,07;-2,15;-0,45;1,05;2,50
12/01/1937;;;5,12;-1,41;1,45;0,06;-2,16;-0,45;1,05;2,50
13/01/1937;;;5,61;-1,32;1,44;0,06;-2,16;-0,45;1,05;2,51
14/01/1937;;;6,02;-1,23;1,43;0,06;-2,16;-0,45;1,05;2,51
15/01/1937;;;6,36;-1,14;1,42;0,06;-2,16;-0,45;1,05;2,51
16/01/1937;;;6,63;-1,05;1,41;0,06;-2,16;-0,45;1,05;2,51
17/01/1937;;;6,82;-0,96;1,40;0,05;-2,16;-0,45;1,05;2,51
18/01/1937;;;6,94;-0,87;1,39;0,05;-2,16;-0,45;1,05;2,51
19/01/1937;;;7,00;-0,78;1,38;0,05;-2,16;-0,45;1,05;2,51
20/01/1937;;;6,99;-0,68;1,38;0,05;-2,16;-0,45;1,05;2,51
21/01/1937;;;6,93;-0,59;1,37;0,05;-2,16;-0,45;1,05;2,51
22/01/1937;;;6,82;-0,50;1,36;0,05;-2,16;-0,45;1,05;2,52
23/01/1937;;;6,66;-0,40;1,35;0,04;-2,16;-0,45;1,05;2,52
24/01/1937;;;6,46;-0,31;1,34;0,04;-2,16;-0,45;1,05;2,52
25/01/1937;;;6,23;-0,21;1,33;0,04;-2,16;-0,45;1,05;2,52
26/01/1937;;;5,97;-0,12;1,32;0,04;-2,17;-0,45;1,05;2,52
27/01/1937;;;5,68;-0,02;1,31;0,04;-2,17;-0,45;1,05;2,52
28/01/1937;;;5,37;0,07;1,30;0,03;-2,17;-0,45;1,05;2,52
29/01/1937;;;5,05;0,17;1,28;0,03;-2,17;-0,45;1,05;2,52
30/01/1937;;;4,71;0,27;1,27;0,03;-2,17;-0,44;1,05;2,52
31/01/1937;;;4,36;0,36;1,26;0,03;-2,17;-0,44;1,05;2,53
01/02/1937;;;4,00;0,46;1,25;0,03;-2,17;-0,44;1,05;2,53
02/02/1937;;;3,64;0,55;1,24;0,02;-2,17;-0,44;1,05;2,53
03/02/1937;;;3,27;0,64;1,23;0,02;-2,17;-0,44;1,05;2,53
04/02/1937;;;2,90;0,74;1,22;0,02;-2,17;-0,44;1,05;2,53
05/02/1937;;;2,52;0,83;1,21;0,02;-2,17;-0,44;1,05;2,53
06/02/1937;;;2,15;0,92;1,20;0,02;-2,17;-0,44;1,05;2,53
07/02/1937;;;1,78;1,02;1,19;0,02;-2,17;-0,44;1,05;2,53
08/02/1937;;;1,40;1,11;1,18;0,01;-2,17;-0,44;1,05;2,53
09/02/1937;;;1,03;1,20;1,16;0,01;-2,17;-0,44;1,05;2,54
10/02/1937;;;0,67;1,29;1,15;0,01;-2,18;-0,44;1,05;2,54
11/02/1937;;;0,30;1,38;1,14;0,01;-2,18;-0,44;1,05;2,54
12/02/1937;;;-0,06;1,46;1,13;0,01;-2,18;-0,44;1,05;2,54
13/02/1937;;;-0,41;1,55;1,12;0,00;-2,18;-0,44;1,05;2,54
14/02/1937;;;-0,76;1,63;1,11;0,00;-2,18;-0,44;1,05;2,54
15/02/1937;;;-1,11;1,72;1,10;0,00;-2,18;-0,44;1,05;2,54
16/02/1937;;;-1,45;1,80;1,08;0,00;-2,18;-0,44;1,05;2,54
17/02/1937;;;-1,78;1,88;1,07;0,00;-2,18;-0,44;1,05;2,54
18/02/1937;;;-2,11;1,96;1,06;-0,01;-2,18;-0,44;1,05;2,55
19/02/1937;;;-2,43;2,04;1,05;-0,01;-2,18;-0,44;1,05;2,55
20/02/1937;;;-2,74;2,11;1,03;-0,01;-2,18;-0,44;1,05;2,55
21/02/1937;;;-3,05;2,19;1,02;-0,01;-2,18;-0,44;1,05;2,55
22/02/1937;;;-3,35;2,26;1,01;-0,01;-2,18;-0,44;1,05;2,55
23/02/1937;;;-3,64;2,33;1,00;-0,01;-2,18;-0,44;1,05;2,55
24/02/1937;;;-3,92;2,40;0,99;-0,02;-2,19;-0,44;1,05;2,55
25/02/1937;;;-4,20;2,47;0,97;-0,02;-2,19;-0,44;1,05;2,55
26/02/1937;;;-4,46;2,53;0,96;-0,02;-2,19;-0,44;1,05;2,55
27/02/1937;;;-4,72;2,59;0,95;-0,02;-2,19;-0,44;1,05;2,56
28/02/1937;;;-4,97;2,66;0,93;-0,02;-2,19;-0,44;1,05;2,56
01/03/1937;;;-5,20;2,71;0,92;-0,03;-2,19;-0,44;1,05;2,56
02/03/1937;;;-5,43;2,77;0,91;-0,03;-2,19;-0,44;1,06;2,56
03/03/1937;;;-5,65;2,83;0,90;-0,03;-2,19;-0,44;1,06;2,56
04/03/1937;;;-5,85;2,88;0,88;-0,03;-2,19;-0,44;1,06;2,56
05/03/1937;;;-6,04;2,93;0,87;-0,03;-2,19;-0,44;1,06;2,56
06/03/1937;;;-6,22;2,98;0,86;-0,04;-2,19;-0,44;1,06;2,56
07/03/1937;;;-6,38;3,02;0,84;-0,04;-2,19;-0,44;1,06;2,56
08/03/1937;;;-6,52;3,06;0,83;-0,04;-2,19;-0,44;1,06;2,57
09/03/1937;;;-6,65;3,10;0,82;-0,04;-2,19;-0,44;1,06;2,57
10/03/1937;;;-6,76;3,14;0,80;-0,04;-2,19;-0,44;1,06;2,57
11/03/1937;;;-6,86;3,18;0,79;-0,05;-2,20;-0,44;1,06;2,57
12/03/1937;;;-6,93;3,21;0,77;-0,05;-2,20;-0,44;1,06;2,57
13/03/1937;;;-6,98;3,24;0,76;-0,05;-2,20;-0,44;1,06;2,57
14/03/1937;;;-7,00;3,27;0,75;-0,05;-2,20;-0,44;1,06;2,57
15/03/1937;;;-7,00;3,29;0,73;-0,05;-2,20;-0,44;1,06;2,57
16/03/1937;;;-6,97;3,31;0,72;-0,05;-2,20;-0,44;1,06;2,57
17/03/1937;;;-6,91;3,33;0,71;-0,06;-2,20;-0,44;1,06;2,58
18/03/1937;;;-6,82;3,35;0,69;-0,06;-2,20;-0,44;1,06;2,58
19/03/1937;;;-6,69;3,36;0,68;-0,06;-2,20;-0,44;1,06;2,58
20/03/1937;;;-6,53;3,38;0,66;-0,06;-2,20;-0,44;1,06;2,58
21/03/1937;;;-6,33;3,38;0,65;-0,06;-2,20;-0,44;1,06;2,58
22/03/1937;;;-6,08;3,39;0,63;-0,07;-2,20;-0,44;1,06;2,58
23/03/1937;;;-5,79;3,39;0,62;-0,07;-2,20;-0,44;1,06;2,58
24/03/1937;;;-5,46;3,39;0,61;-0,07;-2,20;-0,44;1,06;2,58
25/03/1937;;;-5,07;3,39;0,59;-0,07;-2,21;-0,44;1,06;2,58
26/03/1937;;;-4,64;3,39;0,58;-0,07;-2,21;-0,44;1,06;2,59
27/03/1937;;;-4,16;3,38;0,56;-0,08;-2,21;-0,44;1,06;2,59
28/03/1937;;;-3,63;3,37;0,55;-0,08;-2,21;-0,44;1,06;2,59
29/03/1937;;;-3,05;3,36;0,53;-0,08;-2,21;-0,44;1,06;2,59
30/03/1937;;;-2,43;3,34;0,52;-0,08;-2,21;-0,44;1,06;2,59
31/03/1937;;;-1,77;3,32;0,50;-0,08;-2,21;-0,44;1,06;2,59
01/04/1937;;;-1,07;3,30;0,49;-0,08;-2,21;-0,44;1,06;2,59
02/04/1937;;;-0,35;3,28;0,47;-0,09;-2,21;-0,44;1,06;2,59
03/04/1937;;;0,39;3,25;0,46;-0,09;-2,21;-0,44;1,06;2,59
04/04/1937;;;1,14;3,22;0,44;-0,09;-2,21;-0,44;1,06;2,60
05/04/1937;;;1,89;3,19;0,43;-0,09;-2,21;-0,44;1,06;2,60
06/04/1937;;;2,62;3,16;0,41;-0,09;-2,21;-0,44;1,06;2,60
07/04/1937;;;3,32;3,12;0,40;-0,10;-2,21;-0,44;1,06;2,60
08/04/1937;;;3,98;3,08;0,38;-0,10;-2,21;-0,44;1,06;2,60
09/04/1937;;;4,59;3,04;0,37;-0,10;-2,21;-0,44;1,06;2,60
10/04/1937;;;5,14;3,00;0,35;-0,10;-2,22;-0,44;1,06;2,60
11/04/1937;;;5,62;2,95;0,33;-0,10;-2,22;-0,44;1,06;2,60
12/04/1937;;;6,03;2,90;0,32;-0,11;-2,22;-0,44;1,06;2,60
13/04/1937;;;6,37;2,85;0,30;-0,11;-2,22;-0,44;1,06;2,61
14/04/1937;;;6,64;2,80;0,29;-0,11;-2,22;-0,44;1,06;2,61
15/04/1937;;;6,83;2,75;0,27;-0,11;-2,22;-0,44;1,06;2,61
16/04/1937;;;6,95;2,69;0,26;-0,11;-2,22;-0,44;1,06;2,61
17/04/1937;;;7,00;2,63;0,24;-0,12;-2,22;-0,44;1,06;2,61
18/04/1937;;;6,99;2,57;0,23;-0,12;-2,22;-0,44;1,06;2,61
19/04/1937;;;6,93;2,50;0,21;-0,12;-2,22;-0,44;1,06;2,61
20/04/1937;;;6,81;2,44;0,19;-0,12;-2,22;-0,44;1,06;2,61
21/04/1937;;;6,65;2,37;0,18;-0,12;-2,22;-0,44;1,06;2,61
22/04/1937;;;6,45;2,30;0,16;-0,12;-2,22;-0,43;1,06;2,62
23/04/1937;;;6,22;2,23;0,15;-0,13;-2,22;-0,43;1,06;2,62
24/04/1937;;;5,96;2,16;0,13;-0,13;-2,22;-0,43;1,06;2,62
25/04/1937;;;5,67;2,09;0,11;-0,13;-2,23;-0,43;1,06;2,62
26/04/1937;;;5,36;2,01;0,10;-0,13;-2,23;-0,43;1,06;2,62
27/04/1937;;;5,04;1,93;0,08;-0,13;-2,23;-0,43;1,06;2,62
28/04/1937;;;4,70;1,85;0,07;-0,14;-2,23;-0,43;1,06;2,62
29/04/1937;;;4,35;1,77;0,05;-0,14;-2,23;-0,43;1,06;2,62
30/04/1937;;;3,99;1,69;0,03;-0,14;-2,23;-0,43;1,06;2,62
01/05/1937;;;3,63;1,61;0,02;-0,14;-2,23;-0,43;1,06;2,63
02/05/1937;;;3,26;1,53;0,00;-0,14;-2,23;-0,43;1,06;2,63
03/05/1937;;;2,89;1,44;-0,02;-0,15;-2,23;-0,43;1,06;2,63
04/05/1937;;;2,51;1,36;-0,03;-0,15;-2,23;-0,43;1,06;2,63
05/05/1937;;;2,14;1,27;-0,05;-0,15;-2,23;-0,43;1,06;2,63
06/05/1937;;;1,76;1,18;-0,07;-0,15;-2,23;-0,43;1,06;2,63
07/05/1937;;;1,39;1,09;-0,08;-0,15;-2,23;-0,43;1,06;2,63
08/05/1937;;;1,02;1,00;-0,10;-0,16;-2,23;-0,43;1,06;2,63
09/05/1937;;;0,66;0,91;-0,11;-0,16;-2,23;-0,43;1,07;2,63
10/05/1937;;;0,29;0,82;-0,13;-0,16;-2,24;-0,43;1,07;2,64
11/05/1937;;;-0,07;0,73;-0,15;-0,16;-2,24;-0,43;1,07;2,64
12/05/1937;;;-0,42;0,63;-0,16;-0,16;-2,24;-0,43;1,07;2,64
13/05/1937;;;-0,77;0,54;-0,18;-0,16;-2,24;-0,43;1,07;2,64
14/05/1937;;;-1,12;0,45;-0,20;-0,17;-2,24;-0,43;1,07;2,64
15/05/1937;;;-1,46;0,35;-0,21;-0,17;-2,24;-0,43;1,07;2,64
16/05/1937;;;-1,79;0,26;-0,23;-0,17;-2,24;-0,43;1,07;2,64
17/05/1937;;;-2,12;0,17;-0,25;-0,17;-2,24;-0,43;1,07;2,64
18/05/1937;;;-2,44;0,07;-0,26;-0,17;-2,24;-0,43;1,07;2,64
19/05/1937;;;-2,75;-0,02;-0,28;-0,18;-2,24;-0,43;1,07;2,65
20/05/1937;;;-3,06;-0,12;-0,30;-0,18;-2,24;-0,43;1,07;2,65
21/05/1937;;;-3,36;-0,21;-0,31;-0,18;-2,24;-0,43;1,07;2,65
22/05/1937;;;-3,65;-0,30;-0,33;-0,18;-2,24;-0,43;1,07;2,65
23/05/1937;;;-3,93;-0,40;-0,35;-0,18;-2,24;-0,43;1,07;2,65
24/05/1937;;;-4,20;-0,49;-0,36;-0,19;-2,24;-0,43;1,07;2,65
25/05/1937;;;-4,47;-0,58;-0,38;-0,19;-2,24;-0,43;1,07;2,65
26/05/1937;;;-4,73;-0,67;-0,40;-0,19;-2,25;-0,43;1,07;2,65
27/05/1937;;;-4,97;-0,77;-0,41;-0,19;-2,25;-0,43;1,07;2,65
28/05/1937;;;-5,21;-0,86;-0,43;-0,19;-2,25;-0,43;1,07;2,66
29/05/1937;;;-5,44;-0,95;-0,45;-0,19;-2,25;-0,43;1,07;2,66
30/05/1937;;;-5,65;-1,04;-0,46;-0,20;-2,25;-0,43;1,07;2,66
31/05/1937;;;-5,86;-1,13;-0,48;-0,20;-2,25;-0,43;1,07;2,66
01/06/1937;;;-6,04;-1,21;-0,49;-0,20;-2,25;-0,43;1,07;2,66
02/06/1937;;;-6,22;-1,30;-0,51;-0,20;-2,25;-0,43;1,07;2,66
03/06/1937;;;-6,38;-1,39;-0,53;-0,20;-2,25;-0,43;1,07;2,66
04/06/1937;;;-6,53;-1,47;-0,54;-0,21;-2,25;-0,43;1,07;2,66
05/06/1937;;;-6,66;-1,56;-0,56;-0,21;-2,25;-0,43;1,07;2,66
06/06/1937;;;-6,77;-1,64;-0,58;-0,21;-2,25;-0,43;1,07;2,67
07/06/1937;;;-6,86;-1,72;-0,59;-0,21;-2,25;-0,43;1,07;2,67
08/06/1937;;;-6,93;-1,80;-0,61;-0,21;-2,25;-0,43;1,07;2,67
09/06/1937;;;-6,98;-1,88;-0,63;-0,22;-2,25;-0,43;1,07;2,67
10/06/1937;;;-7,00;-1,96;-0,64;-0,22;-2,25;-0,43;1,07;2,67
11/06/1937;;;-7,00;-2,03;-0,66;-0,22;-2,25;-0,43;1,07;2,67
12/06/1937;;;-6,97;-2,11;-0,67;-0,22;-2,26;-0,43;1,07;2,67
13/06/1937;;;-6,91;-2,18;-0,69;-0,22;-2,26;-0,43;1,07;2,67
14/06/1937;;;-6,82;-2,25;-0,71;-0,23;-2,26;-0,43;1,07;2,68
15/06/1937;;;-6,69;-2,32;-0,72;-0,23;-2,26;-0,43;1,07;2,68
16/06/1937;;;-6,52;-2,39;-0,74;-0,23;-2,26;-0,43;1,07;2,68
17/06/1937;;;-6,32;-2,45;-0,76;-0,23;-2,26;-0,43;1,07;2,68
18/06/1937;;;-6,07;-2,52;-0,77;-0,23;-2,26;-0,43;1,07;2,68
19/06/1937;;;-5,78;-2,58;-0,79;-0,23;-2,26;-0,43;1,07;2,68
20/06/1937;;;-5,44;-2,64;-0,80;-0,24;-2,26;-0,43;1,07;2,68
21/06/1937;;;-5,06;-2,70;-0,82;-0,24;-2,26;-0,43;1,07;2,68
22/06/1937;;;-4,63;-2,75;-0,84;-0,24;-2,26;-0,43;1,07;2,68
23/06/1937;;;-4,14;-2,81;-0,85;-0,24;-2,26;-0,43;1,07;2,69
24/06/1937;;;-3,61;-2,86;-0,87;-0,24;-2,26;-0,43;1,07;2,69
25/06/1937;;;-3,03;-2,91;-0,88;-0,25;-2,26;-0,43;1,07;2,69
26/06/1937;;;-2,41;-2,95;-0,90;-0,25;-2,26;-0,43;1,07;2,69
27/06/1937;;;-1,75;-3,00;-0,91;-0,25;-2,26;-0,43;1,07;2,69
28/06/1937;;;-1,05;-3,04;-0,93;-0,25;-2,27;-0,43;1,07;2,69
29/06/1937;;;-0,33;-3,08;-0,95;-0,25;-2,27;-0,43;1,07;2,69
30/06/1937;;;0,42;-3,12;-0,96;-0,26;-2,27;-0,43;1,07;2,69
01/07/1937;;;1,16;-3,16;-0,98;-0,26;-2,27;-0,43;1,07;2,69
02/07/1937;;;1,91;-3,19;-0,99;-0,26;-2,27;-0,43;1,07;2,70
03/07/1937;;;2,64;-3,22;-1,01;-0,26;-2,27;-0,43;1,07;2,70
04/07/1937;;;3,34;-3,25;-1,02;-0,26;-2,27;-0,43;1,07;2,70
05/07/1937;;;4,00;-3,27;-1,04;-0,26;-2,27;-0,43;1,07;2,70
06/07/1937;;;4,60;-3,30;-1,05;-0,27;-2,27;-0,43;1,07;2,70
07/07/1937;;;5,15;-3,32;-1,07;-0,27;-2,27;-0,43;1,07;2,70
08/07/1937;;;5,63;-3,34;-1,08;-0,27;-2,27;-0,43;1,07;2,70
09/07/1937;;;6,04;-3,35;-1,10;-0,27;-2,27;-0,43;1,07;2,70
10/07/1937;;;6,38;-3,37;-1,11;-0,27;-2,27;-0,43;1,07;2,70
11/07/1937;;;6,64;-3,38;-1,13;-0,28;-2,27;-0,43;1,07;2,71
12/07/1937;;;6,83;-3,39;-1,14;-0,28;-2,27;-0,42;1,07;2,71
13/07/1937;;;6,95;-3,39;-1,15;-0,28;-2,27;-0,42;1,07;2,71
14/07/1937;;;7,00;-3,39;-1,17;-0,28;-2,27;-0,42;1,07;2,71
15/07/1937;;;6,99;-3,39;-1,18;-0,28;-2,28;-0,42;1,07;2,71
16/07/1937;;;6,92;-3,39;-1,20;-0,29;-2,28;-0,42;1,08;2,71
17/07/1937;;;6,81;-3,39;-1,21;-0,29;-2,28;-0,42;1,08;2,71
18/07/1937;;;6,65;-3,38;-1,23;-0,29;-2,28;-0,42;1,08;2,71
19/07/1937;;;6,45;-3,37;-1,24;-0,29;-2,28;-0,42;1,08;2,71
20/07/1937;;;6,21;-3,36;-1,25;-0,29;-2,28;-0,42;1,08;2,72
21/07/1937;;;5,95;-3,34;-1,27;-0,30;-2,28;-0,42;1,08;2,72
22/07/1937;;;5,66;-3,32;-1,28;-0,30;-2,28;-0,42;1,08;2,72
23/07/1937;;;5,36;-3,30;-1,29;-0,30;-2,28;-0,42;1,08;2,72
24/07/1937;;;5,03;-3,28;-1,31;-0,30;-2,28;-0,42;1,08;2,72
25/07/1937;;;4,69;-3,26;-1,32;-0,30;-2,28;-0,42;1,08;2,72
26/07/1937;;;4,34;-3,23;-1,33;-0,30;-2,28;-0,42;1,08;2,72
27/07/1937;;;3,98;-3,20;-1,35;-0,31;-2,28;-0,42;1,08;2,72
28/07/1937;;;3,62;-3,16;-1,36;-0,31;-2,28;-0,42;1,08;2,72
29/07/1937;;;3,25;-3,13;-1,37;-0,31;-2,28;-0,42;1,08;2,73
30/07/1937;;;2,87;-3,09;-1,38;-0,31;-2,28;-0,42;1,08;2,73
31/07/1937;;;2,50;-3,05;-1,40;-0,31;-2,28;-0,42;1,08;2,73
01/08/1937;;;2,13;-3,01;-1,41;-0,32;-2,29;-0,42;1,08;2,73
02/08/1937;;;1,75;-2,96;-1,42;-0,32;-2,29;-0,42;1,08;2,73
03/08/1937;;;1,38;-2,92;-1,43;-0,32;-2,29;-0,42;1,08;2,73
04/08/1937;;;1,01;-2,87;-1,45;-0,32;-2,29;-0,42;1,08;2,73
05/08/1937;;;0,64;-2,81;-1,46;-0,32;-2,29;-0,42;1,08;2,73
06/08/1937;;;0,28;-2,76;-1,47;-0,33;-2,29;-0,42;1,08;2,73
07/08/1937;;;-0,08;-2,70;-1,48;-0,33;-2,29;-0,42;1,08;2,74
