Date,Sun,Moon,Mer,Ven,Mar,Jup,Sat,Ura,Nep,Plu
28/12/2008,0,-2.73,-2,-1.73,-0.66,-0.4,2.03,-0.76,-0.35,5.7
29/12/2008,0,-1.76,-1.93,-1.68,-0.67,-0.41,2.03,-0.75,-0.35,5.7
30/12/2008,0,-0.71,-1.84,-1.62,-0.68,-0.41,2.04,-0.75,-0.35,5.69
31/12/2008,0,0.38,-1.74,-1.56,-0.69,-0.41,2.04,-0.75,-0.35,5.69
01/01/2009,0,1.47,-1.62,-1.5,-0.7,-0.41,2.05,-0.75,-0.35,5.69
02/01/2009,0,2.51,-1.48,-1.44,-0.71,-0.41,2.05,-0.75,-0.35,5.69
03/01/2009,0,3.45,-1.34,-1.37,-0.71,-0.41,2.06,-0.75,-0.35,5.69
04/01/2009,0,4.24,-1.17,-1.3,-0.72,-0.41,2.06,-0.75,-0.35,5.69
05/01/2009,0,4.83,-0.99,-1.23,-0.73,-0.41,2.07,-0.75,-0.35,5.69
06/01/2009,0,5.18,-0.79,-1.16,-0.74,-0.42,2.07,-0.75,-0.35,5.69
07/01/2009,0,5.23,-0.57,-1.09,-0.75,-0.42,2.07,-0.75,-0.35,5.69
08/01/2009,0,4.96,-0.33,-1.01,-0.76,-0.42,2.08,-0.75,-0.35,5.69
09/01/2009,0,4.35,-0.08,-0.93,-0.76,-0.42,2.08,-0.75,-0.35,5.68
10/01/2009,0,3.44,0.19,-0.85,-0.77,-0.42,2.09,-0.75,-0.35,5.68
11/01/2009,0,2.27,0.48,-0.76,-0.78,-0.42,2.09,-0.75,-0.35,5.68
12/01/2009,0,0.95,0.77,-0.67,-0.79,-0.42,2.1,-0.75,-0.35,5.68
13/01/2009,0,-0.42,1.08,-0.59,-0.8,-0.42,2.1,-0.75,-0.35,5.68
14/01/2009,0,-1.74,1.39,-0.49,-0.81,-0.43,2.11,-0.75,-0.35,5.68
15/01/2009,0,-2.91,1.71,-0.4,-0.81,-0.43,2.11,-0.74,-0.35,5.68
16/01/2009,0,-3.87,2.01,-0.3,-0.82,-0.43,2.11,-0.74,-0.35,5.68
17/01/2009,0,-4.59,2.31,-0.2,-0.83,-0.43,2.12,-0.74,-0.35,5.68
18/01/2009,0,-5.06,2.58,-0.1,-0.84,-0.43,2.12,-0.74,-0.35,5.68
19/01/2009,0,-5.27,2.83,0,-0.84,-0.43,2.13,-0.74,-0.35,5.68
20/01/2009,0,-5.23,3.05,0.11,-0.85,-0.43,2.13,-0.74,-0.35,5.68
21/01/2009,0,-4.97,3.23,0.21,-0.86,-0.44,2.14,-0.74,-0.35,5.68
22/01/2009,0,-4.49,3.37,0.33,-0.87,-0.44,2.14,-0.74,-0.35,5.68
23/01/2009,0,-3.83,3.47,0.44,-0.87,-0.44,2.14,-0.74,-0.36,5.68
24/01/2009,0,-3,3.53,0.55,-0.88,-0.44,2.15,-0.74,-0.36,5.68
25/01/2009,0,-2.04,3.54,0.67,-0.89,-0.44,2.15,-0.74,-0.36,5.68
26/01/2009,0,-0.99,3.52,0.79,-0.9,-0.44,2.16,-0.74,-0.36,5.68
27/01/2009,0,0.12,3.46,0.91,-0.9,-0.44,2.16,-0.74,-0.36,5.68
28/01/2009,0,1.23,3.38,1.04,-0.91,-0.45,2.16,-0.74,-0.36,5.68
29/01/2009,0,2.31,3.27,1.17,-0.92,-0.45,2.17,-0.74,-0.36,5.68
30/01/2009,0,3.29,3.13,1.3,-0.92,-0.45,2.17,-0.74,-0.36,5.68
31/01/2009,0,4.12,2.98,1.43,-0.93,-0.45,2.18,-0.74,-0.36,5.68
01/02/2009,0,4.76,2.82,1.56,-0.94,-0.45,2.18,-0.74,-0.36,5.68
02/02/2009,0,5.16,2.65,1.7,-0.95,-0.45,2.18,-0.74,-0.36,5.68
03/02/2009,0,5.29,2.47,1.84,-0.95,-0.46,2.19,-0.74,-0.36,5.68
04/02/2009,0,5.12,2.28,1.98,-0.96,-0.46,2.19,-0.74,-0.36,5.68
05/02/2009,0,4.64,2.09,2.12,-0.97,-0.46,2.19,-0.74,-0.36,5.68
06/02/2009,0,3.85,1.9,2.26,-0.97,-0.46,2.2,-0.73,-0.36,5.68
07/02/2009,0,2.81,1.71,2.41,-0.98,-0.46,2.2,-0.73,-0.36,5.68
08/02/2009,0,1.57,1.52,2.56,-0.98,-0.46,2.2,-0.73,-0.36,5.68
09/02/2009,0,0.22,1.33,2.71,-0.99,-0.47,2.21,-0.73,-0.36,5.68
10/02/2009,0,-1.14,1.14,2.86,-1,-0.47,2.21,-0.73,-0.36,5.68
11/02/2009,0,-2.4,0.96,3.02,-1,-0.47,2.21,-0.73,-0.36,5.68
12/02/2009,0,-3.48,0.78,3.17,-1.01,-0.47,2.22,-0.73,-0.36,5.69
13/02/2009,0,-4.32,0.6,3.33,-1.01,-0.47,2.22,-0.73,-0.36,5.69
14/02/2009,0,-4.9,0.43,3.49,-1.02,-0.47,2.22,-0.73,-0.36,5.69
15/02/2009,0,-5.21,0.26,3.65,-1.03,-0.48,2.23,-0.73,-0.36,5.69
16/02/2009,0,-5.26,0.09,3.82,-1.03,-0.48,2.23,-0.73,-0.36,5.69
17/02/2009,0,-5.06,-0.07,3.98,-1.04,-0.48,2.23,-0.73,-0.36,5.69
18/02/2009,0,-4.64,-0.22,4.15,-1.04,-0.48,2.23,-0.73,-0.36,5.69
19/02/2009,0,-4.02,-0.37,4.32,-1.05,-0.48,2.24,-0.73,-0.36,5.69
20/02/2009,0,-3.24,-0.51,4.49,-1.05,-0.49,2.24,-0.73,-0.36,5.69
21/02/2009,0,-2.32,-0.65,4.66,-1.06,-0.49,2.24,-0.73,-0.36,5.69
22/02/2009,0,-1.3,-0.79,4.83,-1.06,-0.49,2.24,-0.73,-0.36,5.69
23/02/2009,0,-0.21,-0.92,5,-1.07,-0.49,2.25,-0.73,-0.36,5.69
24/02/2009,0,0.91,-1.04,5.17,-1.07,-0.49,2.25,-0.73,-0.36,5.7
25/02/2009,0,1.99,-1.16,5.34,-1.08,-0.5,2.25,-0.73,-0.36,5.7
26/02/2009,0,3,-1.27,5.51,-1.08,-0.5,2.25,-0.73,-0.36,5.7
27/02/2009,0,3.88,-1.37,5.68,-1.09,-0.5,2.25,-0.73,-0.36,5.7
28/02/2009,0,4.57,-1.48,5.85,-1.09,-0.5,2.26,-0.73,-0.36,5.7
01/03/2009,0,5.02,-1.57,6.02,-1.09,-0.5,2.26,-0.73,-0.36,5.7
02/03/2009,0,5.2,-1.66,6.19,-1.1,-0.51,2.26,-0.73,-0.36,5.7
03/03/2009,0,5.09,-1.74,6.36,-1.1,-0.51,2.26,-0.73,-0.36,5.7
04/03/2009,0,4.68,-1.82,6.53,-1.11,-0.51,2.26,-0.73,-0.36,5.7
05/03/2009,0,3.99,-1.89,6.69,-1.11,-0.51,2.26,-0.73,-0.36,5.71
06/03/2009,0,3.05,-1.95,6.85,-1.11,-0.51,2.26,-0.73,-0.36,5.71
07/03/2009,0,1.92,-2.01,7,-1.12,-0.52,2.27,-0.73,-0.36,5.71
08/03/2009,0,0.66,-2.06,7.15,-1.12,-0.52,2.27,-0.73,-0.36,5.71
09/03/2009,0,-0.64,-2.11,7.3,-1.13,-0.52,2.27,-0.73,-0.36,5.71
10/03/2009,0,-1.9,-2.14,7.44,-1.13,-0.52,2.27,-0.73,-0.36,5.71
11/03/2009,0,-3.02,-2.18,7.57,-1.13,-0.53,2.27,-0.73,-0.36,5.71
12/03/2009,0,-3.94,-2.2,7.7,-1.13,-0.53,2.27,-0.73,-0.36,5.71
13/03/2009,0,-4.61,-2.22,7.82,-1.14,-0.53,2.27,-0.73,-0.36,5.72
14/03/2009,0,-5.01,-2.23,7.93,-1.14,-0.53,2.27,-0.73,-0.36,5.72
15/03/2009,0,-5.14,-2.23,8.03,-1.14,-0.54,2.27,-0.73,-0.36,5.72
16/03/2009,0,-5.01,-2.22,8.12,-1.15,-0.54,2.27,-0.73,-0.36,5.72
17/03/2009,0,-4.65,-2.21,8.2,-1.15,-0.54,2.27,-0.73,-0.37,5.72
18/03/2009,0,-4.09,-2.19,8.27,-1.15,-0.54,2.27,-0.73,-0.37,5.72
19/03/2009,0,-3.36,-2.16,8.33,-1.15,-0.55,2.27,-0.73,-0.37,5.72
20/03/2009,0,-2.48,-2.13,8.37,-1.16,-0.55,2.27,-0.73,-0.37,5.73
21/03/2009,0,-1.51,-2.08,8.4,-1.16,-0.55,2.27,-0.73,-0.37,5.73
22/03/2009,0,-0.46,-2.03,8.41,-1.16,-0.55,2.27,-0.73,-0.37,5.73
23/03/2009,0,0.62,-1.97,8.41,-1.16,-0.56,2.27,-0.73,-0.37,5.73
24/03/2009,0,1.7,-1.9,8.39,-1.16,-0.56,2.27,-0.73,-0.37,5.73
25/03/2009,0,2.71,-1.82,8.36,-1.16,-0.56,2.27,-0.73,-0.37,5.73
26/03/2009,0,3.6,-1.73,8.32,-1.17,-0.56,2.27,-0.73,-0.37,5.73
27/03/2009,0,4.33,-1.64,8.25,-1.17,-0.57,2.27,-0.73,-0.37,5.74
28/03/2009,0,4.82,-1.53,8.18,-1.17,-0.57,2.27,-0.73,-0.37,5.74
29/03/2009,0,5.05,-1.42,8.08,-1.17,-0.57,2.27,-0.73,-0.37,5.74
30/03/2009,0,4.99,-1.3,7.98,-1.17,-0.57,2.27,-0.73,-0.37,5.74
31/03/2009,0,4.62,-1.17,7.85,-1.17,-0.58,2.27,-0.73,-0.37,5.74
01/04/2009,0,3.97,-1.03,7.72,-1.17,-0.58,2.27,-0.73,-0.37,5.74
02/04/2009,0,3.08,-0.88,7.57,-1.17,-0.58,2.27,-0.73,-0.37,5.74
03/04/2009,0,2,-0.73,7.41,-1.17,-0.59,2.27,-0.73,-0.37,5.75
04/04/2009,0,0.8,-0.57,7.24,-1.17,-0.59,2.27,-0.73,-0.37,5.75
05/04/2009,0,-0.45,-0.4,7.06,-1.17,-0.59,2.27,-0.73,-0.37,5.75
06/04/2009,0,-1.65,-0.23,6.86,-1.17,-0.59,2.27,-0.73,-0.37,5.75
07/04/2009,0,-2.75,-0.05,6.66,-1.17,-0.6,2.26,-0.73,-0.37,5.75
08/04/2009,0,-3.68,0.13,6.46,-1.17,-0.6,2.26,-0.73,-0.37,5.75
09/04/2009,0,-4.38,0.32,6.25,-1.17,-0.6,2.26,-0.73,-0.37,5.75
10/04/2009,0,-4.83,0.51,6.03,-1.17,-0.61,2.26,-0.73,-0.37,5.76
11/04/2009,0,-5.01,0.7,5.81,-1.17,-0.61,2.26,-0.73,-0.37,5.76
12/04/2009,0,-4.94,0.88,5.58,-1.17,-0.61,2.26,-0.73,-0.37,5.76
13/04/2009,0,-4.62,1.07,5.36,-1.17,-0.62,2.26,-0.73,-0.37,5.76
14/04/2009,0,-4.1,1.25,5.13,-1.17,-0.62,2.25,-0.73,-0.37,5.76
15/04/2009,0,-3.39,1.43,4.9,-1.17,-0.62,2.25,-0.73,-0.37,5.76
16/04/2009,0,-2.55,1.6,4.67,-1.16,-0.62,2.25,-0.73,-0.37,5.76
17/04/2009,0,-1.6,1.76,4.44,-1.16,-0.63,2.25,-0.73,-0.38,5.76
18/04/2009,0,-0.58,1.92,4.21,-1.16,-0.63,2.25,-0.73,-0.38,5.77
19/04/2009,0,0.47,2.06,3.99,-1.16,-0.63,2.24,-0.73,-0.38,5.77
20/04/2009,0,1.52,2.2,3.76,-1.16,-0.64,2.24,-0.73,-0.38,5.77
21/04/2009,0,2.51,2.32,3.54,-1.16,-0.64,2.24,-0.73,-0.38,5.77
22/04/2009,0,3.41,2.43,3.32,-1.15,-0.64,2.24,-0.73,-0.38,5.77
23/04/2009,0,4.16,2.52,3.11,-1.15,-0.65,2.24,-0.73,-0.38,5.77
24/04/2009,0,4.7,2.6,2.9,-1.15,-0.65,2.23,-0.73,-0.38,5.77
25/04/2009,0,4.98,2.66,2.69,-1.15,-0.65,2.23,-0.73,-0.38,5.77
26/04/2009,0,4.96,2.71,2.49,-1.14,-0.66,2.23,-0.74,-0.38,5.77
27/04/2009,0,4.63,2.74,2.29,-1.14,-0.66,2.23,-0.74,-0.38,5.78
28/04/2009,0,4,2.76,2.09,-1.14,-0.66,2.22,-0.74,-0.38,5.78
29/04/2009,0,3.11,2.75,1.9,-1.13,-0.67,2.22,-0.74,-0.38,5.78
30/04/2009,0,2.02,2.73,1.71,-1.13,-0.67,2.22,-0.74,-0.38,5.78
01/05/2009,0,0.82,2.69,1.53,-1.13,-0.68,2.22,-0.74,-0.38,5.78
02/05/2009,0,-0.42,2.63,1.35,-1.12,-0.68,2.21,-0.74,-0.38,5.78
03/05/2009,0,-1.62,2.55,1.17,-1.12,-0.68,2.21,-0.74,-0.38,5.78
04/05/2009,0,-2.71,2.45,1,-1.12,-0.69,2.21,-0.74,-0.38,5.78
05/05/2009,0,-3.63,2.33,0.84,-1.11,-0.69,2.21,-0.74,-0.38,5.78
06/05/2009,0,-4.33,2.19,0.68,-1.11,-0.69,2.2,-0.74,-0.38,5.78
07/05/2009,0,-4.8,2.03,0.52,-1.11,-0.7,2.2,-0.74,-0.38,5.78
08/05/2009,0,-5,1.85,0.37,-1.1,-0.7,2.2,-0.74,-0.38,5.78
09/05/2009,0,-4.95,1.66,0.22,-1.1,-0.7,2.2,-0.74,-0.38,5.78
10/05/2009,0,-4.66,1.44,0.08,-1.09,-0.71,2.19,-0.74,-0.38,5.79
11/05/2009,0,-4.16,1.21,-0.06,-1.09,-0.71,2.19,-0.74,-0.38,5.79
12/05/2009,0,-3.46,0.97,-0.2,-1.08,-0.72,2.19,-0.74,-0.38,5.79
13/05/2009,0,-2.63,0.71,-0.33,-1.08,-0.72,2.19,-0.74,-0.39,5.79
14/05/2009,0,-1.68,0.44,-0.46,-1.07,-0.72,2.18,-0.74,-0.39,5.79
15/05/2009,0,-0.66,0.16,-0.58,-1.07,-0.73,2.18,-0.74,-0.39,5.79
16/05/2009,0,0.39,-0.13,-0.7,-1.06,-0.73,2.18,-0.74,-0.39,5.79
17/05/2009,0,1.43,-0.42,-0.81,-1.06,-0.74,2.17,-0.74,-0.39,5.79
18/05/2009,0,2.42,-0.71,-0.92,-1.05,-0.74,2.17,-0.74,-0.39,5.79
19/05/2009,0,3.32,-1,-1.03,-1.04,-0.74,2.17,-0.75,-0.39,5.79
20/05/2009,0,4.09,-1.29,-1.13,-1.04,-0.75,2.17,-0.75,-0.39,5.79
21/05/2009,0,4.67,-1.58,-1.23,-1.03,-0.75,2.16,-0.75,-0.39,5.79
22/05/2009,0,5.01,-1.85,-1.33,-1.03,-0.76,2.16,-0.75,-0.39,5.79
23/05/2009,0,5.06,-2.11,-1.42,-1.02,-0.76,2.16,-0.75,-0.39,5.79
24/05/2009,0,4.8,-2.36,-1.51,-1.01,-0.76,2.15,-0.75,-0.39,5.79
25/05/2009,0,4.22,-2.59,-1.59,-1.01,-0.77,2.15,-0.75,-0.39,5.79
26/05/2009,0,3.35,-2.81,-1.68,-1,-0.77,2.15,-0.75,-0.39,5.79
27/05/2009,0,2.24,-3.01,-1.75,-0.99,-0.78,2.14,-0.75,-0.39,5.79
28/05/2009,0,0.99,-3.19,-1.83,-0.99,-0.78,2.14,-0.75,-0.39,5.79
29/05/2009,0,-0.31,-3.35,-1.9,-0.98,-0.79,2.14,-0.75,-0.39,5.79
30/05/2009,0,-1.57,-3.5,-1.97,-0.97,-0.79,2.14,-0.75,-0.39,5.79
31/05/2009,0,-2.7,-3.62,-2.03,-0.97,-0.79,2.13,-0.75,-0.39,5.79
01/06/2009,0,-3.66,-3.73,-2.1,-0.96,-0.8,2.13,-0.75,-0.39,5.79
02/06/2009,0,-4.39,-3.81,-2.16,-0.95,-0.8,2.13,-0.75,-0.39,5.79
03/06/2009,0,-4.88,-3.88,-2.21,-0.94,-0.81,2.12,-0.75,-0.39,5.78
04/06/2009,0,-5.11,-3.92,-2.26,-0.94,-0.81,2.12,-0.75,-0.39,5.78
05/06/2009,0,-5.08,-3.95,-2.31,-0.93,-0.82,2.12,-0.75,-0.39,5.78
06/06/2009,0,-4.81,-3.97,-2.36,-0.92,-0.82,2.12,-0.76,-0.39,5.78
07/06/2009,0,-4.32,-3.96,-2.41,-0.91,-0.82,2.11,-0.76,-0.39,5.78
08/06/2009,0,-3.63,-3.94,-2.45,-0.9,-0.83,2.11,-0.76,-0.4,5.78
09/06/2009,0,-2.8,-3.91,-2.48,-0.89,-0.83,2.11,-0.76,-0.4,5.78
10/06/2009,0,-1.84,-3.86,-2.52,-0.89,-0.84,2.1,-0.76,-0.4,5.78
11/06/2009,0,-0.81,-3.8,-2.55,-0.88,-0.84,2.1,-0.76,-0.4,5.78
12/06/2009,0,0.26,-3.72,-2.58,-0.87,-0.85,2.1,-0.76,-0.4,5.78
13/06/2009,0,1.32,-3.63,-2.61,-0.86,-0.85,2.1,-0.76,-0.4,5.78
14/06/2009,0,2.33,-3.53,-2.64,-0.85,-0.85,2.09,-0.76,-0.4,5.77
15/06/2009,0,3.25,-3.42,-2.66,-0.84,-0.86,2.09,-0.76,-0.4,5.77
16/06/2009,0,4.05,-3.3,-2.68,-0.83,-0.86,2.09,-0.76,-0.4,5.77
17/06/2009,0,4.67,-3.16,-2.7,-0.82,-0.87,2.08,-0.76,-0.4,5.77
18/06/2009,0,5.07,-3.02,-2.71,-0.81,-0.87,2.08,-0.76,-0.4,5.77
19/06/2009,0,5.21,-2.87,-2.73,-0.8,-0.88,2.08,-0.76,-0.4,5.77
20/06/2009,0,5.05,-2.71,-2.74,-0.79,-0.88,2.08,-0.76,-0.4,5.77
21/06/2009,0,4.57,-2.55,-2.75,-0.79,-0.89,2.07,-0.76,-0.4,5.77
22/06/2009,0,3.78,-2.37,-2.75,-0.78,-0.89,2.07,-0.76,-0.4,5.76
23/06/2009,0,2.71,-2.2,-2.76,-0.77,-0.89,2.07,-0.77,-0.4,5.76
24/06/2009,0,1.44,-2.01,-2.76,-0.76,-0.9,2.07,-0.77,-0.4,5.76
25/06/2009,0,0.08,-1.82,-2.76,-0.75,-0.9,2.06,-0.77,-0.4,5.76
26/06/2009,0,-1.27,-1.63,-2.76,-0.73,-0.91,2.06,-0.77,-0.4,5.76
27/06/2009,0,-2.51,-1.43,-2.75,-0.72,-0.91,2.06,-0.77,-0.4,5.75
28/06/2009,0,-3.57,-1.23,-2.75,-0.71,-0.92,2.06,-0.77,-0.4,5.75
29/06/2009,0,-4.39,-1.03,-2.74,-0.7,-0.92,2.05,-0.77,-0.4,5.75
30/06/2009,0,-4.94,-0.83,-2.73,-0.69,-0.93,2.05,-0.77,-0.4,5.75
01/07/2009,0,-5.22,-0.63,-2.72,-0.68,-0.93,2.05,-0.77,-0.4,5.75
02/07/2009,0,-5.23,-0.43,-2.71,-0.67,-0.93,2.05,-0.77,-0.4,5.74
03/07/2009,0,-4.99,-0.24,-2.69,-0.66,-0.94,2.04,-0.77,-0.4,5.74
04/07/2009,0,-4.53,-0.05,-2.67,-0.65,-0.94,2.04,-0.77,-0.41,5.74
05/07/2009,0,-3.87,0.14,-2.65,-0.64,-0.95,2.04,-0.77,-0.41,5.74
06/07/2009,0,-3.04,0.32,-2.63,-0.63,-0.95,2.04,-0.77,-0.41,5.74
07/07/2009,0,-2.09,0.5,-2.61,-0.61,-0.96,2.03,-0.77,-0.41,5.73
08/07/2009,0,-1.05,0.67,-2.59,-0.6,-0.96,2.03,-0.77,-0.41,5.73
09/07/2009,0,0.03,0.82,-2.56,-0.59,-0.96,2.03,-0.78,-0.41,5.73
10/07/2009,0,1.11,0.97,-2.54,-0.58,-0.97,2.03,-0.78,-0.41,5.73
11/07/2009,0,2.15,1.11,-2.51,-0.57,-0.97,2.03,-0.78,-0.41,5.72
12/07/2009,0,3.11,1.23,-2.48,-0.56,-0.98,2.02,-0.78,-0.41,5.72
13/07/2009,0,3.94,1.35,-2.45,-0.54,-0.98,2.02,-0.78,-0.41,5.72
14/07/2009,0,4.61,1.45,-2.42,-0.53,-0.98,2.02,-0.78,-0.41,5.71
15/07/2009,0,5.07,1.54,-2.38,-0.52,-0.99,2.02,-0.78,-0.41,5.71
16/07/2009,0,5.28,1.61,-2.35,-0.51,-0.99,2.02,-0.78,-0.41,5.71
17/07/2009,0,5.22,1.68,-2.31,-0.49,-1,2.01,-0.78,-0.41,5.71
18/07/2009,0,4.86,1.73,-2.28,-0.48,-1,2.01,-0.78,-0.41,5.7
19/07/2009,0,4.19,1.76,-2.24,-0.47,-1,2.01,-0.78,-0.41,5.7
20/07/2009,0,3.23,1.79,-2.2,-0.46,-1.01,2.01,-0.78,-0.41,5.7
21/07/2009,0,2.04,1.8,-2.16,-0.44,-1.01,2.01,-0.78,-0.41,5.69
22/07/2009,0,0.69,1.8,-2.12,-0.43,-1.01,2,-0.78,-0.41,5.69
23/07/2009,0,-0.71,1.8,-2.07,-0.42,-1.02,2,-0.78,-0.41,5.69
24/07/2009,0,-2.05,1.78,-2.03,-0.4,-1.02,2,-0.78,-0.41,5.68
25/07/2009,0,-3.23,1.75,-1.99,-0.39,-1.02,2,-0.78,-0.41,5.68
26/07/2009,0,-4.17,1.71,-1.94,-0.38,-1.03,2,-0.78,-0.41,5.68
27/07/2009,0,-4.84,1.66,-1.89,-0.36,-1.03,2,-0.79,-0.41,5.67
28/07/2009,0,-5.21,1.6,-1.85,-0.35,-1.03,1.99,-0.79,-0.41,5.67
29/07/2009,0,-5.29,1.53,-1.8,-0.34,-1.04,1.99,-0.79,-0.41,5.67
30/07/2009,0,-5.11,1.46,-1.75,-0.32,-1.04,1.99,-0.79,-0.41,5.66
31/07/2009,0,-4.69,1.38,-1.7,-0.31,-1.04,1.99,-0.79,-0.41,5.66
01/08/2009,0,-4.07,1.29,-1.65,-0.3,-1.05,1.99,-0.79,-0.41,5.66
