Date,Moon,Sun,Mer,Ven,Mar,Jup,Sat,Ura,Nep,Plu
11/11/1936,0,228.09,223.45,262.56,177.63,265.36,345.85,37.15,168.5,118.73
12/11/1936,0,229.1,225.07,263.78,178.23,265.56,345.83,37.11,168.53,118.73
13/11/1936,0,230.1,226.68,265,178.83,265.77,345.82,37.07,168.55,118.72
14/11/1936,0,231.11,228.29,266.22,179.43,265.97,345.81,37.03,168.57,118.72
15/11/1936,0,232.12,229.9,267.43,180.03,266.18,345.8,37,168.59,118.71
16/11/1936,0,233.13,231.5,268.65,180.63,266.39,345.79,36.96,168.61,118.7
17/11/1936,0,234.13,233.09,269.87,181.22,266.6,345.79,36.92,168.63,118.7
18/11/1936,0,235.14,234.68,271.08,181.82,266.81,345.78,36.88,168.65,118.69
19/11/1936,0,236.15,236.27,272.3,182.42,267.02,345.78,36.84,168.67,118.68
20/11/1936,0,237.16,237.85,273.52,183.01,267.23,345.78,36.8,168.68,118.67
21/11/1936,0,238.17,239.43,274.73,183.6,267.45,345.78,36.76,168.7,118.66
22/11/1936,0,239.18,241.01,275.94,184.2,267.66,345.79,36.73,168.72,118.66
23/11/1936,0,240.19,242.58,277.16,184.79,267.88,345.79,36.69,168.73,118.65
24/11/1936,0,241.2,244.15,278.37,185.38,268.09,345.8,36.65,168.75,118.64
25/11/1936,0,242.22,245.72,279.58,185.97,268.31,345.81,36.62,168.76,118.63
26/11/1936,0,243.23,247.28,280.79,186.56,268.53,345.82,36.58,168.78,118.61
27/11/1936,0,244.24,248.85,282,187.15,268.74,345.83,36.55,168.79,118.6
28/11/1936,0,245.25,250.41,283.21,187.74,268.96,345.84,36.51,168.81,118.59
29/11/1936,0,246.26,251.97,284.42,188.33,269.18,345.86,36.48,168.82,118.58
30/11/1936,0,247.28,253.52,285.63,188.92,269.4,345.88,36.44,168.83,118.57
01/12/1936,0,248.29,255.08,286.84,189.5,269.62,345.9,36.41,168.85,118.56
02/12/1936,0,249.3,256.64,288.04,190.09,269.85,345.92,36.38,168.86,118.54
03/12/1936,0,250.32,258.19,289.25,190.67,270.07,345.94,36.35,168.87,118.53
04/12/1936,0,251.33,259.75,290.45,191.25,270.29,345.97,36.31,168.88,118.52
05/12/1936,0,252.35,261.3,291.66,191.84,270.51,345.99,36.28,168.89,118.5
06/12/1936,0,253.36,262.85,292.86,192.42,270.74,346.02,36.25,168.9,118.49
07/12/1936,0,254.38,264.41,294.06,193,270.96,346.05,36.22,168.91,118.47
08/12/1936,0,255.39,265.96,295.26,193.58,271.19,346.08,36.19,168.91,118.46
09/12/1936,0,256.41,267.51,296.46,194.16,271.41,346.11,36.16,168.92,118.44
10/12/1936,0,257.43,269.06,297.66,194.74,271.64,346.15,36.14,168.93,118.43
11/12/1936,0,258.44,270.6,298.86,195.31,271.87,346.19,36.11,168.93,118.41
12/12/1936,0,259.46,272.15,300.06,195.89,272.09,346.22,36.08,168.94,118.4
13/12/1936,0,260.48,273.69,301.25,196.47,272.32,346.26,36.05,168.95,118.38
14/12/1936,0,261.5,275.22,302.45,197.04,272.55,346.31,36.03,168.95,118.36
15/12/1936,0,262.51,276.76,303.64,197.61,272.78,346.35,36,168.95,118.35
16/12/1936,0,263.53,278.28,304.83,198.18,273.01,346.39,35.98,168.96,118.33
17/12/1936,0,264.55,279.8,306.02,198.75,273.23,346.44,35.96,168.96,118.31
18/12/1936,0,265.57,281.31,307.21,199.32,273.46,346.49,35.93,168.96,118.29
19/12/1936,0,266.59,282.81,308.4,199.89,273.69,346.54,35.91,168.97,118.27
20/12/1936,0,267.6,284.29,309.59,200.46,273.92,346.59,35.89,168.97,118.26
21/12/1936,0,268.62,285.76,310.77,201.02,274.15,346.64,35.87,168.97,118.24
22/12/1936,0,269.64,287.21,311.95,201.59,274.38,346.7,35.85,168.97,118.22
23/12/1936,0,270.66,288.63,313.14,202.15,274.61,346.75,35.83,168.97,118.2
24/12/1936,0,271.68,290.02,314.31,202.71,274.84,346.81,35.81,168.97,118.18
25/12/1936,0,272.7,291.38,315.49,203.27,275.07,346.87,35.8,168.96,118.16
26/12/1936,0,273.72,292.69,316.67,203.83,275.3,346.93,35.78,168.96,118.14
27/12/1936,0,274.74,293.96,317.84,204.39,275.53,346.99,35.76,168.96,118.12
28/12/1936,0,275.75,295.17,319.01,204.95,275.76,347.06,35.75,168.96,118.1
29/12/1936,0,276.77,296.31,320.18,205.5,275.99,347.12,35.73,168.95,118.08
30/12/1936,0,277.79,297.38,321.35,206.06,276.22,347.19,35.72,168.95,118.06
31/12/1936,0,278.81,298.35,322.52,206.61,276.45,347.26,35.71,168.94,118.04
01/01/1937,0,279.83,299.22,323.68,207.16,276.68,347.33,35.7,168.94,118.02
02/01/1937,0,280.85,299.98,324.84,207.71,276.91,347.4,35.69,168.93,118
03/01/1937,0,281.87,300.6,326,208.26,277.14,347.47,35.68,168.92,117.98
04/01/1937,0,282.89,301.08,327.15,208.81,277.37,347.55,35.67,168.92,117.96
05/01/1937,0,283.91,301.4,328.31,209.35,277.6,347.62,35.66,168.91,117.94
06/01/1937,0,284.93,301.53,329.46,209.89,277.83,347.7,35.65,168.9,117.91
07/01/1937,0,285.95,301.49,330.61,210.44,278.06,347.77,35.64,168.89,117.89
08/01/1937,0,286.97,301.24,331.75,210.98,278.29,347.85,35.64,168.88,117.87
09/01/1937,0,287.99,300.81,332.9,211.52,278.52,347.93,35.63,168.87,117.85
10/01/1937,0,289,300.17,334.04,212.05,278.75,348.02,35.63,168.86,117.83
11/01/1937,0,290.02,299.35,335.17,212.59,278.98,348.1,35.62,168.85,117.81
12/01/1937,0,291.04,298.37,336.31,213.12,279.21,348.18,35.62,168.84,117.78
13/01/1937,0,292.06,297.25,337.44,213.65,279.44,348.27,35.62,168.83,117.76
14/01/1937,0,293.08,296.03,338.57,214.18,279.67,348.36,35.62,168.82,117.74
15/01/1937,0,294.1,294.74,339.69,214.71,279.89,348.44,35.62,168.8,117.72
16/01/1937,0,295.12,293.42,340.81,215.24,280.12,348.53,35.62,168.79,117.69
17/01/1937,0,296.14,292.12,341.93,215.76,280.35,348.62,35.62,168.77,117.67
18/01/1937,0,297.16,290.88,343.04,216.28,280.57,348.71,35.63,168.76,117.65
19/01/1937,0,298.18,289.72,344.15,216.8,280.8,348.81,35.63,168.74,117.63
20/01/1937,0,299.19,288.68,345.26,217.32,281.03,348.9,35.63,168.73,117.61
21/01/1937,0,300.21,287.77,346.36,217.83,281.25,348.99,35.64,168.71,117.58
22/01/1937,0,301.23,287.01,347.46,218.35,281.47,349.09,35.65,168.7,117.56
23/01/1937,0,302.25,286.39,348.55,218.86,281.7,349.19,35.65,168.68,117.54
24/01/1937,0,303.26,285.94,349.64,219.36,281.92,349.28,35.66,168.66,117.52
25/01/1937,0,304.28,285.63,350.72,219.87,282.14,349.38,35.67,168.65,117.5
26/01/1937,0,305.3,285.47,351.8,220.37,282.37,349.48,35.68,168.63,117.47
27/01/1937,0,306.31,285.45,352.87,220.88,282.59,349.58,35.69,168.61,117.45
28/01/1937,0,307.33,285.55,353.94,221.38,282.81,349.69,35.7,168.59,117.43
29/01/1937,0,308.34,285.78,355,221.87,283.03,349.79,35.72,168.57,117.41
30/01/1937,0,309.36,286.11,356.06,222.37,283.25,349.89,35.73,168.55,117.39
31/01/1937,0,310.37,286.55,357.11,222.86,283.47,350,35.74,168.53,117.37
01/02/1937,0,311.39,287.08,358.16,223.35,283.69,350.1,35.76,168.51,117.34
02/02/1937,0,312.4,287.7,359.2,223.83,283.9,350.21,35.77,168.49,117.32
03/02/1937,0,313.42,288.39,0.23,224.32,284.12,350.31,35.79,168.47,117.3
04/02/1937,0,314.43,289.16,1.26,224.8,284.33,350.42,35.81,168.45,117.28
05/02/1937,0,315.45,289.98,2.28,225.27,284.55,350.53,35.83,168.42,117.26
06/02/1937,0,316.46,290.87,3.29,225.75,284.76,350.64,35.85,168.4,117.24
07/02/1937,0,317.47,291.81,4.3,226.22,284.98,350.75,35.87,168.38,117.22
08/02/1937,0,318.49,292.8,5.3,226.69,285.19,350.86,35.89,168.36,117.2
09/02/1937,0,319.5,293.84,6.29,227.15,285.4,350.97,35.91,168.33,117.18
10/02/1937,0,320.51,294.91,7.27,227.62,285.61,351.08,35.93,168.31,117.16
11/02/1937,0,321.52,296.02,8.25,228.08,285.82,351.2,35.95,168.28,117.14
12/02/1937,0,322.54,297.17,9.21,228.53,286.03,351.31,35.98,168.26,117.12
13/02/1937,0,323.55,298.36,10.17,228.98,286.23,351.42,36,168.24,117.1
14/02/1937,0,324.56,299.57,11.12,229.43,286.44,351.54,36.03,168.21,117.08
15/02/1937,0,325.57,300.81,12.06,229.87,286.64,351.65,36.06,168.19,117.06
16/02/1937,0,326.58,302.08,12.99,230.32,286.85,351.77,36.08,168.16,117.04
17/02/1937,0,327.59,303.37,13.91,230.75,287.05,351.89,36.11,168.14,117.02
18/02/1937,0,328.6,304.69,14.82,231.18,287.25,352,36.14,168.11,117
19/02/1937,0,329.61,306.03,15.72,231.61,287.45,352.12,36.17,168.08,116.98
20/02/1937,0,330.62,307.39,16.61,232.04,287.65,352.24,36.2,168.06,116.97
21/02/1937,0,331.62,308.77,17.48,232.46,287.85,352.36,36.23,168.03,116.95
22/02/1937,0,332.63,310.18,18.35,232.88,288.05,352.47,36.26,168,116.93
23/02/1937,0,333.64,311.6,19.2,233.29,288.24,352.59,36.29,167.98,116.91
24/02/1937,0,334.64,313.05,20.04,233.7,288.43,352.71,36.33,167.95,116.9
25/02/1937,0,335.65,314.51,20.86,234.1,288.63,352.83,36.36,167.92,116.88
26/02/1937,0,336.65,315.99,21.67,234.5,288.82,352.95,36.4,167.9,116.86
27/02/1937,0,337.66,317.49,22.46,234.89,289.01,353.07,36.43,167.87,116.85
28/02/1937,0,338.66,319,23.24,235.28,289.2,353.2,36.47,167.84,116.83
01/03/1937,0,339.67,320.54,24.01,235.67,289.38,353.32,36.5,167.82,116.82
02/03/1937,0,340.67,322.09,24.75,236.05,289.57,353.44,36.54,167.79,116.8
03/03/1937,0,341.67,323.67,25.49,236.42,289.75,353.56,36.58,167.76,116.79
04/03/1937,0,342.67,325.25,26.2,236.79,289.93,353.68,36.62,167.73,116.77
05/03/1937,0,343.68,326.86,26.89,237.15,290.12,353.81,36.66,167.7,116.76
06/03/1937,0,344.68,328.49,27.57,237.51,290.29,353.93,36.7,167.68,116.74
07/03/1937,0,345.68,330.13,28.22,237.87,290.47,354.05,36.74,167.65,116.73
08/03/1937,0,346.68,331.79,28.86,238.21,290.65,354.17,36.78,167.62,116.72
09/03/1937,0,347.68,333.47,29.47,238.55,290.82,354.3,36.82,167.59,116.7
10/03/1937,0,348.68,335.17,30.07,238.89,291,354.42,36.86,167.57,116.69
11/03/1937,0,349.68,336.89,30.63,239.22,291.17,354.54,36.9,167.54,116.68
12/03/1937,0,350.68,338.63,31.18,239.54,291.34,354.67,36.95,167.51,116.67
13/03/1937,0,351.67,340.38,31.7,239.85,291.5,354.79,36.99,167.48,116.66
14/03/1937,0,352.67,342.16,32.19,240.16,291.67,354.92,37.04,167.45,116.64
15/03/1937,0,353.67,343.96,32.66,240.46,291.83,355.04,37.08,167.43,116.63
16/03/1937,0,354.67,345.77,33.1,240.76,291.99,355.16,37.13,167.4,116.62
17/03/1937,0,355.66,347.61,33.51,241.05,292.15,355.29,37.17,167.37,116.61
18/03/1937,0,356.66,349.46,33.9,241.33,292.31,355.41,37.22,167.34,116.6
19/03/1937,0,357.65,351.34,34.25,241.6,292.47,355.54,37.27,167.32,116.59
20/03/1937,0,358.64,353.24,34.57,241.87,292.62,355.66,37.31,167.29,116.59
21/03/1937,0,359.64,355.15,34.85,242.12,292.77,355.78,37.36,167.26,116.58
22/03/1937,0,0.63,357.09,35.1,242.37,292.93,355.91,37.41,167.24,116.57
23/03/1937,0,1.62,359.04,35.32,242.62,293.07,356.03,37.46,167.21,116.56
24/03/1937,0,2.61,1.01,35.5,242.85,293.22,356.15,37.51,167.18,116.55
25/03/1937,0,3.6,3,35.64,243.07,293.36,356.28,37.56,167.16,116.55
26/03/1937,0,4.59,5.01,35.74,243.29,293.5,356.4,37.61,167.13,116.54
27/03/1937,0,5.58,7.03,35.81,243.5,293.64,356.52,37.66,167.1,116.53
28/03/1937,0,6.57,9.06,35.83,243.7,293.78,356.65,37.71,167.08,116.53
29/03/1937,0,7.56,11.1,35.82,243.89,293.92,356.77,37.76,167.05,116.52
30/03/1937,0,8.55,13.15,35.76,244.07,294.05,356.89,37.81,167.03,116.52
31/03/1937,0,9.54,15.2,35.67,244.24,294.18,357.01,37.86,167,116.51
01/04/1937,0,10.52,17.25,35.53,244.4,294.31,357.13,37.92,166.98,116.51
02/04/1937,0,11.51,19.3,35.35,244.55,294.44,357.26,37.97,166.95,116.51
03/04/1937,0,12.5,21.33,35.13,244.7,294.56,357.38,38.02,166.93,116.5
04/04/1937,0,13.48,23.36,34.87,244.83,294.68,357.5,38.08,166.9,116.5
05/04/1937,0,14.47,25.36,34.56,244.95,294.8,357.62,38.13,166.88,116.5
06/04/1937,0,15.45,27.33,34.22,245.06,294.92,357.74,38.18,166.85,116.5
07/04/1937,0,16.43,29.27,33.85,245.16,295.03,357.86,38.24,166.83,116.5
08/04/1937,0,17.42,31.17,33.43,245.24,295.14,357.98,38.29,166.81,116.5
09/04/1937,0,18.4,33.03,32.98,245.32,295.25,358.1,38.35,166.78,116.49
10/04/1937,0,19.38,34.83,32.5,245.39,295.36,358.22,38.4,166.76,116.49
11/04/1937,0,20.36,36.58,31.99,245.44,295.46,358.34,38.46,166.74,116.49
12/04/1937,0,21.35,38.26,31.45,245.48,295.56,358.45,38.51,166.72,116.5
13/04/1937,0,22.33,39.88,30.89,245.51,295.66,358.57,38.57,166.7,116.5
14/04/1937,0,23.31,41.43,30.31,245.53,295.76,358.69,38.63,166.67,116.5
15/04/1937,0,24.29,42.9,29.71,245.53,295.85,358.8,38.68,166.65,116.5
16/04/1937,0,25.26,44.3,29.09,245.53,295.94,358.92,38.74,166.63,116.5
17/04/1937,0,26.24,45.61,28.47,245.51,296.03,359.03,38.79,166.61,116.51
18/04/1937,0,27.22,46.84,27.84,245.48,296.12,359.15,38.85,166.59,116.51
19/04/1937,0,28.2,47.98,27.21,245.43,296.2,359.26,38.91,166.57,116.51
20/04/1937,0,29.17,49.03,26.58,245.38,296.28,359.38,38.97,166.55,116.52
21/04/1937,0,30.15,49.99,25.96,245.31,296.36,359.49,39.02,166.54,116.52
22/04/1937,0,31.12,50.86,25.35,245.22,296.43,359.6,39.08,166.52,116.53
23/04/1937,0,32.1,51.64,24.75,245.13,296.5,359.71,39.14,166.5,116.53
24/04/1937,0,33.07,52.32,24.17,245.02,296.57,359.82,39.19,166.48,116.54
25/04/1937,0,34.05,52.91,23.62,244.9,296.64,359.93,39.25,166.46,116.54
26/04/1937,0,35.02,53.4,23.09,244.77,296.7,0.04,39.31,166.45,116.55
27/04/1937,0,35.99,53.8,22.59,244.63,296.76,0.15,39.37,166.43,116.56
28/04/1937,0,36.96,54.1,22.12,244.47,296.82,0.26,39.42,166.42,116.56
29/04/1937,0,37.94,54.3,21.68,244.3,296.87,0.37,39.48,166.4,116.57
30/04/1937,0,38.91,54.42,21.28,244.12,296.92,0.47,39.54,166.39,116.58
01/05/1937,0,39.88,54.44,20.92,243.92,296.97,0.58,39.6,166.37,116.59
02/05/1937,0,40.85,54.37,20.6,243.72,297.01,0.68,39.65,166.36,116.6
03/05/1937,0,41.82,54.22,20.31,243.5,297.06,0.79,39.71,166.35,116.61
04/05/1937,0,42.79,53.99,20.06,243.27,297.09,0.89,39.77,166.33,116.62
05/05/1937,0,43.76,53.69,19.86,243.03,297.13,0.99,39.83,166.32,116.63
06/05/1937,0,44.72,53.32,19.69,242.78,297.16,1.1,39.89,166.31,116.64
07/05/1937,0,45.69,52.88,19.57,242.52,297.19,1.2,39.94,166.3,116.65
08/05/1937,0,46.66,52.4,19.49,242.24,297.22,1.3,40,166.29,116.66
09/05/1937,0,47.63,51.87,19.45,241.96,297.24,1.39,40.06,166.28,116.67
10/05/1937,0,48.59,51.3,19.44,241.67,297.26,1.49,40.11,166.27,116.68
11/05/1937,0,49.56,50.72,19.48,241.37,297.28,1.59,40.17,166.26,116.7
12/05/1937,0,50.53,50.12,19.55,241.06,297.29,1.69,40.23,166.25,116.71
13/05/1937,0,51.49,49.52,19.66,240.75,297.3,1.78,40.29,166.24,116.72
14/05/1937,0,52.46,48.92,19.81,240.42,297.31,1.87,40.34,166.23,116.74
15/05/1937,0,53.42,48.35,19.99,240.1,297.32,1.97,40.4,166.22,116.75
16/05/1937,0,54.39,47.8,20.21,239.76,297.32,2.06,40.46,166.22,116.77
17/05/1937,0,55.35,47.29,20.46,239.42,297.32,2.15,40.51,166.21,116.78
18/05/1937,0,56.31,46.82,20.74,239.08,297.31,2.24,40.57,166.2,116.8
19/05/1937,0,57.28,46.41,21.06,238.73,297.3,2.33,40.62,166.2,116.81
20/05/1937,0,58.24,46.05,21.4,238.38,297.29,2.42,40.68,166.19,116.83
21/05/1937,0,59.2,45.76,21.77,238.03,297.28,2.5,40.74,166.19,116.84
22/05/1937,0,60.16,45.54,22.18,237.68,297.26,2.59,40.79,166.19,116.86
23/05/1937,0,61.12,45.38,22.61,237.32,297.24,2.67,40.85,166.18,116.88
24/05/1937,0,62.08,45.3,23.06,236.97,297.21,2.75,40.9,166.18,116.89
25/05/1937,0,63.04,45.29,23.54,236.62,297.19,2.84,40.95,166.18,116.91
26/05/1937,0,64,45.36,24.05,236.27,297.16,2.92,41.01,166.18,116.93
27/05/1937,0,64.96,45.51,24.58,235.92,297.12,3,41.06,166.18,116.95
28/05/1937,0,65.92,45.72,25.13,235.58,297.09,3.07,41.12,166.18,116.97
29/05/1937,0,66.88,46.02,25.71,235.24,297.05,3.15,41.17,166.18,116.98
30/05/1937,0,67.84,46.38,26.3,234.9,297,3.23,41.22,166.18,117
31/05/1937,0,68.8,46.82,26.92,234.57,296.96,3.3,41.28,166.18,117.02
01/06/1937,0,69.76,47.33,27.55,234.24,296.91,3.37,41.33,166.18,117.04
02/06/1937,0,70.72,47.9,28.21,233.92,296.86,3.45,41.38,166.18,117.06
03/06/1937,0,71.67,48.55,28.88,233.61,296.81,3.52,41.43,166.18,117.08
04/06/1937,0,72.63,49.26,29.57,233.31,296.75,3.58,41.48,166.19,117.1
05/06/1937,0,73.59,50.03,30.28,233.02,296.69,3.65,41.53,166.19,117.12
06/06/1937,0,74.55,50.87,31,232.73,296.62,3.72,41.59,166.2,117.15
07/06/1937,0,75.5,51.77,31.74,232.45,296.56,3.78,41.64,166.2,117.17
08/06/1937,0,76.46,52.72,32.49,232.19,296.49,3.85,41.69,166.21,117.19
09/06/1937,0,77.42,53.74,33.25,231.93,296.42,3.91,41.74,166.21,117.21
10/06/1937,0,78.37,54.81,34.03,231.69,296.34,3.97,41.78,166.22,117.23
11/06/1937,0,79.33,55.94,34.83,231.46,296.27,4.03,41.83,166.23,117.25
12/06/1937,0,80.29,57.12,35.63,231.24,296.19,4.09,41.88,166.23,117.28
13/06/1937,0,81.24,58.35,36.45,231.03,296.11,4.15,41.93,166.24,117.3
14/06/1937,0,82.2,59.64,37.28,230.83,296.02,4.2,41.98,166.25,117.32
15/06/1937,0,83.15,60.99,38.12,230.65,295.93,4.25,42.02,166.26,117.35
16/06/1937,0,84.11,62.38,38.97,230.48,295.84,4.31,42.07,166.27,117.37
17/06/1937,0,85.06,63.83,39.83,230.33,295.75,4.36,42.12,166.28,117.39
18/06/1937,0,86.02,65.32,40.7,230.19,295.66,4.41,42.16,166.29,117.42
19/06/1937,0,86.97,66.87,41.58,230.06,295.56,4.45,42.21,166.3,117.44
20/06/1937,0,87.93,68.47,42.47,229.95,295.46,4.5,42.25,166.31,117.47
21/06/1937,0,88.88,70.12,43.37,229.85,295.36,4.54,42.29,166.33,117.49
22/06/1937,0,89.83,71.82,44.27,229.76,295.26,4.59,42.34,166.34,117.52
23/06/1937,0,90.79,73.56,45.19,229.69,295.16,4.63,42.38,166.35,117.54
24/06/1937,0,91.74,75.35,46.11,229.63,295.05,4.67,42.42,166.37,117.57
25/06/1937,0,92.69,77.19,47.05,229.58,294.94,4.71,42.46,166.38,117.59
26/06/1937,0,93.65,79.08,47.99,229.55,294.83,4.74,42.5,166.4,117.62
27/06/1937,0,94.6,81.01,48.93,229.54,294.72,4.78,42.55,166.41,117.64
28/06/1937,0,95.55,82.97,49.89,229.53,294.6,4.81,42.59,166.43,117.67
29/06/1937,0,96.51,84.98,50.85,229.54,294.49,4.84,42.62,166.44,117.69
30/06/1937,0,97.46,87.02,51.82,229.57,294.37,4.87,42.66,166.46,117.72
01/07/1937,0,98.41,89.1,52.79,229.6,294.25,4.9,42.7,166.48,117.75
02/07/1937,0,99.37,91.2,53.77,229.65,294.14,4.93,42.74,166.5,117.77
03/07/1937,0,100.32,93.32,54.76,229.72,294.01,4.95,42.78,166.51,117.8
04/07/1937,0,101.27,95.47,55.75,229.79,293.89,4.98,42.81,166.53,117.82
05/07/1937,0,102.23,97.62,56.75,229.88,293.77,5,42.85,166.55,117.85
06/07/1937,0,103.18,99.79,57.76,229.99,293.65,5.02,42.88,166.57,117.88
07/07/1937,0,104.13,101.96,58.76,230.1,293.52,5.04,42.92,166.59,117.9
08/07/1937,0,105.09,104.13,59.78,230.23,293.39,5.06,42.95,166.61,117.93
09/07/1937,0,106.04,106.29,60.8,230.37,293.27,5.07,42.98,166.63,117.96
10/07/1937,0,107,108.44,61.82,230.52,293.14,5.09,43.02,166.66,117.99
11/07/1937,0,107.95,110.59,62.85,230.69,293.01,5.1,43.05,166.68,118.01
12/07/1937,0,108.9,112.71,63.89,230.87,292.89,5.11,43.08,166.7,118.04
13/07/1937,0,109.86,114.82,64.92,231.05,292.76,5.12,43.11,166.72,118.07
14/07/1937,0,110.81,116.9,65.96,231.25,292.63,5.12,43.14,166.75,118.09
15/07/1937,0,111.77,118.96,67.01,231.47,292.5,5.13,43.17,166.77,118.12
16/07/1937,0,112.72,121,68.06,231.69,292.37,5.13,43.2,166.79,118.15
17/07/1937,0,113.67,123.01,69.12,231.92,292.24,5.13,43.22,166.82,118.18
18/07/1937,0,114.63,124.99,70.17,232.17,292.11,5.13,43.25,166.84,118.2
19/07/1937,0,115.58,126.94,71.24,232.42,291.98,5.13,43.28,166.87,118.23
20/07/1937,0,116.54,128.87,72.3,232.69,291.86,5.13,43.3,166.89,118.26
21/07/1937,0,117.49,130.76,73.37,232.97,291.73,5.12,43.33,166.92,118.29
22/07/1937,0,118.44,132.63,74.44,233.25,291.6,5.12,43.35,166.95,118.31
23/07/1937,0,119.4,134.46,75.52,233.55,291.47,5.11,43.37,166.97,118.34
24/07/1937,0,120.35,136.27,76.6,233.85,291.35,5.1,43.39,167,118.37
25/07/1937,0,121.31,138.04,77.68,234.17,291.22,5.09,43.42,167.03,118.4
26/07/1937,0,122.26,139.79,78.77,234.49,291.1,5.07,43.44,167.06,118.43
27/07/1937,0,123.22,141.51,79.86,234.82,290.97,5.06,43.46,167.09,118.45
28/07/1937,0,124.17,143.2,80.95,235.16,290.85,5.04,43.48,167.11,118.48
29/07/1937,0,125.13,144.86,82.05,235.51,290.73,5.02,43.49,167.14,118.51
30/07/1937,0,126.09,146.49,83.15,235.87,290.61,5,43.51,167.17,118.53
31/07/1937,0,127.04,148.09,84.25,236.24,290.49,4.98,43.53,167.2,118.56
01/08/1937,0,128,149.67,85.36,236.61,290.37,4.96,43.54,167.23,118.59
02/08/1937,0,128.96,151.21,86.46,236.99,290.26,4.93,43.56,167.26,118.62
03/08/1937,0,129.91,152.73,87.57,237.38,290.14,4.91,43.57,167.29,118.64
04/08/1937,0,130.87,154.22,88.69,237.78,290.03,4.88,43.59,167.32,118.67
05/08/1937,0,131.83,155.67,89.8,238.19,289.92,4.85,43.6,167.36,118.7
06/08/1937,0,132.79,157.1,90.92,238.6,289.81,4.82,43.61,167.39,118.73
07/08/1937,0,133.74,158.5,92.04,239.02,289.7,4.79,43.62,167.42,118.75
08/08/1937,0,134.7,159.87,93.17,239.45,289.59,4.75,43.63,167.45,118.78
09/08/1937,0,135.66,161.2,94.29,239.89,289.49,4.72,43.64,167.48,118.81
