Date,Moon,Sun,Mer,Ven,Mar,Jup,Sat,Ura,Nep,Plu
01/02/1937,,121.14,102.3,142.15,68.96,25.05,2.57,-2.9,1.12,-1.27
02/02/1937,,122.15,102.92,143.19,69.44,25.26,2.68,-2.89,1.1,-1.29
03/02/1937,,123.17,103.61,144.22,69.93,25.48,2.78,-2.87,1.08,-1.31
04/02/1937,,124.18,104.38,145.25,70.41,25.69,2.89,-2.85,1.06,-1.33
05/02/1937,,125.2,105.2,146.27,70.88,25.91,3,-2.83,1.03,-1.35
06/02/1937,,126.21,106.09,147.28,71.36,26.12,3.11,-2.81,1.01,-1.37
07/02/1937,,127.22,107.03,148.29,71.83,26.34,3.22,-2.79,0.99,-1.39
08/02/1937,,128.24,108.02,149.29,72.3,26.55,3.33,-2.77,0.97,-1.41
09/02/1937,,129.25,109.06,150.28,72.76,26.76,3.44,-2.75,0.94,-1.43
10/02/1937,,130.26,110.13,151.26,73.23,26.97,3.55,-2.73,0.92,-1.45
11/02/1937,,131.27,111.24,152.24,73.69,27.18,3.67,-2.71,0.89,-1.47
12/02/1937,,132.29,112.39,153.2,74.14,27.39,3.78,-2.68,0.87,-1.49
13/02/1937,,133.3,113.58,154.16,74.59,27.59,3.89,-2.66,0.85,-1.51
14/02/1937,,134.31,114.79,155.11,75.04,27.8,4.01,-2.63,0.82,-1.53
15/02/1937,,135.32,116.03,156.05,75.48,28,4.12,-2.6,0.8,-1.55
16/02/1937,,136.33,117.3,156.98,75.93,28.21,4.24,-2.58,0.77,-1.57
17/02/1937,,137.34,118.59,157.9,76.36,28.41,4.36,-2.55,0.75,-1.59
18/02/1937,,138.35,119.91,158.81,76.79,28.61,4.47,-2.52,0.72,-1.61
19/02/1937,,139.36,121.25,159.71,77.22,28.81,4.59,-2.49,0.69,-1.63
20/02/1937,,140.37,122.61,160.6,77.65,29.01,4.71,-2.46,0.67,-1.64
21/02/1937,,141.37,123.99,161.47,78.07,29.21,4.83,-2.43,0.64,-1.66
22/02/1937,,142.38,125.4,162.34,78.49,29.41,4.94,-2.4,0.61,-1.68
23/02/1937,,143.39,126.82,163.19,78.9,29.6,5.06,-2.37,0.59,-1.7
24/02/1937,,144.39,128.27,164.03,79.31,29.79,5.18,-2.33,0.56,-1.71
25/02/1937,,145.4,129.73,164.85,79.71,29.99,5.3,-2.3,0.53,-1.73
26/02/1937,,146.4,131.21,165.66,80.11,30.18,5.42,-2.26,0.51,-1.75
27/02/1937,,147.41,132.71,166.45,80.5,30.37,5.54,-2.23,0.48,-1.76
28/02/1937,,148.41,134.22,167.23,80.89,30.56,5.67,-2.19,0.45,-1.78
01/03/1937,,149.42,135.76,168,81.28,30.74,5.79,-2.16,0.43,-1.79
02/03/1937,,150.42,137.31,168.74,81.66,30.93,5.91,-2.12,0.4,-1.81
03/03/1937,,151.42,138.89,169.48,82.03,31.11,6.03,-2.08,0.37,-1.82
04/03/1937,,152.42,140.47,170.19,82.4,31.29,6.15,-2.04,0.34,-1.84
05/03/1937,,153.43,142.08,170.88,82.76,31.48,6.28,-2,0.31,-1.85
06/03/1937,,154.43,143.71,171.56,83.12,31.65,6.4,-1.96,0.29,-1.87
07/03/1937,,155.43,145.35,172.21,83.48,31.83,6.52,-1.92,0.26,-1.88
08/03/1937,,156.43,147.01,172.85,83.82,32.01,6.64,-1.88,0.23,-1.89
09/03/1937,,157.43,148.69,173.46,84.16,32.18,6.77,-1.84,0.2,-1.91
10/03/1937,,158.43,150.39,174.06,84.5,32.36,6.89,-1.8,0.18,-1.92
11/03/1937,,159.43,152.11,174.62,84.83,32.53,7.01,-1.76,0.15,-1.93
12/03/1937,,160.43,153.85,175.17,85.15,32.7,7.14,-1.71,0.12,-1.94
13/03/1937,,161.42,155.6,175.69,85.46,32.86,7.26,-1.67,0.09,-1.95
14/03/1937,,162.42,157.38,176.18,85.77,33.03,7.39,-1.62,0.06,-1.97
15/03/1937,,163.42,159.18,176.65,86.07,33.19,7.51,-1.58,0.04,-1.98
16/03/1937,,164.42,160.99,177.09,86.37,33.35,7.63,-1.53,0.01,-1.99
17/03/1937,,165.41,162.83,177.5,86.66,33.51,7.76,-1.49,-0.02,-2
18/03/1937,,166.41,164.68,177.89,86.94,33.67,7.88,-1.44,-0.05,-2.01
19/03/1937,,167.4,166.56,178.24,87.21,33.83,8.01,-1.39,-0.07,-2.02
20/03/1937,,168.39,168.46,178.56,87.48,33.98,8.13,-1.35,-0.1,-2.02
21/03/1937,,169.39,170.37,178.84,87.73,34.13,8.25,-1.3,-0.13,-2.03
22/03/1937,,170.38,172.31,179.09,87.98,34.29,8.38,-1.25,-0.15,-2.04
23/03/1937,,171.37,174.26,179.31,88.23,34.43,8.5,-1.2,-0.18,-2.05
24/03/1937,,172.36,176.23,179.49,88.46,34.58,8.62,-1.15,-0.21,-2.06
25/03/1937,,173.35,178.22,179.63,88.68,34.72,8.75,-1.1,-0.23,-2.06
26/03/1937,,174.34,180.23,179.73,88.9,34.86,8.87,-1.05,-0.26,-2.07
27/03/1937,,175.33,182.25,179.8,89.11,35,8.99,-1,-0.29,-2.08
28/03/1937,,176.32,184.28,179.82,89.31,35.14,9.12,-0.95,-0.31,-2.08
29/03/1937,,177.31,186.32,179.81,89.5,35.28,9.24,-0.9,-0.34,-2.09
30/03/1937,,178.3,188.37,179.75,89.68,35.41,9.36,-0.85,-0.36,-2.09
31/03/1937,,179.29,190.42,179.66,89.85,35.54,9.48,-0.8,-0.39,-2.1
01/04/1937,,180.27,192.47,179.52,90.01,35.67,9.6,-0.74,-0.41,-2.1
02/04/1937,,181.26,194.52,179.34,90.16,35.8,9.73,-0.69,-0.44,-2.1
03/04/1937,,182.25,196.55,179.12,90.31,35.92,9.85,-0.64,-0.46,-2.11
04/04/1937,,183.23,198.58,178.86,90.44,36.04,9.97,-0.58,-0.49,-2.11
05/04/1937,,184.22,200.58,178.55,90.56,36.16,10.09,-0.53,-0.51,-2.11
06/04/1937,,185.2,202.55,178.21,90.67,36.28,10.21,-0.48,-0.54,-2.11
07/04/1937,,186.18,204.49,177.84,90.77,36.39,10.33,-0.42,-0.56,-2.11
08/04/1937,,187.17,206.39,177.42,90.85,36.5,10.45,-0.37,-0.58,-2.11
09/04/1937,,188.15,208.25,176.97,90.93,36.61,10.57,-0.31,-0.61,-2.12
10/04/1937,,189.13,210.05,176.49,91,36.72,10.69,-0.26,-0.63,-2.12
11/04/1937,,190.11,211.8,175.98,91.05,36.82,10.81,-0.2,-0.65,-2.12
12/04/1937,,191.1,213.48,175.44,91.09,36.92,10.92,-0.15,-0.67,-2.11
13/04/1937,,192.08,215.1,174.88,91.12,37.02,11.04,-0.09,-0.69,-2.11
14/04/1937,,193.06,216.65,174.3,91.14,37.12,11.16,-0.03,-0.72,-2.11
15/04/1937,,194.04,218.12,173.7,91.14,37.21,11.27,0.02,-0.74,-2.11
16/04/1937,,195.01,219.52,173.08,91.14,37.3,11.39,0.08,-0.76,-2.11
17/04/1937,,195.99,220.83,172.46,91.12,37.39,11.5,0.13,-0.78,-2.1
18/04/1937,,196.97,222.06,171.83,91.09,37.48,11.62,0.19,-0.8,-2.1
19/04/1937,,197.95,223.2,171.2,91.04,37.56,11.73,0.25,-0.82,-2.1
20/04/1937,,198.92,224.25,170.57,90.99,37.64,11.85,0.31,-0.84,-2.09
21/04/1937,,199.9,225.21,169.95,90.92,37.72,11.96,0.36,-0.85,-2.09
22/04/1937,,200.87,226.08,169.34,90.83,37.79,12.07,0.42,-0.87,-2.08
23/04/1937,,201.85,226.86,168.74,90.74,37.86,12.18,0.48,-0.89,-2.08
24/04/1937,,202.82,227.54,168.16,90.63,37.93,12.29,0.53,-0.91,-2.07
25/04/1937,,203.8,228.13,167.61,90.51,38,12.4,0.59,-0.93,-2.07
26/04/1937,,204.77,228.62,167.08,90.38,38.06,12.51,0.65,-0.94,-2.06
27/04/1937,,205.74,229.02,166.58,90.24,38.12,12.62,0.71,-0.96,-2.05
28/04/1937,,206.71,229.32,166.11,90.08,38.18,12.73,0.76,-0.97,-2.05
29/04/1937,,207.69,229.52,165.67,89.91,38.23,12.84,0.82,-0.99,-2.04
30/04/1937,,208.66,229.64,165.27,89.73,38.28,12.94,0.88,-1,-2.03
01/05/1937,,209.63,229.66,164.91,89.53,38.33,13.05,0.94,-1.02,-2.02
02/05/1937,,210.6,229.59,164.59,89.33,38.37,13.15,0.99,-1.03,-2.01
03/05/1937,,211.57,229.44,164.3,89.11,38.42,13.26,1.05,-1.04,-2
04/05/1937,,212.54,229.21,164.05,88.88,38.45,13.36,1.11,-1.06,-1.99
05/05/1937,,213.51,228.91,163.85,88.64,38.49,13.46,1.17,-1.07,-1.98
06/05/1937,,214.47,228.54,163.68,88.39,38.52,13.57,1.23,-1.08,-1.97
07/05/1937,,215.44,228.1,163.56,88.13,38.55,13.67,1.28,-1.09,-1.96
08/05/1937,,216.41,227.62,163.48,87.85,38.58,13.77,1.34,-1.1,-1.95
09/05/1937,,217.38,227.09,163.44,87.57,38.6,13.86,1.4,-1.11,-1.94
10/05/1937,,218.34,226.52,163.43,87.28,38.62,13.96,1.45,-1.12,-1.93
11/05/1937,,219.31,225.94,163.47,86.98,38.64,14.06,1.51,-1.13,-1.91
12/05/1937,,220.28,225.34,163.54,86.67,38.65,14.16,1.57,-1.14,-1.9
13/05/1937,,221.24,224.74,163.65,86.36,38.66,14.25,1.63,-1.15,-1.89
14/05/1937,,222.21,224.14,163.8,86.03,38.67,14.34,1.68,-1.16,-1.87
15/05/1937,,223.17,223.57,163.98,85.71,38.68,14.44,1.74,-1.17,-1.86
16/05/1937,,224.14,223.02,164.2,85.37,38.68,14.53,1.8,-1.17,-1.84
17/05/1937,,225.1,222.51,164.45,85.03,38.68,14.62,1.85,-1.18,-1.83
18/05/1937,,226.06,222.04,164.73,84.69,38.67,14.71,1.91,-1.19,-1.81
19/05/1937,,227.03,221.63,165.05,84.34,38.66,14.8,1.96,-1.19,-1.8
20/05/1937,,227.99,221.27,165.39,83.99,38.65,14.89,2.02,-1.2,-1.78
21/05/1937,,228.95,220.98,165.76,83.64,38.64,14.97,2.08,-1.2,-1.77
22/05/1937,,229.91,220.76,166.17,83.29,38.62,15.06,2.13,-1.2,-1.75
23/05/1937,,230.87,220.6,166.6,82.93,38.6,15.14,2.19,-1.21,-1.73
24/05/1937,,231.83,220.52,167.05,82.58,38.57,15.22,2.24,-1.21,-1.72
25/05/1937,,232.79,220.51,167.53,82.23,38.55,15.31,2.29,-1.21,-1.7
26/05/1937,,233.75,220.58,168.04,81.88,38.52,15.39,2.35,-1.21,-1.68
27/05/1937,,234.71,220.73,168.57,81.53,38.48,15.47,2.4,-1.21,-1.66
28/05/1937,,235.67,220.94,169.12,81.19,38.45,15.54,2.46,-1.21,-1.64
29/05/1937,,236.63,221.24,169.7,80.85,38.41,15.62,2.51,-1.21,-1.63
30/05/1937,,237.59,221.6,170.29,80.51,38.36,15.7,2.56,-1.21,-1.61
31/05/1937,,238.55,222.04,170.91,80.18,38.32,15.77,2.62,-1.21,-1.59
01/06/1937,,239.51,222.55,171.54,79.85,38.27,15.84,2.67,-1.21,-1.57
02/06/1937,,240.47,223.12,172.2,79.53,38.22,15.92,2.72,-1.21,-1.55
03/06/1937,,241.42,223.77,172.87,79.22,38.17,15.99,2.77,-1.21,-1.53
04/06/1937,,242.38,224.48,173.56,78.92,38.11,16.05,2.82,-1.2,-1.51
05/06/1937,,243.34,225.25,174.27,78.63,38.05,16.12,2.87,-1.2,-1.49
06/06/1937,,244.3,226.09,174.99,78.34,37.98,16.19,2.93,-1.19,-1.46
07/06/1937,,245.25,226.99,175.73,78.06,37.92,16.25,2.98,-1.19,-1.44
08/06/1937,,246.21,227.94,176.48,77.8,37.85,16.32,3.03,-1.18,-1.42
09/06/1937,,247.17,228.96,177.24,77.54,37.78,16.38,3.08,-1.18,-1.4
10/06/1937,,248.12,230.03,178.02,77.3,37.7,16.44,3.12,-1.17,-1.38
11/06/1937,,249.08,231.16,178.82,77.07,37.63,16.5,3.17,-1.16,-1.36
12/06/1937,,250.04,232.34,179.62,76.85,37.55,16.56,3.22,-1.16,-1.33
13/06/1937,,250.99,233.57,180.44,76.64,37.47,16.62,3.27,-1.15,-1.31
14/06/1937,,251.95,234.86,181.27,76.44,37.38,16.67,3.32,-1.14,-1.29
15/06/1937,,252.9,236.21,182.11,76.26,37.29,16.72,3.36,-1.13,-1.26
16/06/1937,,253.86,237.6,182.96,76.09,37.2,16.78,3.41,-1.12,-1.24
17/06/1937,,254.81,239.05,183.82,75.94,37.11,16.83,3.46,-1.11,-1.22
18/06/1937,,255.77,240.54,184.69,75.8,37.02,16.88,3.5,-1.1,-1.19
19/06/1937,,256.72,242.09,185.57,75.67,36.92,16.92,3.55,-1.09,-1.17
20/06/1937,,257.68,243.69,186.46,75.56,36.82,16.97,3.59,-1.08,-1.14
21/06/1937,,258.63,245.34,187.36,75.46,36.72,17.01,3.63,-1.06,-1.12
22/06/1937,,259.58,247.04,188.26,75.37,36.62,17.06,3.68,-1.05,-1.09
23/06/1937,,260.54,248.78,189.18,75.3,36.52,17.1,3.72,-1.04,-1.07
24/06/1937,,261.49,250.57,190.1,75.24,36.41,17.14,3.76,-1.02,-1.04
25/06/1937,,262.44,252.41,191.04,75.19,36.3,17.18,3.8,-1.01,-1.02
26/06/1937,,263.4,254.3,191.98,75.16,36.19,17.21,3.84,-0.99,-0.99
27/06/1937,,264.35,256.23,192.92,75.15,36.08,17.25,3.89,-0.98,-0.97
28/06/1937,,265.3,258.19,193.88,75.14,35.96,17.28,3.93,-0.96,-0.94
29/06/1937,,266.26,260.2,194.84,75.15,35.85,17.31,3.96,-0.95,-0.92
30/06/1937,,267.21,262.24,195.81,75.18,35.73,17.34,4,-0.93,-0.89
01/07/1937,,268.16,264.32,196.78,75.21,35.61,17.37,4.04,-0.91,-0.86
02/07/1937,,269.12,266.42,197.76,75.26,35.5,17.4,4.08,-0.89,-0.84
03/07/1937,,270.07,268.54,198.75,75.33,35.37,17.42,4.12,-0.88,-0.81
04/07/1937,,271.02,270.69,199.74,75.4,35.25,17.45,4.15,-0.86,-0.79
05/07/1937,,271.98,272.84,200.74,75.49,35.13,17.47,4.19,-0.84,-0.76
06/07/1937,,272.93,275.01,201.75,75.6,35.01,17.49,4.22,-0.82,-0.73
07/07/1937,,273.88,277.18,202.75,75.71,34.88,17.51,4.26,-0.8,-0.71
08/07/1937,,274.84,279.35,203.77,75.84,34.75,17.53,4.29,-0.78,-0.68
09/07/1937,,275.79,281.51,204.79,75.98,34.63,17.54,4.32,-0.76,-0.65
10/07/1937,,276.75,283.66,205.81,76.13,34.5,17.56,4.36,-0.73,-0.62
11/07/1937,,277.7,285.81,206.84,76.3,34.37,17.57,4.39,-0.71,-0.6
12/07/1937,,278.65,287.93,207.88,76.48,34.25,17.58,4.42,-0.69,-0.57
13/07/1937,,279.61,290.04,208.91,76.66,34.12,17.59,4.45,-0.67,-0.54
14/07/1937,,280.56,292.12,209.95,76.86,33.99,17.59,4.48,-0.64,-0.52
15/07/1937,,281.52,294.18,211,77.08,33.86,17.6,4.51,-0.62,-0.49
16/07/1937,,282.47,296.22,212.05,77.3,33.73,17.6,4.54,-0.6,-0.46
17/07/1937,,283.42,298.23,213.11,77.53,33.6,17.6,4.56,-0.57,-0.43
18/07/1937,,284.38,300.21,214.16,77.78,33.47,17.6,4.59,-0.55,-0.41
19/07/1937,,285.33,302.16,215.23,78.03,33.34,17.6,4.62,-0.52,-0.38
20/07/1937,,286.29,304.09,216.29,78.3,33.22,17.6,4.64,-0.5,-0.35
21/07/1937,,287.24,305.98,217.36,78.58,33.09,17.59,4.67,-0.47,-0.32
22/07/1937,,288.19,307.85,218.43,78.86,32.96,17.59,4.69,-0.44,-0.3
23/07/1937,,289.15,309.68,219.51,79.16,32.83,17.58,4.71,-0.42,-0.27
24/07/1937,,290.1,311.49,220.59,79.46,32.71,17.57,4.73,-0.39,-0.24
25/07/1937,,291.06,313.26,221.67,79.78,32.58,17.56,4.76,-0.36,-0.21
26/07/1937,,292.01,315.01,222.76,80.1,32.46,17.54,4.78,-0.33,-0.18
27/07/1937,,292.97,316.73,223.85,80.43,32.33,17.53,4.8,-0.3,-0.16
28/07/1937,,293.92,318.42,224.94,80.77,32.21,17.51,4.82,-0.28,-0.13
29/07/1937,,294.88,320.08,226.04,81.12,32.09,17.49,4.83,-0.25,-0.1
30/07/1937,,295.84,321.71,227.14,81.48,31.97,17.47,4.85,-0.22,-0.08
31/07/1937,,296.79,323.31,228.24,81.85,31.85,17.45,4.87,-0.19,-0.05
01/08/1937,,297.75,324.89,229.35,82.22,31.73,17.43,4.88,-0.16,-0.02
