Date,Type,Planets,Angle
14/10/2021,Helio,Ear_Mer,22.5
14/10/2021,Geo,Mer_Mar,7.5
14/10/2021,Helio,Mer_Ura,0
15/10/2021,Helio,Ven_Plu,36
15/10/2021,Helio,Ear_Nep,30
16/10/2021,Helio,Mer_Plu,120
16/10/2021,Helio,Mer_Nep,60
16/10/2021,Helio,Ear_Mer,30
16/10/2021,Helio,Ven_Jup,0
17/10/2021,Helio,Ven_Mar,135
17/10/2021,Helio,Mer_Jup,90
17/10/2021,Helio,Ven_Sat,22.5
17/10/2021,Helio,Mer_Ura,15
18/10/2021,Helio,Mer_Ven,90
18/10/2021,Helio,Ear_Sat,72
18/10/2021,Helio,Mer_Nep,72
18/10/2021,Helio,Mer_Ura,22.5
18/10/2021,Geo,Sun_Mer,15
19/10/2021,Helio,Mer_Plu,135
19/10/2021,Helio,Mer_Sat,120
19/10/2021,Helio,Ear_Plu,90
19/10/2021,Helio,Mer_Ura,30
19/10/2021,Helio,Ven_Nep,15
19/10/2021,Helio,Ven_Ura,5
20/10/2021,Helio,Mer_Plu,144
20/10/2021,Helio,Mer_Ura,36
21/10/2021,Helio,Mer_Plu,150
21/10/2021,Helio,Mer_Sat,135
21/10/2021,Helio,Mer_Nep,90
21/10/2021,Helio,Ven_Plu,45
21/10/2021,Helio,Mer_Ura,45
21/10/2021,Helio,Ear_Nep,36
21/10/2021,Helio,Ear_Ura,15
21/10/2021,Helio,Ven_Jup,7.5
22/10/2021,Helio,Mer_Jup,120
22/10/2021,Helio,Ven_Sat,30
23/10/2021,Helio,Mer_Sat,144
23/10/2021,Helio,Ven_Nep,7.5
23/10/2021,Geo,Ven_Jup,5
23/10/2021,Helio,Ear_Mer,5
24/10/2021,Helio,Mer_Sat,150
24/10/2021,Helio,Mer_Ven,120
24/10/2021,Helio,Mer_Ura,60
25/10/2021,Geo,Mer_Ura,150
25/10/2021,Helio,Ven_Mar,144
25/10/2021,Helio,Mer_Jup,135
25/10/2021,Helio,Mer_Nep,120
25/10/2021,Helio,Ear_Ven,45
26/10/2021,Helio,Mer_Plu,180
26/10/2021,Helio,Mer_Jup,144
26/10/2021,Helio,Mer_Ura,72
26/10/2021,Helio,Ear_Jup,60
26/10/2021,Helio,Ven_Sat,36
26/10/2021,Helio,Ven_Jup,15
27/10/2021,Helio,Mer_Jup,150
28/10/2021,Helio,Mer_Ven,135
28/10/2021,Helio,Mer_Nep,135
28/10/2021,Helio,Ear_Ura,7.5
28/10/2021,Helio,Ven_Nep,0
29/10/2021,Helio,Mer_Sat,180
29/10/2021,Helio,Mer_Ura,90
29/10/2021,Helio,Mer_Plu,5
30/10/2021,Helio,Ven_Mar,150
30/10/2021,Helio,Mer_Nep,144
30/10/2021,Helio,Mer_Ven,144
30/10/2021,Helio,Ear_Nep,45
30/10/2021,Helio,Mer_Mar,5
31/10/2021,Helio,Mer_Nep,150
31/10/2021,Helio,Ven_Plu,60
31/10/2021,Geo,Ven_Plu,30
31/10/2021,Helio,Ven_Jup,22.5
31/10/2021,Geo,Sun_Mar,7.5
01/11/2021,Helio,Mer_Ven,150
01/11/2021,Helio,Ven_Sat,45
02/11/2021,Helio,Mer_Jup,180
02/11/2021,Geo,Mer_Mar,7.5
02/11/2021,Helio,Ven_Nep,7.5
04/11/2021,Helio,Mer_Ura,120
04/11/2021,Geo,Sun_Mer,15
05/11/2021,Geo,Sun_Ura,180
05/11/2021,Helio,Ear_Sat,90
05/11/2021,Helio,Ven_Jup,30
05/11/2021,Helio,Ear_Ura,0
06/11/2021,Helio,Mer_Nep,180
07/11/2021,Helio,Mer_Ura,135
07/11/2021,Helio,Ven_Plu,72
07/11/2021,Geo,Ven_Plu,22.5
07/11/2021,Helio,Ven_Nep,15
08/11/2021,Helio,Ear_Jup,72
08/11/2021,Helio,Mer_Mar,30
08/11/2021,Helio,Ear_Mar,5
09/11/2021,Helio,Ven_Jup,36
09/11/2021,Helio,Ear_Ven,36
10/11/2021,Helio,Mer_Ura,144
10/11/2021,Helio,Ven_Sat,60
10/11/2021,Helio,Ven_Ura,30
10/11/2021,Helio,Mer_Mar,22.5
10/11/2021,Helio,Mer_Nep,5
10/11/2021,Geo,Mer_Mar,0
11/11/2021,Helio,Mer_Ura,150
11/11/2021,Helio,Ven_Nep,22.5
11/11/2021,Geo,Sun_Plu,5
12/11/2021,Helio,Mer_Ven,180
12/11/2021,Helio,Mer_Mar,15
12/11/2021,Helio,Ear_Ura,7.5
13/11/2021,Geo,Mer_Ura,180
14/11/2021,Helio,Ear_Nep,60
14/11/2021,Geo,Ven_Sat,30
15/11/2021,Helio,Ven_Jup,45
15/11/2021,Helio,Ven_Ura,22.5
15/11/2021,Helio,Mer_Mar,7.5
16/11/2021,Helio,Ven_Nep,30
16/11/2021,Geo,Ven_Plu,15
16/11/2021,Geo,Sun_Mer,7.5
18/11/2021,Geo,Mar_Ura,180
18/11/2021,Helio,Ear_Plu,120
18/11/2021,Helio,Ven_Sat,72
18/11/2021,Geo,Mer_Mar,7.5
18/11/2021,Geo,Mer_Plu,5
18/11/2021,Helio,Mer_Mar,0
19/11/2021,Helio,Ven_Plu,90
19/11/2021,Helio,Ear_Ven,30
20/11/2021,Helio,Ven_Nep,36
20/11/2021,Helio,Ven_Ura,15
20/11/2021,Helio,Ear_Ura,15
20/11/2021,Geo,Sun_Ura,5
20/11/2021,Helio,Ear_Mer,5
21/11/2021,Helio,Mer_Ura,180
21/11/2021,Helio,Mer_Mar,7.5
23/11/2021,Geo,Sun_Mar,15
23/11/2021,Geo,Ven_Nep,5
23/11/2021,Geo,Mer_Ura,5
23/11/2021,Helio,Mer_Ven,5
23/11/2021,Helio,Mer_Plu,5
24/11/2021,Geo,Ven_Sat,22.5
24/11/2021,Helio,Mer_Mar,15
24/11/2021,Helio,Ven_Ura,7.5
25/11/2021,Helio,Ven_Jup,60
25/11/2021,Helio,Ven_Nep,45
25/11/2021,Geo,Sun_Sat,5
26/11/2021,Helio,Ven_Mar,180
26/11/2021,Helio,Ear_Nep,72
26/11/2021,Geo,Ven_Plu,7.5
26/11/2021,Helio,Mer_Ura,5
27/11/2021,Helio,Mer_Mar,22.5
27/11/2021,Helio,Ear_Ura,22.5
27/11/2021,Geo,Mer_Mar,15
27/11/2021,Geo,Mer_Sat,5
28/11/2021,Helio,Ear_Jup,90
28/11/2021,Geo,Jup_Plu,30
28/11/2021,Geo,Mar_Plu,5
29/11/2021,Helio,Ear_Mer,180
29/11/2021,Helio,Mer_Sat,5
29/11/2021,Geo,Sun_Mer,0
29/11/2021,Helio,Ven_Ura,0
30/11/2021,Helio,Ven_Sat,90
30/11/2021,Helio,Mer_Mar,30
30/11/2021,Helio,Jup_Sat,22.5
02/12/2021,Helio,Ear_Ven,22.5
03/12/2021,Helio,Ear_Plu,135
03/12/2021,Helio,Ven_Jup,72
03/12/2021,Helio,Mer_Mar,36
04/12/2021,Helio,Ven_Ura,7.5
05/12/2021,Helio,Ven_Nep,60
05/12/2021,Helio,Ear_Ura,30
05/12/2021,Geo,Mer_Mar,22.5
06/12/2021,Helio,Mar_Ura,180
06/12/2021,Helio,Ear_Sat,120
06/12/2021,Helio,Mer_Plu,30
07/12/2021,Helio,Ven_Plu,120
07/12/2021,Helio,Mer_Mar,45
08/12/2021,Geo,Mer_Jup,5
08/12/2021,Helio,Mer_Jup,5
09/12/2021,Helio,Mer_Plu,22.5
09/12/2021,Helio,Ven_Ura,15
10/12/2021,Geo,Mer_Ven,30
10/12/2021,Geo,Ven_Sat,15
10/12/2021,Geo,Mar_Ura,5
11/12/2021,Helio,Ear_Ura,36
11/12/2021,Geo,Mer_Plu,30
11/12/2021,Helio,Jup_Nep,15
11/12/2021,Helio,Mer_Plu,15
11/12/2021,Helio,Ven_Mar,5
12/12/2021,Helio,Ear_Plu,144
12/12/2021,Helio,Ven_Nep,72
12/12/2021,Helio,Mer_Sat,30
12/12/2021,Geo,Ven_Plu,0
13/12/2021,Helio,Mer_Mar,60
13/12/2021,Helio,Ven_Ura,22.5
13/12/2021,Geo,Sun_Mer,7.5
13/12/2021,Geo,Sun_Jup,5
13/12/2021,Helio,Mer_Nep,5
14/12/2021,Helio,Ear_Nep,90
14/12/2021,Helio,Ven_Jup,90
14/12/2021,Geo,Mer_Mar,30
14/12/2021,Helio,Mer_Plu,7.5
15/12/2021,Geo,Mer_Plu,22.5
15/12/2021,Helio,Mer_Sat,22.5
15/12/2021,Helio,Ear_Ven,15
16/12/2021,Helio,Ear_Mer,150
16/12/2021,Geo,Mer_Ven,22.5
16/12/2021,Geo,Sun_Mar,22.5
16/12/2021,Helio,Jup_Ura,5
16/12/2021,Helio,Mer_Plu,0
17/12/2021,Helio,Ven_Plu,135
17/12/2021,Geo,Sun_Plu,30
17/12/2021,Helio,Mer_Sat,15
18/12/2021,Helio,Ear_Plu,150
18/12/2021,Helio,Ear_Mer,144
18/12/2021,Helio,Mer_Mar,72
18/12/2021,Geo,Sun_Ven,30
18/12/2021,Helio,Ven_Ura,30
18/12/2021,Geo,Jup_Nep,22.5
18/12/2021,Geo,Sat_Plu,15
19/12/2021,Helio,Ven_Sat,120
19/12/2021,Helio,Mer_Plu,7.5
20/12/2021,Helio,Ear_Ura,45
20/12/2021,Geo,Mer_Sat,30
20/12/2021,Helio,Mer_Jup,30
20/12/2021,Geo,Mer_Plu,15
20/12/2021,Helio,Mer_Sat,7.5
21/12/2021,Helio,Ear_Sat,135
21/12/2021,Geo,Mer_Mar,36
21/12/2021,Geo,Mer_Ven,15
21/12/2021,Helio,Mer_Plu,15
21/12/2021,Geo,Mar_Sat,5
22/12/2021,Helio,Ven_Plu,144
22/12/2021,Helio,Ear_Mer,135
22/12/2021,Helio,Ven_Ura,36
22/12/2021,Helio,Mer_Jup,22.5
22/12/2021,Helio,Mar_Plu,5
22/12/2021,Helio,Mer_Sat,0
23/12/2021,Helio,Mer_Plu,22.5
23/12/2021,Geo,Mer_Nep,5
24/12/2021,Helio,Ven_Nep,90
24/12/2021,Helio,Mer_Mar,90
24/12/2021,Helio,Mer_Nep,30
24/12/2021,Geo,Ven_Sat,15
24/12/2021,Helio,Mer_Jup,15
24/12/2021,Helio,Mer_Sat,7.5
25/12/2021,Helio,Mer_Plu,30
25/12/2021,Geo,Sun_Plu,22.5
25/12/2021,Geo,Sun_Ven,22.5
25/12/2021,Geo,Mer_Plu,7.5
25/12/2021,Geo,Mer_Ven,7.5
25/12/2021,Geo,Ven_Plu,0
26/12/2021,Helio,Ven_Plu,150
26/12/2021,Geo,Mer_Sat,22.5
26/12/2021,Helio,Mer_Nep,22.5
26/12/2021,Geo,Sun_Mer,15
26/12/2021,Helio,Mer_Sat,15
26/12/2021,Helio,Mer_Jup,7.5
27/12/2021,Helio,Ven_Ura,45
27/12/2021,Helio,Mer_Plu,36
27/12/2021,Helio,Ear_Ven,7.5
28/12/2021,Helio,Ven_Sat,135
28/12/2021,Helio,Ear_Mer,120
28/12/2021,Geo,Ven_Mar,45
28/12/2021,Helio,Mer_Sat,22.5
28/12/2021,Helio,Mer_Nep,15
28/12/2021,Helio,Mer_Ura,5
28/12/2021,Helio,Mer_Jup,0
29/12/2021,Helio,Mer_Plu,45
29/12/2021,Geo,Mer_Ven,0
30/12/2021,Helio,Ear_Sat,144
30/12/2021,Helio,Ear_Jup,120
30/12/2021,Helio,Mer_Sat,30
30/12/2021,Geo,Sun_Ven,15
30/12/2021,Helio,Mer_Nep,7.5
30/12/2021,Helio,Mer_Jup,7.5
30/12/2021,Geo,Mer_Plu,0
