Date,Sun,Moon,Mer,Ven,Mar,Jup,Sat,Ura,Nep,Plu
29/01/1937,-18.18,0,-20.11,-1.84,-13.94,-22.78,-5.9,13.01,5.51,23.22
30/01/1937,-17.92,0,-20.25,-1.33,-14.09,-22.76,-5.86,13.02,5.52,23.23
31/01/1937,-17.65,0,-20.37,-0.83,-14.25,-22.74,-5.82,13.02,5.53,23.23
01/02/1937,-17.37,0,-20.49,-0.32,-14.39,-22.72,-5.77,13.03,5.54,23.24
02/02/1937,-17.09,0,-20.6,0.18,-14.54,-22.7,-5.73,13.03,5.55,23.24
03/02/1937,-16.8,0,-20.69,0.69,-14.69,-22.68,-5.69,13.04,5.56,23.25
04/02/1937,-16.51,0,-20.76,1.19,-14.83,-22.66,-5.64,13.05,5.57,23.25
05/02/1937,-16.21,0,-20.82,1.69,-14.97,-22.64,-5.6,13.05,5.57,23.26
06/02/1937,-15.91,0,-20.87,2.19,-15.11,-22.61,-5.55,13.06,5.58,23.26
07/02/1937,-15.6,0,-20.9,2.69,-15.25,-22.59,-5.51,13.07,5.59,23.27
08/02/1937,-15.29,0,-20.9,3.18,-15.38,-22.57,-5.47,13.07,5.6,23.27
09/02/1937,-14.98,0,-20.9,3.68,-15.52,-22.55,-5.42,13.08,5.61,23.28
10/02/1937,-14.66,0,-20.87,4.17,-15.65,-22.53,-5.38,13.09,5.62,23.28
11/02/1937,-14.33,0,-20.82,4.66,-15.78,-22.5,-5.33,13.1,5.63,23.29
12/02/1937,-14.01,0,-20.75,5.15,-15.91,-22.48,-5.28,13.11,5.64,23.29
13/02/1937,-13.67,0,-20.67,5.63,-16.03,-22.46,-5.24,13.11,5.65,23.29
14/02/1937,-13.34,0,-20.56,6.11,-16.16,-22.43,-5.19,13.12,5.66,23.3
15/02/1937,-13,0,-20.44,6.59,-16.28,-22.41,-5.15,13.13,5.67,23.3
16/02/1937,-12.66,0,-20.29,7.06,-16.4,-22.39,-5.1,13.14,5.68,23.31
17/02/1937,-12.31,0,-20.12,7.53,-16.52,-22.36,-5.05,13.15,5.69,23.31
18/02/1937,-11.97,0,-19.93,8,-16.64,-22.34,-5.01,13.16,5.7,23.32
19/02/1937,-11.61,0,-19.72,8.46,-16.76,-22.31,-4.96,13.17,5.71,23.32
20/02/1937,-11.26,0,-19.49,8.91,-16.87,-22.29,-4.91,13.18,5.72,23.32
21/02/1937,-10.9,0,-19.24,9.37,-16.98,-22.27,-4.86,13.19,5.73,23.33
22/02/1937,-10.54,0,-18.96,9.81,-17.09,-22.24,-4.82,13.2,5.75,23.33
23/02/1937,-10.18,0,-18.67,10.26,-17.2,-22.22,-4.77,13.21,5.76,23.34
24/02/1937,-9.81,0,-18.35,10.69,-17.31,-22.19,-4.72,13.23,5.77,23.34
25/02/1937,-9.44,0,-18.01,11.13,-17.42,-22.17,-4.67,13.24,5.78,23.34
26/02/1937,-9.07,0,-17.66,11.55,-17.52,-22.14,-4.63,13.25,5.79,23.35
27/02/1937,-8.7,0,-17.27,11.97,-17.62,-22.12,-4.58,13.26,5.8,23.35
28/02/1937,-8.33,0,-16.87,12.38,-17.72,-22.09,-4.53,13.27,5.81,23.35
01/03/1937,-7.95,0,-16.45,12.79,-17.82,-22.07,-4.48,13.29,5.82,23.36
02/03/1937,-7.57,0,-16,13.19,-17.92,-22.04,-4.43,13.3,5.83,23.36
03/03/1937,-7.19,0,-15.53,13.58,-18.01,-22.02,-4.38,13.31,5.84,23.36
04/03/1937,-6.81,0,-15.04,13.97,-18.1,-22,-4.34,13.32,5.85,23.37
05/03/1937,-6.42,0,-14.53,14.35,-18.19,-21.97,-4.29,13.34,5.87,23.37
06/03/1937,-6.04,0,-14,14.72,-18.28,-21.95,-4.24,13.35,5.88,23.37
07/03/1937,-5.65,0,-13.45,15.08,-18.37,-21.92,-4.19,13.37,5.89,23.38
08/03/1937,-5.26,0,-12.87,15.43,-18.46,-21.9,-4.14,13.38,5.9,23.38
09/03/1937,-4.87,0,-12.28,15.78,-18.54,-21.87,-4.09,13.39,5.91,23.38
10/03/1937,-4.48,0,-11.66,16.11,-18.63,-21.85,-4.04,13.41,5.92,23.38
11/03/1937,-4.09,0,-11.02,16.44,-18.71,-21.82,-3.99,13.42,5.93,23.39
12/03/1937,-3.7,0,-10.36,16.75,-18.79,-21.8,-3.95,13.44,5.94,23.39
13/03/1937,-3.3,0,-9.68,17.06,-18.86,-21.77,-3.9,13.45,5.95,23.39
14/03/1937,-2.91,0,-8.98,17.36,-18.94,-21.75,-3.85,13.47,5.96,23.39
15/03/1937,-2.51,0,-8.26,17.64,-19.01,-21.73,-3.8,13.48,5.98,23.4
16/03/1937,-2.12,0,-7.52,17.91,-19.09,-21.7,-3.75,13.5,5.99,23.4
17/03/1937,-1.73,0,-6.76,18.17,-19.16,-21.68,-3.7,13.51,6,23.4
18/03/1937,-1.33,0,-5.98,18.42,-19.23,-21.65,-3.65,13.53,6.01,23.4
19/03/1937,-0.93,0,-5.18,18.66,-19.3,-21.63,-3.6,13.54,6.02,23.4
20/03/1937,-0.54,0,-4.36,18.88,-19.36,-21.61,-3.56,13.56,6.03,23.41
21/03/1937,-0.14,0,-3.53,19.08,-19.43,-21.58,-3.51,13.57,6.04,23.41
22/03/1937,0.25,0,-2.68,19.28,-19.49,-21.56,-3.46,13.59,6.05,23.41
23/03/1937,0.65,0,-1.81,19.45,-19.56,-21.54,-3.41,13.61,6.06,23.41
24/03/1937,1.04,0,-0.92,19.61,-19.62,-21.51,-3.36,13.62,6.07,23.41
25/03/1937,1.43,0,-0.02,19.76,-19.68,-21.49,-3.31,13.64,6.08,23.41
26/03/1937,1.83,0,0.89,19.88,-19.73,-21.47,-3.27,13.66,6.09,23.42
27/03/1937,2.22,0,1.81,19.99,-19.79,-21.45,-3.22,13.67,6.1,23.42
28/03/1937,2.61,0,2.75,20.08,-19.85,-21.43,-3.17,13.69,6.11,23.42
29/03/1937,3,0,3.69,20.15,-19.9,-21.41,-3.12,13.71,6.12,23.42
30/03/1937,3.39,0,4.63,20.2,-19.95,-21.38,-3.08,13.72,6.13,23.42
31/03/1937,3.78,0,5.58,20.23,-20,-21.36,-3.03,13.74,6.14,23.42
01/04/1937,4.17,0,6.53,20.23,-20.05,-21.34,-2.98,13.76,6.15,23.42
02/04/1937,4.55,0,7.48,20.22,-20.1,-21.32,-2.93,13.77,6.16,23.42
03/04/1937,4.94,0,8.41,20.18,-20.15,-21.3,-2.89,13.79,6.17,23.42
04/04/1937,5.32,0,9.34,20.11,-20.19,-21.28,-2.84,13.81,6.18,23.42
05/04/1937,5.7,0,10.25,20.03,-20.24,-21.26,-2.79,13.83,6.19,23.42
06/04/1937,6.09,0,11.15,19.92,-20.28,-21.25,-2.75,13.84,6.2,23.42
07/04/1937,6.46,0,12.02,19.78,-20.32,-21.23,-2.7,13.86,6.21,23.42
08/04/1937,6.84,0,12.87,19.62,-20.36,-21.21,-2.65,13.88,6.22,23.42
09/04/1937,7.22,0,13.69,19.44,-20.4,-21.19,-2.61,13.9,6.23,23.43
10/04/1937,7.59,0,14.47,19.23,-20.44,-21.17,-2.56,13.92,6.23,23.43
11/04/1937,7.96,0,15.22,19,-20.47,-21.16,-2.52,13.93,6.24,23.43
12/04/1937,8.33,0,15.94,18.74,-20.51,-21.14,-2.47,13.95,6.25,23.42
13/04/1937,8.69,0,16.61,18.47,-20.54,-21.12,-2.43,13.97,6.26,23.42
14/04/1937,9.06,0,17.25,18.17,-20.58,-21.11,-2.38,13.99,6.27,23.42
15/04/1937,9.42,0,17.84,17.85,-20.61,-21.09,-2.34,14.01,6.27,23.42
16/04/1937,9.78,0,18.38,17.51,-20.64,-21.08,-2.29,14.02,6.28,23.42
17/04/1937,10.13,0,18.88,17.16,-20.66,-21.06,-2.25,14.04,6.29,23.42
18/04/1937,10.49,0,19.34,16.79,-20.69,-21.05,-2.21,14.06,6.3,23.42
19/04/1937,10.84,0,19.75,16.41,-20.72,-21.04,-2.16,14.08,6.31,23.42
20/04/1937,11.18,0,20.11,16.02,-20.74,-21.03,-2.12,14.1,6.31,23.42
21/04/1937,11.53,0,20.43,15.62,-20.76,-21.01,-2.08,14.12,6.32,23.42
22/04/1937,11.87,0,20.7,15.21,-20.78,-21,-2.03,14.13,6.33,23.42
23/04/1937,12.21,0,20.93,14.8,-20.8,-20.99,-1.99,14.15,6.33,23.42
24/04/1937,12.54,0,21.11,14.39,-20.82,-20.98,-1.95,14.17,6.34,23.42
25/04/1937,12.87,0,21.25,13.98,-20.84,-20.97,-1.91,14.19,6.35,23.42
26/04/1937,13.2,0,21.34,13.58,-20.85,-20.96,-1.87,14.21,6.35,23.41
27/04/1937,13.52,0,21.38,13.18,-20.86,-20.95,-1.82,14.23,6.36,23.41
28/04/1937,13.84,0,21.38,12.79,-20.87,-20.94,-1.78,14.25,6.36,23.41
29/04/1937,14.16,0,21.34,12.4,-20.88,-20.93,-1.74,14.26,6.37,23.41
30/04/1937,14.47,0,21.25,12.03,-20.89,-20.93,-1.7,14.28,6.37,23.41
01/05/1937,14.78,0,21.12,11.67,-20.9,-20.92,-1.66,14.3,6.38,23.41
02/05/1937,15.08,0,20.95,11.33,-20.9,-20.91,-1.62,14.32,6.38,23.41
03/05/1937,15.39,0,20.73,11,-20.9,-20.91,-1.59,14.34,6.39,23.4
04/05/1937,15.68,0,20.48,10.68,-20.91,-20.9,-1.55,14.36,6.39,23.4
05/05/1937,15.97,0,20.19,10.39,-20.9,-20.9,-1.51,14.37,6.4,23.4
06/05/1937,16.26,0,19.87,10.11,-20.9,-20.89,-1.47,14.39,6.4,23.4
07/05/1937,16.54,0,19.52,9.85,-20.9,-20.89,-1.43,14.41,6.41,23.4
08/05/1937,16.82,0,19.14,9.61,-20.89,-20.89,-1.4,14.43,6.41,23.39
09/05/1937,17.1,0,18.74,9.39,-20.88,-20.89,-1.36,14.45,6.42,23.39
10/05/1937,17.36,0,18.32,9.18,-20.87,-20.89,-1.32,14.46,6.42,23.39
11/05/1937,17.63,0,17.89,9,-20.86,-20.88,-1.29,14.48,6.42,23.39
12/05/1937,17.89,0,17.44,8.83,-20.84,-20.88,-1.25,14.5,6.42,23.38
13/05/1937,18.14,0,17,8.69,-20.83,-20.88,-1.22,14.52,6.43,23.38
14/05/1937,18.39,0,16.56,8.56,-20.81,-20.89,-1.18,14.54,6.43,23.38
15/05/1937,18.64,0,16.13,8.45,-20.79,-20.89,-1.15,14.55,6.43,23.38
16/05/1937,18.87,0,15.71,8.36,-20.77,-20.89,-1.12,14.57,6.44,23.37
17/05/1937,19.11,0,15.32,8.28,-20.74,-20.89,-1.08,14.59,6.44,23.37
18/05/1937,19.33,0,14.94,8.22,-20.72,-20.9,-1.05,14.61,6.44,23.37
19/05/1937,19.56,0,14.59,8.18,-20.69,-20.9,-1.02,14.62,6.44,23.36
20/05/1937,19.77,0,14.28,8.16,-20.66,-20.91,-0.99,14.64,6.44,23.36
21/05/1937,19.99,0,13.99,8.15,-20.63,-20.91,-0.96,14.66,6.44,23.36
22/05/1937,20.19,0,13.74,8.16,-20.6,-20.92,-0.93,14.68,6.44,23.36
23/05/1937,20.39,0,13.53,8.18,-20.57,-20.92,-0.9,14.69,6.45,23.35
24/05/1937,20.59,0,13.36,8.21,-20.54,-20.93,-0.87,14.71,6.45,23.35
25/05/1937,20.77,0,13.23,8.26,-20.51,-20.94,-0.84,14.73,6.45,23.35
26/05/1937,20.96,0,13.13,8.32,-20.47,-20.95,-0.81,14.74,6.45,23.34
27/05/1937,21.13,0,13.08,8.4,-20.44,-20.96,-0.78,14.76,6.45,23.34
28/05/1937,21.3,0,13.06,8.49,-20.4,-20.97,-0.75,14.78,6.45,23.34
29/05/1937,21.47,0,13.08,8.59,-20.37,-20.98,-0.72,14.79,6.45,23.33
30/05/1937,21.62,0,13.14,8.69,-20.33,-20.99,-0.7,14.81,6.45,23.33
31/05/1937,21.78,0,13.23,8.82,-20.3,-21,-0.67,14.83,6.44,23.33
01/06/1937,21.92,0,13.35,8.95,-20.26,-21.01,-0.65,14.84,6.44,23.32
02/06/1937,22.06,0,13.51,9.09,-20.23,-21.02,-0.62,14.86,6.44,23.32
03/06/1937,22.19,0,13.7,9.24,-20.19,-21.04,-0.6,14.88,6.44,23.31
04/06/1937,22.32,0,13.92,9.39,-20.16,-21.05,-0.57,14.89,6.44,23.31
05/06/1937,22.44,0,14.17,9.56,-20.12,-21.07,-0.55,14.91,6.44,23.31
06/06/1937,22.55,0,14.44,9.73,-20.09,-21.08,-0.53,14.92,6.43,23.3
07/06/1937,22.66,0,14.74,9.92,-20.06,-21.1,-0.51,14.94,6.43,23.3
08/06/1937,22.76,0,15.05,10.1,-20.03,-21.11,-0.48,14.95,6.43,23.3
09/06/1937,22.85,0,15.39,10.3,-20,-21.13,-0.46,14.97,6.43,23.29
10/06/1937,22.94,0,15.75,10.5,-19.98,-21.15,-0.44,14.98,6.42,23.29
11/06/1937,23.02,0,16.12,10.7,-19.95,-21.16,-0.42,15,6.42,23.28
12/06/1937,23.09,0,16.51,10.92,-19.93,-21.18,-0.4,15.01,6.42,23.28
13/06/1937,23.16,0,16.92,11.13,-19.91,-21.2,-0.39,15.03,6.41,23.28
14/06/1937,23.22,0,17.33,11.35,-19.89,-21.22,-0.37,15.04,6.41,23.27
15/06/1937,23.27,0,17.75,11.58,-19.88,-21.24,-0.35,15.06,6.41,23.27
16/06/1937,23.32,0,18.18,11.8,-19.86,-21.26,-0.33,15.07,6.4,23.26
17/06/1937,23.36,0,18.62,12.04,-19.85,-21.28,-0.32,15.08,6.4,23.26
18/06/1937,23.39,0,19.05,12.27,-19.84,-21.3,-0.3,15.1,6.39,23.25
19/06/1937,23.41,0,19.49,12.51,-19.84,-21.32,-0.29,15.11,6.39,23.25
20/06/1937,23.43,0,19.93,12.75,-19.83,-21.34,-0.27,15.12,6.38,23.25
21/06/1937,23.44,0,20.36,12.99,-19.83,-21.36,-0.26,15.14,6.38,23.24
22/06/1937,23.45,0,20.78,13.23,-19.84,-21.38,-0.25,15.15,6.37,23.24
23/06/1937,23.45,0,21.19,13.48,-19.84,-21.4,-0.23,15.16,6.37,23.23
24/06/1937,23.44,0,21.59,13.72,-19.85,-21.42,-0.22,15.18,6.36,23.23
25/06/1937,23.42,0,21.97,13.97,-19.86,-21.45,-0.21,15.19,6.35,23.22
26/06/1937,23.4,0,22.34,14.22,-19.87,-21.47,-0.2,15.2,6.35,23.22
27/06/1937,23.37,0,22.67,14.46,-19.89,-21.49,-0.19,15.21,6.34,23.21
28/06/1937,23.33,0,22.99,14.71,-19.91,-21.51,-0.18,15.23,6.34,23.21
29/06/1937,23.29,0,23.27,14.96,-19.93,-21.54,-0.17,15.24,6.33,23.21
30/06/1937,23.24,0,23.52,15.2,-19.96,-21.56,-0.17,15.25,6.32,23.2
01/07/1937,23.18,0,23.73,15.45,-19.99,-21.58,-0.16,15.26,6.32,23.2
02/07/1937,23.12,0,23.9,15.69,-20.02,-21.61,-0.15,15.27,6.31,23.19
03/07/1937,23.05,0,24.03,15.93,-20.05,-21.63,-0.15,15.28,6.3,23.19
04/07/1937,22.97,0,24.12,16.17,-20.09,-21.66,-0.14,15.29,6.29,23.18
05/07/1937,22.88,0,24.16,16.41,-20.13,-21.68,-0.14,15.3,6.28,23.18
06/07/1937,22.79,0,24.16,16.64,-20.18,-21.7,-0.13,15.31,6.28,23.17
07/07/1937,22.7,0,24.11,16.88,-20.22,-21.73,-0.13,15.32,6.27,23.17
08/07/1937,22.59,0,24.01,17.1,-20.27,-21.75,-0.13,15.33,6.26,23.16
09/07/1937,22.48,0,23.87,17.33,-20.32,-21.78,-0.12,15.34,6.25,23.16
10/07/1937,22.37,0,23.68,17.55,-20.37,-21.8,-0.12,15.35,6.24,23.16
11/07/1937,22.24,0,23.45,17.77,-20.43,-21.82,-0.12,15.36,6.23,23.15
12/07/1937,22.11,0,23.18,17.99,-20.49,-21.85,-0.12,15.37,6.22,23.15
