Date,Mer,Earth,Ven,Mar,Jup,Sat,Ura
2/7/2022,3.7179,1.0134,1.6248,0.5465,0.0904,0.031,0.0111
2/8/2022,3.618,1.013,1.6246,0.5475,0.0904,0.031,0.0111
2/9/2022,3.5249,1.0126,1.6243,0.5484,0.0905,0.031,0.0112
2/10/2022,3.4383,1.0122,1.6241,0.5494,0.0905,0.031,0.0112
2/11/2022,3.3582,1.0118,1.6238,0.5504,0.0905,0.0311,0.0112
2/12/2022,3.2841,1.0113,1.6235,0.5513,0.0905,0.0311,0.0112
2/13/2022,3.2158,1.0109,1.6232,0.5523,0.0905,0.0311,0.0112
2/14/2022,3.1531,1.0105,1.6229,0.5532,0.0905,0.0311,0.0112
2/15/2022,3.0957,1.01,1.6225,0.5542,0.0905,0.031,0.0112
2/16/2022,3.0433,1.0096,1.6221,0.5551,0.0905,0.031,0.0111
2/17/2022,2.9959,1.0092,1.6216,0.5561,0.0905,0.031,0.0111
2/18/2022,2.953,1.0087,1.6212,0.557,0.0905,0.031,0.0111
2/19/2022,2.9146,1.0083,1.6207,0.558,0.0905,0.031,0.0111
2/20/2022,2.8804,1.008,1.6202,0.5589,0.0905,0.031,0.0111
2/21/2022,2.8504,1.0076,1.6197,0.5599,0.0905,0.031,0.0111
2/22/2022,2.8243,1.0072,1.6192,0.5609,0.0905,0.031,0.0111
2/23/2022,2.8021,1.0069,1.6187,0.5619,0.0906,0.0311,0.0112
2/24/2022,2.7836,1.0065,1.6182,0.5628,0.0906,0.0311,0.0112
2/25/2022,2.7687,1.0062,1.6176,0.5638,0.0906,0.0311,0.0112
2/26/2022,2.7574,1.0058,1.617,0.5648,0.0906,0.0311,0.0112
2/27/2022,2.7496,1.0054,1.6164,0.5657,0.0906,0.0311,0.0112
2/28/2022,2.7451,1.005,1.6158,0.5666,0.0906,0.0311,0.0112
3/1/2022,2.7441,1.0045,1.6151,0.5676,0.0906,0.0311,0.0112
3/2/2022,2.7465,1.004,1.6144,0.5685,0.0906,0.031,0.0111
3/3/2022,2.7523,1.0035,1.6137,0.5695,0.0906,0.031,0.0111
3/4/2022,2.7615,1.003,1.613,0.5704,0.0906,0.031,0.0111
3/5/2022,2.7741,1.0024,1.6124,0.5713,0.0906,0.031,0.0111
3/6/2022,2.7901,1.0019,1.6117,0.5723,0.0906,0.031,0.0111
3/7/2022,2.8097,1.0013,1.6109,0.5733,0.0906,0.031,0.0111
3/8/2022,2.8329,1.0008,1.6102,0.5742,0.0906,0.0311,0.0111
3/9/2022,2.8597,1.0002,1.6095,0.5752,0.0906,0.0311,0.0112
3/10/2022,2.8903,0.9996,1.6088,0.5761,0.0907,0.0311,0.0112
3/11/2022,2.9247,0.999,1.608,0.577,0.0907,0.0311,0.0112
3/12/2022,2.9631,0.9984,1.6073,0.578,0.0907,0.0311,0.0112
3/13/2022,3.0056,0.9978,1.6065,0.5789,0.0907,0.0311,0.0112
3/14/2022,3.0524,0.9972,1.6058,0.5798,0.0907,0.0311,0.0112
3/15/2022,3.1036,0.9966,1.605,0.5807,0.0907,0.0311,0.0111
3/16/2022,3.1594,0.996,1.6042,0.5816,0.0907,0.0311,0.0111
3/17/2022,3.2199,0.9954,1.6035,0.5825,0.0907,0.031,0.0111
3/18/2022,3.2855,0.9948,1.6027,0.5835,0.0907,0.031,0.0111
3/19/2022,3.3562,0.9942,1.6019,0.5844,0.0907,0.031,0.0111
3/20/2022,3.4323,0.9937,1.6012,0.5853,0.0907,0.031,0.0111
3/21/2022,3.5139,0.9932,1.6004,0.5862,0.0907,0.0311,0.0111
3/22/2022,3.6013,0.9927,1.5997,0.5871,0.0907,0.0311,0.0112
3/23/2022,3.6946,0.9923,1.599,0.588,0.0907,0.0311,0.0112
3/24/2022,3.794,0.9918,1.5983,0.5889,0.0908,0.0311,0.0112
3/25/2022,3.8996,0.9913,1.5975,0.5898,0.0908,0.0311,0.0112
3/26/2022,4.0115,0.9908,1.5968,0.5907,0.0908,0.0311,0.0112
3/27/2022,4.1295,0.9903,1.5961,0.5916,0.0908,0.0311,0.0112
3/28/2022,4.2538,0.9898,1.5954,0.5924,0.0908,0.0311,0.0112
3/29/2022,4.384,0.9893,1.5947,0.5933,0.0908,0.0311,0.0111
3/30/2022,4.5198,0.9888,1.594,0.5941,0.0907,0.0311,0.0111
3/31/2022,4.6609,0.9882,1.5933,0.595,0.0907,0.0311,0.0111
4/1/2022,4.8064,0.9877,1.5926,0.5958,0.0908,0.0311,0.0111
4/2/2022,4.9554,0.9871,1.592,0.5967,0.0908,0.0311,0.0111
4/3/2022,5.1068,0.9865,1.5914,0.5976,0.0908,0.0311,0.0111
4/4/2022,5.2591,0.9859,1.5908,0.5984,0.0908,0.0311,0.0111
4/5/2022,5.4105,0.9853,1.5902,0.5992,0.0908,0.0311,0.0112
4/6/2022,5.5589,0.9847,1.5896,0.6001,0.0908,0.0311,0.0112
4/7/2022,5.702,0.9841,1.5891,0.6009,0.0908,0.0311,0.0112
4/8/2022,5.837,0.9835,1.5885,0.6017,0.0909,0.0311,0.0112
4/9/2022,5.961,0.9828,1.588,0.6025,0.0909,0.0311,0.0112
4/10/2022,6.0712,0.9822,1.5875,0.6033,0.0909,0.0311,0.0112
4/11/2022,6.1646,0.9816,1.587,0.6041,0.0909,0.0311,0.0112
4/12/2022,6.2384,0.9809,1.5865,0.6049,0.0908,0.0311,0.0112
4/13/2022,6.2902,0.9803,1.586,0.6056,0.0908,0.0311,0.0111
4/14/2022,6.3183,0.9797,1.5856,0.6064,0.0908,0.0311,0.0111
4/15/2022,6.3213,0.9791,1.5851,0.6072,0.0908,0.0311,0.0111
4/16/2022,6.2991,0.9785,1.5847,0.6079,0.0908,0.0311,0.0111
4/17/2022,6.252,0.978,1.5844,0.6087,0.0909,0.0311,0.0111
4/18/2022,6.1812,0.9775,1.584,0.6095,0.0909,0.0311,0.0112
4/19/2022,6.0888,0.977,1.5837,0.6102,0.0909,0.0311,0.0112
4/20/2022,5.9774,0.9765,1.5834,0.6109,0.0909,0.0312,0.0112
4/21/2022,5.8499,0.976,1.5831,0.6117,0.0909,0.0312,0.0112
4/22/2022,5.7095,0.9756,1.5828,0.6124,0.091,0.0312,0.0112
4/23/2022,5.5595,0.9751,1.5826,0.6131,0.0909,0.0312,0.0112
4/24/2022,5.4029,0.9747,1.5823,0.6138,0.0909,0.0311,0.0112
4/25/2022,5.2426,0.9742,1.5821,0.6144,0.0909,0.0311,0.0112
4/26/2022,5.0812,0.9738,1.5818,0.6151,0.0909,0.0311,0.0111
4/27/2022,4.9208,0.9733,1.5817,0.6157,0.0909,0.0311,0.0111
4/28/2022,4.7632,0.9729,1.5815,0.6164,0.0909,0.0311,0.0111
4/29/2022,4.6098,0.9724,1.5814,0.617,0.0909,0.0311,0.0111
4/30/2022,4.4618,0.9719,1.5812,0.6177,0.0909,0.0311,0.0111
5/1/2022,4.3199,0.9714,1.5812,0.6183,0.091,0.0311,0.0112
5/2/2022,4.1846,0.971,1.5811,0.619,0.091,0.0312,0.0112
5/3/2022,4.0564,0.9705,1.581,0.6196,0.091,0.0312,0.0112
5/4/2022,3.9353,0.9699,1.581,0.6202,0.091,0.0312,0.0112
5/5/2022,3.8214,0.9694,1.581,0.6208,0.091,0.0312,0.0112
5/6/2022,3.7147,0.9689,1.581,0.6214,0.091,0.0312,0.0112
5/7/2022,3.615,0.9684,1.581,0.6219,0.091,0.0312,0.0112
5/8/2022,3.5221,0.9678,1.581,0.6225,0.091,0.0312,0.0112
5/9/2022,3.4357,0.9673,1.581,0.623,0.091,0.0312,0.0112
5/10/2022,3.3557,0.9667,1.581,0.6235,0.091,0.0311,0.0112
5/11/2022,3.2818,0.9662,1.5811,0.624,0.091,0.0311,0.0111
5/12/2022,3.2137,0.9657,1.5812,0.6246,0.091,0.0311,0.0111
5/13/2022,3.1512,0.9652,1.5813,0.6251,0.091,0.0311,0.0111
5/14/2022,3.094,0.9647,1.5814,0.6256,0.091,0.0311,0.0112
5/15/2022,3.0418,0.9643,1.5816,0.6261,0.091,0.0312,0.0112
5/16/2022,2.9945,0.9639,1.5817,0.6265,0.0911,0.0312,0.0112
5/17/2022,2.9518,0.9635,1.5819,0.627,0.0911,0.0312,0.0112
5/18/2022,2.9135,0.9632,1.5821,0.6275,0.0911,0.0312,0.0112
5/19/2022,2.8795,0.9628,1.5823,0.6279,0.0911,0.0312,0.0112
5/20/2022,2.8496,0.9625,1.5825,0.6283,0.0911,0.0312,0.0112
5/21/2022,2.8236,0.9622,1.5827,0.6287,0.0911,0.0312,0.0112
5/22/2022,2.8015,0.9619,1.5829,0.6291,0.0911,0.0312,0.0112
5/23/2022,2.7831,0.9616,1.5831,0.6295,0.0911,0.0312,0.0112
5/24/2022,2.7683,0.9613,1.5833,0.6299,0.0911,0.0312,0.0112
5/25/2022,2.757,0.961,1.5836,0.6302,0.0911,0.0312,0.0111
5/26/2022,2.7493,0.9607,1.5838,0.6306,0.0911,0.0312,0.0112
5/27/2022,2.745,0.9604,1.5841,0.6309,0.0911,0.0312,0.0112
5/28/2022,2.7441,0.9602,1.5844,0.6312,0.0911,0.0312,0.0112
5/29/2022,2.7467,0.9599,1.5847,0.6316,0.0911,0.0312,0.0112
5/30/2022,2.7526,0.9596,1.585,0.6319,0.0911,0.0312,0.0112
5/31/2022,2.7619,0.9593,1.5853,0.6322,0.0912,0.0312,0.0112
6/1/2022,2.7746,0.959,1.5856,0.6325,0.0912,0.0312,0.0112
6/2/2022,2.7907,0.9587,1.5859,0.6327,0.0912,0.0312,0.0112
6/3/2022,2.8104,0.9583,1.5862,0.633,0.0912,0.0312,0.0112
6/4/2022,2.8337,0.958,1.5865,0.6332,0.0912,0.0312,0.0112
6/5/2022,2.8606,0.9577,1.5869,0.6334,0.0912,0.0312,0.0112
6/6/2022,2.8913,0.9573,1.5872,0.6336,0.0912,0.0312,0.0112
6/7/2022,2.9258,0.957,1.5875,0.6338,0.0911,0.0312,0.0112
6/8/2022,2.9643,0.9567,1.5879,0.634,0.0911,0.0312,0.0112
6/9/2022,3.0069,0.9563,1.5882,0.6341,0.0911,0.0312,0.0112
6/10/2022,3.0539,0.956,1.5886,0.6343,0.0912,0.0312,0.0112
6/11/2022,3.1052,0.9558,1.589,0.6345,0.0912,0.0312,0.0112
6/12/2022,3.1612,0.9555,1.5893,0.6346,0.0912,0.0312,0.0112
6/13/2022,3.2219,0.9553,1.5897,0.6348,0.0912,0.0312,0.0112
6/14/2022,3.2877,0.9551,1.5901,0.6349,0.0912,0.0313,0.0112
6/15/2022,3.3585,0.9549,1.5905,0.635,0.0913,0.0313,0.0112
6/16/2022,3.4348,0.9548,1.5909,0.635,0.0913,0.0313,0.0112
6/17/2022,3.5166,0.9546,1.5912,0.6351,0.0912,0.0313,0.0112
6/18/2022,3.6041,0.9545,1.5916,0.6351,0.0912,0.0312,0.0112
6/19/2022,3.6976,0.9544,1.592,0.6351,0.0912,0.0312,0.0112
6/20/2022,3.7972,0.9543,1.5924,0.6352,0.0912,0.0312,0.0112
6/21/2022,3.9029,0.9543,1.5928,0.6352,0.0912,0.0312,0.0112
6/22/2022,4.015,0.9542,1.5931,0.6352,0.0912,0.0312,0.0112
6/23/2022,4.1332,0.9542,1.5936,0.6351,0.0912,0.0312,0.0112
6/24/2022,4.2577,0.9542,1.594,0.6351,0.0912,0.0312,0.0112
6/25/2022,4.3881,0.9541,1.5944,0.6351,0.0913,0.0312,0.0112
6/26/2022,4.5242,0.9541,1.5948,0.635,0.0913,0.0312,0.0112
6/27/2022,4.6654,0.9541,1.5952,0.635,0.0913,0.0313,0.0112
6/28/2022,4.811,0.954,1.5957,0.6349,0.0913,0.0313,0.0112
6/29/2022,4.9601,0.954,1.5961,0.6348,0.0913,0.0313,0.0112
6/30/2022,5.1116,0.9539,1.5965,0.6347,0.0913,0.0313,0.0112
7/1/2022,5.2639,0.9538,1.5969,0.6346,0.0913,0.0313,0.0112
7/2/2022,5.4152,0.9538,1.5973,0.6344,0.0913,0.0313,0.0112
7/3/2022,5.5635,0.9537,1.5977,0.6343,0.0913,0.0312,0.0112
7/4/2022,5.7063,0.9536,1.5982,0.6341,0.0913,0.0312,0.0112
7/5/2022,5.841,0.9535,1.5986,0.6339,0.0913,0.0312,0.0112
7/6/2022,5.9646,0.9534,1.599,0.6337,0.0913,0.0312,0.0112
7/7/2022,6.0743,0.9534,1.5995,0.6335,0.0913,0.0312,0.0112
7/8/2022,6.1671,0.9533,1.5999,0.6333,0.0913,0.0312,0.0112
7/9/2022,6.2403,0.9533,1.6004,0.6331,0.0913,0.0313,0.0112
7/10/2022,6.2915,0.9533,1.6008,0.6329,0.0913,0.0313,0.0112
7/11/2022,6.3188,0.9533,1.6013,0.6326,0.0914,0.0313,0.0112
7/12/2022,6.3211,0.9533,1.6018,0.6324,0.0914,0.0313,0.0112
7/13/2022,6.2981,0.9533,1.6023,0.6321,0.0914,0.0313,0.0112
7/14/2022,6.2502,0.9534,1.6027,0.6318,0.0914,0.0313,0.0112
7/15/2022,6.1787,0.9534,1.6032,0.6315,0.0914,0.0313,0.0112
7/16/2022,6.0857,0.9535,1.6036,0.6311,0.0913,0.0313,0.0112
7/17/2022,5.9736,0.9537,1.6041,0.6308,0.0913,0.0312,0.0112
7/18/2022,5.8457,0.9538,1.6045,0.6304,0.0913,0.0312,0.0112
7/19/2022,5.705,0.954,1.605,0.6301,0.0913,0.0312,0.0112
7/20/2022,5.5547,0.9542,1.6055,0.6297,0.0913,0.0312,0.0112
7/21/2022,5.398,0.9545,1.606,0.6293,0.0913,0.0313,0.0112
7/22/2022,5.2376,0.9547,1.6065,0.6289,0.0914,0.0313,0.0112
7/23/2022,5.0762,0.9549,1.607,0.6285,0.0914,0.0313,0.0112
7/24/2022,4.9159,0.9552,1.6075,0.6281,0.0914,0.0313,0.0112
7/25/2022,4.7584,0.9554,1.608,0.6277,0.0914,0.0313,0.0112
7/26/2022,4.6052,0.9556,1.6085,0.6273,0.0914,0.0313,0.0112
7/27/2022,4.4573,0.9558,1.609,0.6268,0.0914,0.0313,0.0112
7/28/2022,4.3156,0.956,1.6095,0.6264,0.0914,0.0313,0.0112
7/29/2022,4.1805,0.9562,1.6099,0.6259,0.0914,0.0313,0.0112
7/30/2022,4.0525,0.9564,1.6104,0.6254,0.0914,0.0313,0.0112
7/31/2022,3.9316,0.9566,1.6109,0.6249,0.0914,0.0313,0.0112
8/1/2022,3.818,0.9568,1.6114,0.6243,0.0914,0.0313,0.0112
8/2/2022,3.7115,0.957,1.6119,0.6238,0.0914,0.0313,0.0112
8/3/2022,3.612,0.9571,1.6124,0.6233,0.0914,0.0313,0.0112
8/4/2022,3.5193,0.9573,1.6129,0.6228,0.0914,0.0313,0.0112
8/5/2022,3.4332,0.9575,1.6134,0.6222,0.0914,0.0313,0.0112
8/6/2022,3.3534,0.9577,1.6139,0.6217,0.0914,0.0313,0.0112
8/7/2022,3.2797,0.9579,1.6144,0.6211,0.0914,0.0313,0.0112
8/8/2022,3.2118,0.9581,1.6149,0.6206,0.0915,0.0313,0.0112
8/9/2022,3.1494,0.9584,1.6154,0.62,0.0915,0.0313,0.0112
8/10/2022,3.0923,0.9586,1.6159,0.6194,0.0915,0.0313,0.0112
8/11/2022,3.0403,0.9589,1.6164,0.6187,0.0915,0.0313,0.0112
8/12/2022,2.9931,0.9592,1.6168,0.6181,0.0914,0.0313,0.0112
8/13/2022,2.9505,0.9595,1.6173,0.6174,0.0914,0.0313,0.0112
8/14/2022,2.9123,0.9598,1.6177,0.6168,0.0914,0.0313,0.0112
8/15/2022,2.8784,0.9602,1.6182,0.6161,0.0914,0.0313,0.0112
8/16/2022,2.8487,0.9606,1.6186,0.6155,0.0914,0.0313,0.0112
8/17/2022,2.8228,0.961,1.6191,0.6148,0.0914,0.0313,0.0112
8/18/2022,2.8008,0.9615,1.6195,0.6142,0.0914,0.0313,0.0112
8/19/2022,2.7826,0.9619,1.6199,0.6135,0.0915,0.0313,0.0112
8/20/2022,2.7679,0.9624,1.6203,0.6128,0.0915,0.0313,0.0112
8/21/2022,2.7568,0.9629,1.6208,0.6121,0.0915,0.0313,0.0112
8/22/2022,2.7492,0.9633,1.6211,0.6114,0.0915,0.0313,0.0112
8/23/2022,2.745,0.9638,1.6215,0.6107,0.0915,0.0313,0.0112
8/24/2022,2.7442,0.9642,1.6219,0.6099,0.0915,0.0313,0.0112
8/25/2022,2.7468,0.9646,1.6222,0.6092,0.0915,0.0313,0.0112
8/26/2022,2.7528,0.9651,1.6225,0.6084,0.0915,0.0313,0.0112
8/27/2022,2.7622,0.9655,1.6228,0.6077,0.0915,0.0313,0.0112
8/28/2022,2.775,0.9659,1.6231,0.6069,0.0915,0.0313,0.0112
8/29/2022,2.7912,0.9663,1.6234,0.6061,0.0914,0.0313,0.0112
8/30/2022,2.811,0.9667,1.6237,0.6054,0.0915,0.0313,0.0112
8/31/2022,2.8344,0.9671,1.624,0.6046,0.0915,0.0313,0.0112
9/1/2022,2.8614,0.9675,1.6242,0.6038,0.0915,0.0313,0.0112
9/2/2022,2.8923,0.9679,1.6244,0.603,0.0915,0.0313,0.0112
9/3/2022,2.9269,0.9683,1.6247,0.6023,0.0915,0.0313,0.0112
9/4/2022,2.9656,0.9687,1.6248,0.6015,0.0915,0.0314,0.0112
9/5/2022,3.0084,0.9691,1.625,0.6007,0.0915,0.0314,0.0112
9/6/2022,3.0554,0.9695,1.6252,0.5998,0.0915,0.0314,0.0112
9/7/2022,3.1069,0.9699,1.6253,0.599,0.0915,0.0314,0.0112
9/8/2022,3.163,0.9703,1.6253,0.5982,0.0915,0.0313,0.0112
9/9/2022,3.2239,0.9707,1.6254,0.5973,0.0915,0.0313,0.0112
9/10/2022,3.2897,0.9712,1.6254,0.5964,0.0915,0.0313,0.0112
9/11/2022,3.3607,0.9717,1.6254,0.5956,0.0915,0.0313,0.0112
9/12/2022,3.4371,0.9722,1.6255,0.5947,0.0915,0.0313,0.0112
9/13/2022,3.5191,0.9728,1.6254,0.5939,0.0915,0.0313,0.0112
9/14/2022,3.6069,0.9733,1.6254,0.593,0.0915,0.0313,0.0112
9/15/2022,3.7006,0.9739,1.6254,0.5922,0.0915,0.0313,0.0112
9/16/2022,3.8004,0.9745,1.6253,0.5913,0.0915,0.0314,0.0112
9/17/2022,3.9063,0.9751,1.6252,0.5904,0.0916,0.0314,0.0112
9/18/2022,4.0186,0.9757,1.625,0.5896,0.0916,0.0314,0.0112
9/19/2022,4.137,0.9763,1.6249,0.5887,0.0916,0.0314,0.0112
9/20/2022,4.2617,0.9769,1.6247,0.5878,0.0916,0.0314,0.0112
9/21/2022,4.3922,0.9775,1.6245,0.5869,0.0916,0.0314,0.0112
9/22/2022,4.5284,0.9781,1.6242,0.586,0.0915,0.0313,0.0112
9/23/2022,4.6698,0.9787,1.624,0.5851,0.0915,0.0313,0.0112
9/24/2022,4.8155,0.9793,1.6237,0.5841,0.0915,0.0313,0.0112
9/25/2022,4.9647,0.9798,1.6234,0.5832,0.0915,0.0313,0.0112
9/26/2022,5.1162,0.9804,1.623,0.5823,0.0915,0.0313,0.0112
9/27/2022,5.2685,0.9809,1.6227,0.5814,0.0915,0.0313,0.0112
9/28/2022,5.4197,0.9815,1.6223,0.5805,0.0915,0.0313,0.0112
9/29/2022,5.5679,0.982,1.6219,0.5796,0.0916,0.0314,0.0112
9/30/2022,5.7105,0.9825,1.6215,0.5787,0.0916,0.0314,0.0112
10/1/2022,5.8449,0.983,1.6211,0.5778,0.0916,0.0314,0.0112
10/2/2022,5.9682,0.9835,1.6206,0.5769,0.0916,0.0314,0.0112
10/3/2022,6.0775,0.984,1.6201,0.5759,0.0916,0.0314,0.0112
10/4/2022,6.1697,0.9845,1.6196,0.575,0.0916,0.0314,0.0112
10/5/2022,6.2422,0.9849,1.6191,0.574,0.0916,0.0314,0.0112
10/6/2022,6.2926,0.9854,1.6185,0.5731,0.0916,0.0314,0.0112
10/7/2022,6.3191,0.9859,1.6179,0.5721,0.0916,0.0314,0.0112
10/8/2022,6.3207,0.9864,1.6173,0.5712,0.0916,0.0313,0.0112
10/9/2022,6.2968,0.9869,1.6167,0.5702,0.0916,0.0313,0.0112
10/10/2022,6.2482,0.9875,1.6161,0.5693,0.0916,0.0313,0.0112
10/11/2022,6.176,0.9881,1.6155,0.5683,0.0916,0.0314,0.0112
10/12/2022,6.0824,0.9887,1.6149,0.5674,0.0916,0.0314,0.0112
10/13/2022,5.9699,0.9893,1.6142,0.5665,0.0916,0.0314,0.0112
10/14/2022,5.8415,0.9899,1.6136,0.5655,0.0916,0.0314,0.0112
10/15/2022,5.7005,0.9906,1.6129,0.5646,0.0916,0.0314,0.0112
10/16/2022,5.55,0.9912,1.6122,0.5636,0.0916,0.0314,0.0112
10/17/2022,5.3931,0.9918,1.6115,0.5627,0.0916,0.0314,0.0112
10/18/2022,5.2327,0.9925,1.6107,0.5617,0.0916,0.0314,0.0112
10/19/2022,5.0713,0.9931,1.61,0.5608,0.0916,0.0314,0.0112
10/20/2022,4.911,0.9937,1.6093,0.5598,0.0916,0.0314,0.0112
10/21/2022,4.7536,0.9943,1.6085,0.5588,0.0916,0.0314,0.0112
10/22/2022,4.6005,0.9949,1.6078,0.5579,0.0916,0.0314,0.0112
10/23/2022,4.4528,0.9955,1.607,0.5569,0.0916,0.0314,0.0112
10/24/2022,4.3113,0.9961,1.6062,0.556,0.0916,0.0314,0.0112
10/25/2022,4.1765,0.9967,1.6055,0.555,0.0916,0.0314,0.0112
10/26/2022,4.0487,0.9972,1.6048,0.5541,0.0916,0.0314,0.0112
10/27/2022,3.928,0.9978,1.604,0.5531,0.0916,0.0314,0.0112
10/28/2022,3.8146,0.9983,1.6033,0.5522,0.0917,0.0314,0.0112
10/29/2022,3.7084,0.9988,1.6025,0.5513,0.0917,0.0315,0.0112
10/30/2022,3.6091,0.9992,1.6018,0.5503,0.0917,0.0315,0.0112
10/31/2022,3.5166,0.9997,1.601,0.5494,0.0917,0.0315,0.0112
11/1/2022,3.4307,1.0001,1.6002,0.5484,0.0917,0.0314,0.0112
11/2/2022,3.351,1.0005,1.5995,0.5474,0.0916,0.0314,0.0112
11/3/2022,3.2775,1.0009,1.5987,0.5465,0.0916,0.0314,0.0112
11/4/2022,3.2097,1.0014,1.598,0.5455,0.0916,0.0314,0.0112
11/5/2022,3.1475,1.0018,1.5972,0.5445,0.0916,0.0314,0.0112
11/6/2022,3.0906,1.0023,1.5965,0.5436,0.0916,0.0314,0.0112
11/7/2022,3.0387,1.0027,1.5958,0.5427,0.0916,0.0314,0.0112
11/8/2022,2.9917,1.0032,1.5951,0.5417,0.0916,0.0314,0.0112
11/9/2022,2.9493,1.0037,1.5945,0.5408,0.0917,0.0314,0.0112
11/10/2022,2.9113,1.0043,1.5938,0.5399,0.0917,0.0315,0.0112
11/11/2022,2.8775,1.0048,1.5932,0.539,0.0917,0.0315,0.0112
11/12/2022,2.8479,1.0053,1.5925,0.538,0.0917,0.0315,0.0112
11/13/2022,2.8222,1.0058,1.5919,0.5371,0.0917,0.0315,0.0112
11/14/2022,2.8003,1.0063,1.5912,0.5362,0.0917,0.0315,0.0112
11/15/2022,2.7821,1.0068,1.5906,0.5352,0.0917,0.0315,0.0112
11/16/2022,2.7675,1.0073,1.59,0.5343,0.0917,0.0314,0.0112
11/17/2022,2.7565,1.0079,1.5894,0.5333,0.0917,0.0314,0.0112
11/18/2022,2.749,1.0084,1.5889,0.5324,0.0917,0.0314,0.0112
11/19/2022,2.7449,1.0089,1.5883,0.5315,0.0916,0.0314,0.0112
11/20/2022,2.7442,1.0093,1.5878,0.5306,0.0916,0.0314,0.0112
11/21/2022,2.7469,1.0098,1.5873,0.5297,0.0917,0.0314,0.0112
11/22/2022,2.753,1.0103,1.5868,0.5288,0.0917,0.0314,0.0112
11/23/2022,2.7625,1.0107,1.5864,0.5279,0.0917,0.0315,0.0112
11/24/2022,2.7754,1.0112,1.5859,0.527,0.0917,0.0315,0.0112
11/25/2022,2.7918,1.0116,1.5855,0.5261,0.0917,0.0315,0.0113
11/26/2022,2.8117,1.0119,1.5851,0.5252,0.0917,0.0315,0.0113
11/27/2022,2.8352,1.0122,1.5847,0.5243,0.0917,0.0315,0.0113
11/28/2022,2.8624,1.0125,1.5843,0.5234,0.0917,0.0315,0.0112
11/29/2022,2.8933,1.0128,1.5839,0.5225,0.0917,0.0315,0.0112
11/30/2022,2.928,1.013,1.5836,0.5216,0.0917,0.0315,0.0112
12/1/2022,2.9668,1.0132,1.5833,0.5207,0.0917,0.0315,0.0112
12/2/2022,3.0097,1.0135,1.5829,0.5198,0.0917,0.0314,0.0112
