Date,NewMoon,FullMoon
11/06/2009,,
12/06/2009,,
13/06/2009,,
14/06/2009,,
15/06/2009,,
16/06/2009,,
17/06/2009,,
18/06/2009,,
19/06/2009,,
20/06/2009,,
21/06/2009,,
22/06/2009,1,
23/06/2009,,
24/06/2009,,
25/06/2009,,
26/06/2009,,
27/06/2009,,
28/06/2009,,
29/06/2009,,
30/06/2009,,
01/07/2009,,
02/07/2009,,
03/07/2009,,
04/07/2009,,
05/07/2009,,
06/07/2009,,
07/07/2009,,1
08/07/2009,,1
09/07/2009,,
10/07/2009,,
11/07/2009,,
12/07/2009,,
13/07/2009,,
14/07/2009,,
15/07/2009,,
16/07/2009,,
17/07/2009,,
18/07/2009,,
19/07/2009,,
20/07/2009,,
21/07/2009,1,
22/07/2009,,
23/07/2009,,
24/07/2009,,
25/07/2009,,
26/07/2009,,
27/07/2009,,
28/07/2009,,
29/07/2009,,
30/07/2009,,
31/07/2009,,
01/08/2009,,
02/08/2009,,
03/08/2009,,
04/08/2009,,
05/08/2009,,
06/08/2009,,1
07/08/2009,,1
08/08/2009,,
09/08/2009,,
10/08/2009,,
11/08/2009,,
12/08/2009,,
13/08/2009,,
14/08/2009,,
15/08/2009,,
16/08/2009,,
17/08/2009,,
18/08/2009,,
19/08/2009,,
20/08/2009,1,
21/08/2009,,
22/08/2009,,
23/08/2009,,
24/08/2009,,
25/08/2009,,
26/08/2009,,
27/08/2009,,
28/08/2009,,
29/08/2009,,
30/08/2009,,
31/08/2009,,
01/09/2009,,
02/09/2009,,
03/09/2009,,
04/09/2009,,1
05/09/2009,,1
06/09/2009,,
07/09/2009,,
08/09/2009,,
09/09/2009,,
10/09/2009,,
11/09/2009,,
12/09/2009,,
13/09/2009,,
14/09/2009,,
15/09/2009,,
16/09/2009,,
17/09/2009,,
18/09/2009,1,
19/09/2009,,
20/09/2009,,
21/09/2009,,
22/09/2009,,
23/09/2009,,
24/09/2009,,
25/09/2009,,
26/09/2009,,
27/09/2009,,
28/09/2009,,
29/09/2009,,
30/09/2009,,
01/10/2009,,
02/10/2009,,
03/10/2009,,
04/10/2009,,1
05/10/2009,,1
06/10/2009,,
07/10/2009,,
08/10/2009,,
09/10/2009,,
10/10/2009,,
11/10/2009,,
12/10/2009,,
13/10/2009,,
14/10/2009,,
15/10/2009,,
16/10/2009,,
17/10/2009,1,
18/10/2009,1,
19/10/2009,,
20/10/2009,,
21/10/2009,,
22/10/2009,,
23/10/2009,,
24/10/2009,,
25/10/2009,,
26/10/2009,,
27/10/2009,,
28/10/2009,,
29/10/2009,,
30/10/2009,,
31/10/2009,,
01/11/2009,,
02/11/2009,,1
03/11/2009,,1
04/11/2009,,
05/11/2009,,
06/11/2009,,
07/11/2009,,
08/11/2009,,
09/11/2009,,
10/11/2009,,
11/11/2009,,
12/11/2009,,
13/11/2009,,
14/11/2009,,
15/11/2009,,
16/11/2009,1,
17/11/2009,,
18/11/2009,,
19/11/2009,,
20/11/2009,,
21/11/2009,,
22/11/2009,,
23/11/2009,,
24/11/2009,,
25/11/2009,,
26/11/2009,,
27/11/2009,,
28/11/2009,,
29/11/2009,,
30/11/2009,,
01/12/2009,,
02/12/2009,,1
03/12/2009,,1
04/12/2009,,
05/12/2009,,
06/12/2009,,
07/12/2009,,
08/12/2009,,
09/12/2009,,
10/12/2009,,
11/12/2009,,
12/12/2009,,
13/12/2009,,
14/12/2009,,
15/12/2009,1,
16/12/2009,1,
17/12/2009,,
18/12/2009,,
19/12/2009,,
20/12/2009,,
21/12/2009,,
22/12/2009,,
23/12/2009,,
24/12/2009,,
25/12/2009,,
26/12/2009,,
27/12/2009,,
28/12/2009,,
29/12/2009,,
30/12/2009,,
31/12/2009,,1
01/01/2010,,1
02/01/2010,,
03/01/2010,,
04/01/2010,,
05/01/2010,,
06/01/2010,,
07/01/2010,,
08/01/2010,,
09/01/2010,,
10/01/2010,,
11/01/2010,,
12/01/2010,,
13/01/2010,,
14/01/2010,1,
15/01/2010,1,
16/01/2010,,
17/01/2010,,
18/01/2010,,
19/01/2010,,
20/01/2010,,
21/01/2010,,
22/01/2010,,
23/01/2010,,
24/01/2010,,
25/01/2010,,
26/01/2010,,
27/01/2010,,
28/01/2010,,
29/01/2010,,
30/01/2010,,1
31/01/2010,,
01/02/2010,,
02/02/2010,,
03/02/2010,,
04/02/2010,,
05/02/2010,,
06/02/2010,,
07/02/2010,,
08/02/2010,,
09/02/2010,,
10/02/2010,,
11/02/2010,,
12/02/2010,,
13/02/2010,1,
14/02/2010,1,
15/02/2010,,
16/02/2010,,
17/02/2010,,
18/02/2010,,
19/02/2010,,
20/02/2010,,
21/02/2010,,
22/02/2010,,
23/02/2010,,
24/02/2010,,
25/02/2010,,
26/02/2010,,
27/02/2010,,
28/02/2010,,1
01/03/2010,,1
02/03/2010,,
03/03/2010,,
04/03/2010,,
05/03/2010,,
06/03/2010,,
07/03/2010,,
08/03/2010,,
09/03/2010,,
10/03/2010,,
11/03/2010,,
12/03/2010,,
13/03/2010,,
14/03/2010,,
15/03/2010,1,
16/03/2010,,
17/03/2010,,
18/03/2010,,
19/03/2010,,
20/03/2010,,
21/03/2010,,
22/03/2010,,
23/03/2010,,
24/03/2010,,
25/03/2010,,
26/03/2010,,
27/03/2010,,
28/03/2010,,
29/03/2010,,
30/03/2010,,1
31/03/2010,,
01/04/2010,,
02/04/2010,,
03/04/2010,,
04/04/2010,,
05/04/2010,,
06/04/2010,,
07/04/2010,,
08/04/2010,,
09/04/2010,,
10/04/2010,,
11/04/2010,,
12/04/2010,,
13/04/2010,1,
14/04/2010,1,
15/04/2010,,
16/04/2010,,
17/04/2010,,
18/04/2010,,
19/04/2010,,
20/04/2010,,
21/04/2010,,
22/04/2010,,
23/04/2010,,
24/04/2010,,
25/04/2010,,
26/04/2010,,
27/04/2010,,
28/04/2010,,1
29/04/2010,,1
30/04/2010,,
01/05/2010,,
02/05/2010,,
03/05/2010,,
04/05/2010,,
05/05/2010,,
06/05/2010,,
07/05/2010,,
08/05/2010,,
09/05/2010,,
10/05/2010,,
11/05/2010,,
12/05/2010,,
13/05/2010,1,
14/05/2010,,
15/05/2010,,
16/05/2010,,
17/05/2010,,
18/05/2010,,
19/05/2010,,
20/05/2010,,
21/05/2010,,
22/05/2010,,
23/05/2010,,
24/05/2010,,
25/05/2010,,
26/05/2010,,
27/05/2010,,
28/05/2010,,1
29/05/2010,,
30/05/2010,,
31/05/2010,,
01/06/2010,,
02/06/2010,,
03/06/2010,,
04/06/2010,,
05/06/2010,,
06/06/2010,,
07/06/2010,,
08/06/2010,,
09/06/2010,,
10/06/2010,,
11/06/2010,1,
12/06/2010,1,
13/06/2010,,
14/06/2010,,
15/06/2010,,
16/06/2010,,
17/06/2010,,
18/06/2010,,
19/06/2010,,
20/06/2010,,
21/06/2010,,
22/06/2010,,
23/06/2010,,
24/06/2010,,
25/06/2010,,
26/06/2010,,1
27/06/2010,,1
28/06/2010,,
29/06/2010,,
30/06/2010,,
01/07/2010,,
02/07/2010,,
03/07/2010,,
04/07/2010,,
05/07/2010,,
06/07/2010,,
07/07/2010,,
08/07/2010,,
09/07/2010,,
10/07/2010,,
11/07/2010,1,
12/07/2010,,
13/07/2010,,
14/07/2010,,
15/07/2010,,
16/07/2010,,
17/07/2010,,
18/07/2010,,
19/07/2010,,
20/07/2010,,
21/07/2010,,
22/07/2010,,
23/07/2010,,
24/07/2010,,
25/07/2010,,
26/07/2010,,1
27/07/2010,,1
28/07/2010,,
29/07/2010,,
30/07/2010,,
31/07/2010,,
01/08/2010,,
02/08/2010,,
03/08/2010,,
04/08/2010,,
05/08/2010,,
06/08/2010,,
07/08/2010,,
08/08/2010,,
09/08/2010,1,
10/08/2010,,
11/08/2010,,
12/08/2010,,
13/08/2010,,
14/08/2010,,
15/08/2010,,
16/08/2010,,
17/08/2010,,
18/08/2010,,
19/08/2010,,
20/08/2010,,
21/08/2010,,
22/08/2010,,
23/08/2010,,
24/08/2010,,1
25/08/2010,,1
26/08/2010,,
27/08/2010,,
28/08/2010,,
29/08/2010,,
30/08/2010,,
31/08/2010,,
01/09/2010,,
02/09/2010,,
03/09/2010,,
04/09/2010,,
05/09/2010,,
06/09/2010,,
07/09/2010,,
08/09/2010,1,
09/09/2010,,
10/09/2010,,
11/09/2010,,
12/09/2010,,
13/09/2010,,
14/09/2010,,
15/09/2010,,
16/09/2010,,
17/09/2010,,
18/09/2010,,
19/09/2010,,
20/09/2010,,
21/09/2010,,
22/09/2010,,
23/09/2010,,1
24/09/2010,,1
25/09/2010,,
26/09/2010,,
27/09/2010,,
28/09/2010,,
29/09/2010,,
30/09/2010,,
01/10/2010,,
02/10/2010,,
03/10/2010,,
04/10/2010,,
05/10/2010,,
06/10/2010,,
07/10/2010,1,
08/10/2010,,
09/10/2010,,
10/10/2010,,
11/10/2010,,
12/10/2010,,
13/10/2010,,
14/10/2010,,
15/10/2010,,
16/10/2010,,
17/10/2010,,
18/10/2010,,
19/10/2010,,
20/10/2010,,
21/10/2010,,
22/10/2010,,
23/10/2010,,1
24/10/2010,,1
25/10/2010,,
26/10/2010,,
27/10/2010,,
28/10/2010,,
29/10/2010,,
30/10/2010,,
31/10/2010,,
01/11/2010,,
02/11/2010,,
03/11/2010,,
04/11/2010,,
05/11/2010,1,
06/11/2010,1,
07/11/2010,,
08/11/2010,,
09/11/2010,,
10/11/2010,,
11/11/2010,,
12/11/2010,,
13/11/2010,,
14/11/2010,,
15/11/2010,,
16/11/2010,,
17/11/2010,,
18/11/2010,,
19/11/2010,,
20/11/2010,,
21/11/2010,,1
22/11/2010,,1
23/11/2010,,
24/11/2010,,
25/11/2010,,
26/11/2010,,
27/11/2010,,
28/11/2010,,
29/11/2010,,
30/11/2010,,
01/12/2010,,
02/12/2010,,
03/12/2010,,
04/12/2010,,
05/12/2010,1,
06/12/2010,,
07/12/2010,,
08/12/2010,,
09/12/2010,,
10/12/2010,,
11/12/2010,,
12/12/2010,,
13/12/2010,,
14/12/2010,,
15/12/2010,,
16/12/2010,,
17/12/2010,,
18/12/2010,,
19/12/2010,,
20/12/2010,,
21/12/2010,,1
22/12/2010,,1
23/12/2010,,
24/12/2010,,
25/12/2010,,
26/12/2010,,
27/12/2010,,
28/12/2010,,
29/12/2010,,
30/12/2010,,
31/12/2010,,
01/01/2011,,
02/01/2011,,
03/01/2011,1,
04/01/2011,1,
05/01/2011,,
06/01/2011,,
07/01/2011,,
08/01/2011,,
09/01/2011,,
10/01/2011,,
11/01/2011,,
12/01/2011,,
13/01/2011,,
14/01/2011,,
15/01/2011,,
16/01/2011,,
17/01/2011,,
18/01/2011,,
19/01/2011,,
20/01/2011,,1
21/01/2011,,
22/01/2011,,
23/01/2011,,
24/01/2011,,
25/01/2011,,
26/01/2011,,
27/01/2011,,
28/01/2011,,
29/01/2011,,
30/01/2011,,
31/01/2011,,
01/02/2011,,
02/02/2011,1,
03/02/2011,1,
04/02/2011,,
05/02/2011,,
06/02/2011,,
07/02/2011,,
08/02/2011,,
09/02/2011,,
10/02/2011,,
11/02/2011,,
12/02/2011,,
13/02/2011,,
14/02/2011,,
15/02/2011,,
16/02/2011,,
17/02/2011,,
18/02/2011,,1
19/02/2011,,1
20/02/2011,,
21/02/2011,,
22/02/2011,,
23/02/2011,,
24/02/2011,,
25/02/2011,,
26/02/2011,,
27/02/2011,,
28/02/2011,,
01/03/2011,,
02/03/2011,,
03/03/2011,,
04/03/2011,1,
05/03/2011,,
06/03/2011,,
07/03/2011,,
08/03/2011,,
09/03/2011,,
10/03/2011,,
11/03/2011,,
12/03/2011,,
13/03/2011,,
14/03/2011,,
15/03/2011,,
16/03/2011,,
17/03/2011,,
18/03/2011,,
19/03/2011,,1
20/03/2011,,1
21/03/2011,,
22/03/2011,,
23/03/2011,,
24/03/2011,,
25/03/2011,,
26/03/2011,,
27/03/2011,,
28/03/2011,,
29/03/2011,,
30/03/2011,,
31/03/2011,,
01/04/2011,,
02/04/2011,1,
03/04/2011,1,
04/04/2011,,
05/04/2011,,
06/04/2011,,
07/04/2011,,
08/04/2011,,
09/04/2011,,
10/04/2011,,
11/04/2011,,
12/04/2011,,
13/04/2011,,
14/04/2011,,
15/04/2011,,
16/04/2011,,
17/04/2011,,
18/04/2011,,1
19/04/2011,,
20/04/2011,,
21/04/2011,,
22/04/2011,,
23/04/2011,,
24/04/2011,,
25/04/2011,,
26/04/2011,,
27/04/2011,,
28/04/2011,,
29/04/2011,,
30/04/2011,,
01/05/2011,,
02/05/2011,1,
03/05/2011,1,
04/05/2011,,
05/05/2011,,
06/05/2011,,
07/05/2011,,
08/05/2011,,
09/05/2011,,
10/05/2011,,
11/05/2011,,
12/05/2011,,
13/05/2011,,
14/05/2011,,
15/05/2011,,
16/05/2011,,
17/05/2011,,1
18/05/2011,,1
19/05/2011,,
20/05/2011,,
21/05/2011,,
22/05/2011,,
23/05/2011,,
24/05/2011,,
25/05/2011,,
26/05/2011,,
27/05/2011,,
28/05/2011,,
29/05/2011,,
30/05/2011,,
31/05/2011,,
01/06/2011,1,
02/06/2011,,
03/06/2011,,
04/06/2011,,
05/06/2011,,
06/06/2011,,
07/06/2011,,
08/06/2011,,
09/06/2011,,
10/06/2011,,
11/06/2011,,
12/06/2011,,
13/06/2011,,
14/06/2011,,
15/06/2011,,
16/06/2011,,1
17/06/2011,,
18/06/2011,,
19/06/2011,,
20/06/2011,,
21/06/2011,,
22/06/2011,,
23/06/2011,,
24/06/2011,,
25/06/2011,,
26/06/2011,,
27/06/2011,,
28/06/2011,,
29/06/2011,,
30/06/2011,1,
01/07/2011,1,
02/07/2011,,
03/07/2011,,
04/07/2011,,
05/07/2011,,
06/07/2011,,
07/07/2011,,
08/07/2011,,
09/07/2011,,
10/07/2011,,
11/07/2011,,
12/07/2011,,
13/07/2011,,
14/07/2011,,
15/07/2011,,1
16/07/2011,,1
17/07/2011,,
18/07/2011,,
19/07/2011,,
20/07/2011,,
21/07/2011,,
22/07/2011,,
23/07/2011,,
24/07/2011,,
25/07/2011,,
26/07/2011,,
27/07/2011,,
28/07/2011,,
29/07/2011,,
30/07/2011,1,
31/07/2011,,
01/08/2011,,
02/08/2011,,
03/08/2011,,
04/08/2011,,
05/08/2011,,
06/08/2011,,
07/08/2011,,
08/08/2011,,
09/08/2011,,
10/08/2011,,
11/08/2011,,
12/08/2011,,
13/08/2011,,1
14/08/2011,,1
15/08/2011,,
16/08/2011,,
17/08/2011,,
18/08/2011,,
19/08/2011,,
20/08/2011,,
21/08/2011,,
22/08/2011,,
23/08/2011,,
24/08/2011,,
25/08/2011,,
26/08/2011,,
27/08/2011,,
28/08/2011,1,
29/08/2011,,
30/08/2011,,
31/08/2011,,
01/09/2011,,
02/09/2011,,
03/09/2011,,
04/09/2011,,
05/09/2011,,
06/09/2011,,
07/09/2011,,
08/09/2011,,
09/09/2011,,
10/09/2011,,
11/09/2011,,
12/09/2011,,1
13/09/2011,,1
14/09/2011,,
15/09/2011,,
16/09/2011,,
17/09/2011,,
18/09/2011,,
19/09/2011,,
20/09/2011,,
21/09/2011,,
22/09/2011,,
23/09/2011,,
24/09/2011,,
25/09/2011,,
26/09/2011,,
27/09/2011,1,
28/09/2011,,
29/09/2011,,
30/09/2011,,
01/10/2011,,
02/10/2011,,
03/10/2011,,
04/10/2011,,
05/10/2011,,
06/10/2011,,
07/10/2011,,
08/10/2011,,
09/10/2011,,
10/10/2011,,
11/10/2011,,
12/10/2011,,1
13/10/2011,,1
14/10/2011,,
15/10/2011,,
16/10/2011,,
17/10/2011,,
18/10/2011,,
19/10/2011,,
20/10/2011,,
21/10/2011,,
22/10/2011,,
23/10/2011,,
24/10/2011,,
25/10/2011,,
26/10/2011,1,
27/10/2011,,
28/10/2011,,
29/10/2011,,
30/10/2011,,
31/10/2011,,
01/11/2011,,
02/11/2011,,
03/11/2011,,
04/11/2011,,
05/11/2011,,
06/11/2011,,
07/11/2011,,
08/11/2011,,
09/11/2011,,
10/11/2011,,
11/11/2011,,1
12/11/2011,,
13/11/2011,,
14/11/2011,,
15/11/2011,,
16/11/2011,,
17/11/2011,,
18/11/2011,,
19/11/2011,,
20/11/2011,,
21/11/2011,,
22/11/2011,,
23/11/2011,,
24/11/2011,1,
25/11/2011,1,
26/11/2011,,
27/11/2011,,
28/11/2011,,
29/11/2011,,
30/11/2011,,
01/12/2011,,
02/12/2011,,
03/12/2011,,
04/12/2011,,
05/12/2011,,
06/12/2011,,
07/12/2011,,
08/12/2011,,
09/12/2011,,
10/12/2011,,1
11/12/2011,,1
12/12/2011,,
13/12/2011,,
14/12/2011,,
15/12/2011,,
16/12/2011,,
17/12/2011,,
18/12/2011,,
19/12/2011,,
20/12/2011,,
21/12/2011,,
22/12/2011,,
23/12/2011,,
24/12/2011,1,
25/12/2011,,
26/12/2011,,
27/12/2011,,
28/12/2011,,
29/12/2011,,
30/12/2011,,
31/12/2011,,
01/01/2012,,
02/01/2012,,
03/01/2012,,
04/01/2012,,
05/01/2012,,
06/01/2012,,
07/01/2012,,
08/01/2012,,
09/01/2012,,1
10/01/2012,,1
11/01/2012,,
12/01/2012,,
13/01/2012,,
14/01/2012,,
15/01/2012,,
16/01/2012,,
17/01/2012,,
18/01/2012,,
19/01/2012,,
20/01/2012,,
21/01/2012,,
22/01/2012,1,
23/01/2012,1,
24/01/2012,,
25/01/2012,,
26/01/2012,,
27/01/2012,,
28/01/2012,,
29/01/2012,,
30/01/2012,,
31/01/2012,,
01/02/2012,,
02/02/2012,,
03/02/2012,,
04/02/2012,,
05/02/2012,,
06/02/2012,,
07/02/2012,,
08/02/2012,,1
09/02/2012,,
10/02/2012,,
11/02/2012,,
12/02/2012,,
13/02/2012,,
14/02/2012,,
15/02/2012,,
16/02/2012,,
17/02/2012,,
18/02/2012,,
19/02/2012,,
20/02/2012,,
21/02/2012,1,
22/02/2012,,
23/02/2012,,
24/02/2012,,
25/02/2012,,
26/02/2012,,
27/02/2012,,
28/02/2012,,
29/02/2012,,
01/03/2012,,
02/03/2012,,
03/03/2012,,
04/03/2012,,
05/03/2012,,
06/03/2012,,
07/03/2012,,
08/03/2012,,1
09/03/2012,,1
10/03/2012,,
11/03/2012,,
12/03/2012,,
13/03/2012,,
14/03/2012,,
15/03/2012,,
16/03/2012,,
17/03/2012,,
18/03/2012,,
19/03/2012,,
20/03/2012,,
21/03/2012,1,
22/03/2012,1,
23/03/2012,,
24/03/2012,,
25/03/2012,,
26/03/2012,,
27/03/2012,,
28/03/2012,,
29/03/2012,,
30/03/2012,,
31/03/2012,,
01/04/2012,,
02/04/2012,,
03/04/2012,,
04/04/2012,,
05/04/2012,,
06/04/2012,,1
07/04/2012,,1
08/04/2012,,
09/04/2012,,
10/04/2012,,
11/04/2012,,
12/04/2012,,
13/04/2012,,
14/04/2012,,
15/04/2012,,
16/04/2012,,
17/04/2012,,
18/04/2012,,
19/04/2012,,
20/04/2012,1,
21/04/2012,1,
22/04/2012,,
23/04/2012,,
24/04/2012,,
25/04/2012,,
26/04/2012,,
27/04/2012,,
28/04/2012,,
29/04/2012,,
30/04/2012,,
01/05/2012,,
02/05/2012,,
03/05/2012,,
04/05/2012,,
05/05/2012,,
06/05/2012,,1
07/05/2012,,
08/05/2012,,
09/05/2012,,
10/05/2012,,
11/05/2012,,
12/05/2012,,
13/05/2012,,
14/05/2012,,
15/05/2012,,
16/05/2012,,
17/05/2012,,
18/05/2012,,
19/05/2012,,
20/05/2012,1,
21/05/2012,1,
22/05/2012,,
23/05/2012,,
24/05/2012,,
25/05/2012,,
26/05/2012,,
27/05/2012,,
28/05/2012,,
29/05/2012,,
30/05/2012,,
31/05/2012,,
01/06/2012,,
02/06/2012,,
03/06/2012,,
04/06/2012,,1
05/06/2012,,1
06/06/2012,,
07/06/2012,,
08/06/2012,,
09/06/2012,,
10/06/2012,,
11/06/2012,,
12/06/2012,,
13/06/2012,,
14/06/2012,,
15/06/2012,,
16/06/2012,,
17/06/2012,,
18/06/2012,1,
19/06/2012,1,
20/06/2012,,
21/06/2012,,
22/06/2012,,
23/06/2012,,
24/06/2012,,
25/06/2012,,
26/06/2012,,
27/06/2012,,
28/06/2012,,
29/06/2012,,
30/06/2012,,
01/07/2012,,
02/07/2012,,
03/07/2012,,1
04/07/2012,,1
05/07/2012,,
06/07/2012,,
07/07/2012,,
08/07/2012,,
09/07/2012,,
10/07/2012,,
11/07/2012,,
12/07/2012,,
13/07/2012,,
14/07/2012,,
15/07/2012,,
16/07/2012,,
17/07/2012,,
18/07/2012,1,
19/07/2012,1,
20/07/2012,,
21/07/2012,,
22/07/2012,,
23/07/2012,,
24/07/2012,,
25/07/2012,,
26/07/2012,,
27/07/2012,,
28/07/2012,,
29/07/2012,,
30/07/2012,,
31/07/2012,,
01/08/2012,,
02/08/2012,,1
03/08/2012,,
04/08/2012,,
05/08/2012,,
06/08/2012,,
07/08/2012,,
08/08/2012,,
09/08/2012,,
10/08/2012,,
11/08/2012,,
12/08/2012,,
13/08/2012,,
14/08/2012,,
15/08/2012,,
16/08/2012,,
17/08/2012,1,
18/08/2012,,
19/08/2012,,
20/08/2012,,
21/08/2012,,
22/08/2012,,
23/08/2012,,
24/08/2012,,
25/08/2012,,
26/08/2012,,
27/08/2012,,
28/08/2012,,
29/08/2012,,
30/08/2012,,
31/08/2012,,1
01/09/2012,,1
02/09/2012,,
03/09/2012,,
04/09/2012,,
05/09/2012,,
06/09/2012,,
07/09/2012,,
08/09/2012,,
09/09/2012,,
10/09/2012,,
11/09/2012,,
12/09/2012,,
13/09/2012,,
14/09/2012,,
15/09/2012,1,
16/09/2012,,
17/09/2012,,
18/09/2012,,
19/09/2012,,
20/09/2012,,
21/09/2012,,
22/09/2012,,
23/09/2012,,
24/09/2012,,
25/09/2012,,
26/09/2012,,
27/09/2012,,
28/09/2012,,
29/09/2012,,
30/09/2012,,1
01/10/2012,,1
02/10/2012,,
03/10/2012,,
04/10/2012,,
05/10/2012,,
06/10/2012,,
07/10/2012,,
08/10/2012,,
09/10/2012,,
10/10/2012,,
11/10/2012,,
12/10/2012,,
13/10/2012,,
14/10/2012,,
15/10/2012,1,
16/10/2012,,
17/10/2012,,
18/10/2012,,
19/10/2012,,
20/10/2012,,
21/10/2012,,
22/10/2012,,
23/10/2012,,
24/10/2012,,
25/10/2012,,
26/10/2012,,
27/10/2012,,
28/10/2012,,
29/10/2012,,1
30/10/2012,,1
31/10/2012,,
01/11/2012,,
02/11/2012,,
03/11/2012,,
04/11/2012,,
05/11/2012,,
06/11/2012,,
07/11/2012,,
08/11/2012,,
09/11/2012,,
10/11/2012,,
11/11/2012,,
12/11/2012,,
13/11/2012,1,
14/11/2012,,
15/11/2012,,
16/11/2012,,
17/11/2012,,
18/11/2012,,
19/11/2012,,
20/11/2012,,
21/11/2012,,
22/11/2012,,
23/11/2012,,
24/11/2012,,
25/11/2012,,
26/11/2012,,
27/11/2012,,
28/11/2012,,1
29/11/2012,,1
30/11/2012,,
01/12/2012,,
02/12/2012,,
03/12/2012,,
04/12/2012,,
05/12/2012,,
06/12/2012,,
07/12/2012,,
08/12/2012,,
09/12/2012,,
10/12/2012,,
11/12/2012,,
12/12/2012,1,
13/12/2012,1,
14/12/2012,,
15/12/2012,,
16/12/2012,,
17/12/2012,,
18/12/2012,,
19/12/2012,,
20/12/2012,,
21/12/2012,,
22/12/2012,,
23/12/2012,,
24/12/2012,,
25/12/2012,,
26/12/2012,,
27/12/2012,,
28/12/2012,,1
29/12/2012,,1
30/12/2012,,
31/12/2012,,
01/01/2013,,
02/01/2013,,
03/01/2013,,
04/01/2013,,
05/01/2013,,
06/01/2013,,
07/01/2013,,
08/01/2013,,
09/01/2013,,
10/01/2013,,
11/01/2013,1,
12/01/2013,,
13/01/2013,,
14/01/2013,,
15/01/2013,,
16/01/2013,,
17/01/2013,,
18/01/2013,,
19/01/2013,,
20/01/2013,,
21/01/2013,,
22/01/2013,,
23/01/2013,,
