Date,Earth,Mer,Ven,Mar,Jup,Sat,Ura,Nep,Plu
15/12/1936,72.26,290.86,114.08,31.55,5.87,2.37,0.80,0.43,0.27
16/12/1936,73.28,294.35,115.67,31.99,5.95,2.41,0.81,0.44,0.27
17/12/1936,74.30,297.92,117.27,32.43,6.04,2.44,0.82,0.44,0.27
18/12/1936,75.32,301.58,118.86,32.87,6.12,2.47,0.83,0.45,0.28
19/12/1936,76.34,305.34,120.45,33.31,6.20,2.51,0.84,0.45,0.28
20/12/1936,77.35,309.20,122.05,33.75,6.28,2.54,0.86,0.46,0.29
21/12/1936,78.37,313.17,123.64,34.19,6.37,2.57,0.87,0.47,0.29
22/12/1936,79.39,317.26,125.24,34.62,6.45,2.60,0.88,0.47,0.29
23/12/1936,80.41,321.47,126.83,35.06,6.53,2.64,0.89,0.48,0.30
24/12/1936,81.43,325.81,128.43,35.50,6.61,2.67,0.90,0.48,0.30
25/12/1936,82.45,330.28,130.02,35.94,6.69,2.70,0.91,0.49,0.30
26/12/1936,83.47,334.89,131.62,36.38,6.78,2.74,0.92,0.50,0.31
27/12/1936,84.49,339.65,133.22,36.82,6.86,2.77,0.93,0.50,0.31
28/12/1936,85.50,344.55,134.81,37.26,6.94,2.80,0.94,0.51,0.32
29/12/1936,86.52,349.60,136.41,37.70,7.02,2.84,0.96,0.51,0.32
30/12/1936,87.54,354.81,138.01,38.14,7.10,2.87,0.97,0.52,0.32
31/12/1936,88.56,360.17,139.61,38.58,7.19,2.90,0.98,0.53,0.33
01/01/1937,89.58,365.68,141.21,39.02,7.27,2.94,0.99,0.53,0.33
02/01/1937,90.60,371.33,142.81,39.46,7.35,2.97,1.00,0.54,0.33
03/01/1937,91.62,377.12,144.41,39.91,7.43,3.00,1.01,0.54,0.34
04/01/1937,92.64,383.04,146.01,40.35,7.52,3.04,1.02,0.55,0.34
05/01/1937,93.66,389.07,147.61,40.79,7.60,3.07,1.03,0.56,0.34
06/01/1937,94.68,395.21,149.21,41.23,7.68,3.10,1.04,0.56,0.35
07/01/1937,95.70,401.42,150.81,41.67,7.76,3.13,1.06,0.57,0.35
08/01/1937,96.72,407.69,152.42,42.12,7.84,3.17,1.07,0.57,0.36
09/01/1937,97.74,414.00,154.02,42.56,7.93,3.20,1.08,0.58,0.36
10/01/1937,98.75,420.32,155.62,43.00,8.01,3.23,1.09,0.59,0.36
11/01/1937,99.77,426.63,157.23,43.44,8.09,3.27,1.10,0.59,0.37
12/01/1937,100.79,432.90,158.83,43.89,8.17,3.30,1.11,0.60,0.37
13/01/1937,101.81,439.11,160.44,44.33,8.26,3.33,1.12,0.60,0.37
14/01/1937,102.83,445.23,162.04,44.77,8.34,3.37,1.13,0.61,0.38
15/01/1937,103.85,451.25,163.65,45.22,8.42,3.40,1.14,0.62,0.38
16/01/1937,104.87,457.14,165.25,45.66,8.50,3.43,1.16,0.62,0.39
17/01/1937,105.89,462.90,166.86,46.11,8.59,3.47,1.17,0.63,0.39
18/01/1937,106.91,468.52,168.47,46.55,8.67,3.50,1.18,0.63,0.39
19/01/1937,107.93,473.97,170.07,47.00,8.75,3.53,1.19,0.64,0.40
20/01/1937,108.94,479.27,171.68,47.44,8.83,3.57,1.20,0.65,0.40
21/01/1937,109.96,484.41,173.29,47.89,8.92,3.60,1.21,0.65,0.40
22/01/1937,110.98,489.39,174.90,48.34,9.00,3.63,1.22,0.66,0.41
23/01/1937,112.00,494.20,176.51,48.78,9.08,3.66,1.23,0.66,0.41
24/01/1937,113.01,498.87,178.12,49.23,9.16,3.70,1.24,0.67,0.42
25/01/1937,114.03,503.38,179.73,49.68,9.25,3.73,1.25,0.68,0.42
26/01/1937,115.05,507.75,181.34,50.12,9.33,3.76,1.27,0.68,0.42
27/01/1937,116.06,511.98,182.95,50.57,9.41,3.80,1.28,0.69,0.43
28/01/1937,117.08,516.08,184.57,51.02,9.49,3.83,1.29,0.69,0.43
29/01/1937,118.09,520.06,186.18,51.47,9.58,3.86,1.30,0.70,0.43
30/01/1937,119.11,523.92,187.79,51.92,9.66,3.90,1.31,0.71,0.44
31/01/1937,120.12,527.67,189.41,52.37,9.74,3.93,1.32,0.71,0.44
01/02/1937,121.14,531.32,191.02,52.82,9.82,3.96,1.33,0.72,0.44
02/02/1937,122.15,534.88,192.63,53.27,9.91,4.00,1.34,0.72,0.45
03/02/1937,123.17,538.34,194.25,53.72,9.99,4.03,1.35,0.73,0.45
04/02/1937,124.18,541.73,195.87,54.17,10.07,4.06,1.37,0.73,0.46
05/02/1937,125.20,545.03,197.48,54.62,10.15,4.10,1.38,0.74,0.46
06/02/1937,126.21,548.27,199.10,55.07,10.24,4.13,1.39,0.75,0.46
07/02/1937,127.22,551.44,200.72,55.52,10.32,4.16,1.40,0.75,0.47
08/02/1937,128.24,554.56,202.33,55.98,10.40,4.20,1.41,0.76,0.47
09/02/1937,129.25,557.62,203.95,56.43,10.48,4.23,1.42,0.76,0.47
10/02/1937,130.26,560.63,205.57,56.88,10.57,4.26,1.43,0.77,0.48
11/02/1937,131.27,563.60,207.19,57.34,10.65,4.30,1.44,0.78,0.48
12/02/1937,132.29,566.52,208.81,57.79,10.73,4.33,1.45,0.78,0.49
13/02/1937,133.30,569.41,210.43,58.24,10.81,4.36,1.47,0.79,0.49
14/02/1937,134.31,572.27,212.05,58.70,10.90,4.39,1.48,0.79,0.49
15/02/1937,135.32,575.10,213.67,59.15,10.98,4.43,1.49,0.80,0.50
16/02/1937,136.33,577.91,215.29,59.61,11.06,4.46,1.50,0.81,0.50
17/02/1937,137.34,580.70,216.91,60.07,11.15,4.49,1.51,0.81,0.50
18/02/1937,138.35,583.48,218.53,60.52,11.23,4.53,1.52,0.82,0.51
19/02/1937,139.36,586.24,220.16,60.98,11.31,4.56,1.53,0.82,0.51
20/02/1937,140.37,588.99,221.78,61.44,11.39,4.59,1.54,0.83,0.51
21/02/1937,141.37,591.73,223.40,61.90,11.48,4.63,1.55,0.84,0.52
22/02/1937,142.38,594.48,225.02,62.35,11.56,4.66,1.57,0.84,0.52
23/02/1937,143.39,597.22,226.65,62.81,11.64,4.69,1.58,0.85,0.53
24/02/1937,144.39,599.97,228.27,63.27,11.72,4.73,1.59,0.85,0.53
25/02/1937,145.40,602.73,229.89,63.73,11.81,4.76,1.60,0.86,0.53
26/02/1937,146.40,605.50,231.52,64.19,11.89,4.79,1.61,0.87,0.54
27/02/1937,147.41,608.29,233.14,64.65,11.97,4.83,1.62,0.87,0.54
28/02/1937,148.41,611.09,234.77,65.12,12.06,4.86,1.63,0.88,0.54
01/03/1937,149.42,613.91,236.39,65.58,12.14,4.89,1.64,0.88,0.55
02/03/1937,150.42,616.76,238.02,66.04,12.22,4.93,1.65,0.89,0.55
03/03/1937,151.42,619.64,239.64,66.50,12.30,4.96,1.66,0.90,0.56
04/03/1937,152.42,622.56,241.27,66.97,12.39,4.99,1.68,0.90,0.56
05/03/1937,153.43,625.51,242.89,67.43,12.47,5.03,1.69,0.91,0.56
06/03/1937,154.43,628.50,244.52,67.90,12.55,5.06,1.70,0.91,0.57
07/03/1937,155.43,631.54,246.14,68.36,12.64,5.09,1.71,0.92,0.57
08/03/1937,156.43,634.62,247.77,68.83,12.72,5.13,1.72,0.93,0.57
09/03/1937,157.43,637.77,249.40,69.29,12.80,5.16,1.73,0.93,0.58
10/03/1937,158.43,640.97,251.02,69.76,12.89,5.19,1.74,0.94,0.58
11/03/1937,159.43,644.23,252.65,70.23,12.97,5.23,1.75,0.94,0.58
12/03/1937,160.43,647.56,254.27,70.70,13.05,5.26,1.76,0.95,0.59
13/03/1937,161.42,650.97,255.90,71.16,13.13,5.29,1.78,0.95,0.59
14/03/1937,162.42,654.46,257.52,71.63,13.22,5.33,1.79,0.96,0.60
15/03/1937,163.42,658.03,259.15,72.10,13.30,5.36,1.80,0.97,0.60
16/03/1937,164.42,661.70,260.77,72.57,13.38,5.39,1.81,0.97,0.60
17/03/1937,165.41,665.46,262.40,73.04,13.47,5.42,1.82,0.98,0.61
18/03/1937,166.41,669.32,264.02,73.52,13.55,5.46,1.83,0.98,0.61
19/03/1937,167.40,673.30,265.65,73.99,13.63,5.49,1.84,0.99,0.61
20/03/1937,168.39,677.39,267.27,74.46,13.72,5.52,1.85,1.00,0.62
21/03/1937,169.39,681.60,268.90,74.93,13.80,5.56,1.86,1.00,0.62
22/03/1937,170.38,685.95,270.52,75.41,13.88,5.59,1.88,1.01,0.63
23/03/1937,171.37,690.42,272.14,75.88,13.97,5.62,1.89,1.01,0.63
24/03/1937,172.36,695.04,273.77,76.36,14.05,5.66,1.90,1.02,0.63
25/03/1937,173.35,699.80,275.39,76.83,14.13,5.69,1.91,1.03,0.64
26/03/1937,174.34,704.71,277.01,77.31,14.21,5.72,1.92,1.03,0.64
27/03/1937,175.33,709.77,278.63,77.79,14.30,5.76,1.93,1.04,0.64
28/03/1937,176.32,714.98,280.25,78.27,14.38,5.79,1.94,1.04,0.65
29/03/1937,177.31,720.34,281.87,78.74,14.46,5.82,1.95,1.05,0.65
30/03/1937,178.30,725.85,283.50,79.22,14.55,5.86,1.96,1.06,0.65
31/03/1937,179.29,731.51,285.12,79.70,14.63,5.89,1.97,1.06,0.66
01/04/1937,180.27,737.30,286.73,80.18,14.71,5.92,1.99,1.07,0.66
02/04/1937,181.26,743.23,288.35,80.66,14.80,5.96,2.00,1.07,0.67
03/04/1937,182.25,749.26,289.97,81.15,14.88,5.99,2.01,1.08,0.67
04/04/1937,183.23,755.40,291.59,81.63,14.96,6.02,2.02,1.09,0.67
05/04/1937,184.22,761.61,293.21,82.11,15.05,6.06,2.03,1.09,0.68
06/04/1937,185.20,767.89,294.82,82.60,15.13,6.09,2.04,1.10,0.68
07/04/1937,186.18,774.20,296.44,83.08,15.21,6.12,2.05,1.10,0.68
08/04/1937,187.17,780.52,298.05,83.57,15.30,6.16,2.06,1.11,0.69
09/04/1937,188.15,786.83,299.67,84.05,15.38,6.19,2.07,1.12,0.69
10/04/1937,189.13,793.10,301.28,84.54,15.46,6.22,2.09,1.12,0.70
11/04/1937,190.11,799.30,302.90,85.03,15.55,6.26,2.10,1.13,0.70
12/04/1937,191.10,805.42,304.51,85.51,15.63,6.29,2.11,1.13,0.70
13/04/1937,192.08,811.43,306.12,86.00,15.71,6.32,2.12,1.14,0.71
14/04/1937,193.06,817.33,307.73,86.49,15.80,6.36,2.13,1.15,0.71
15/04/1937,194.04,823.08,309.34,86.98,15.88,6.39,2.14,1.15,0.71
16/04/1937,195.01,828.69,310.95,87.47,15.96,6.42,2.15,1.16,0.72
17/04/1937,195.99,834.14,312.56,87.97,16.05,6.46,2.16,1.16,0.72
18/04/1937,196.97,839.43,314.17,88.46,16.13,6.49,2.17,1.17,0.72
19/04/1937,197.95,844.57,315.78,88.95,16.21,6.52,2.19,1.17,0.73
20/04/1937,198.92,849.54,317.38,89.45,16.30,6.56,2.20,1.18,0.73
21/04/1937,199.90,854.35,318.99,89.94,16.38,6.59,2.21,1.19,0.74
22/04/1937,200.87,859.01,320.60,90.44,16.46,6.62,2.22,1.19,0.74
23/04/1937,201.85,863.52,322.20,90.93,16.55,6.66,2.23,1.20,0.74
24/04/1937,202.82,867.89,323.80,91.43,16.63,6.69,2.24,1.20,0.75
25/04/1937,203.80,872.11,325.41,91.93,16.71,6.72,2.25,1.21,0.75
26/04/1937,204.77,876.21,327.01,92.43,16.80,6.76,2.26,1.22,0.75
27/04/1937,205.74,880.18,328.61,92.93,16.88,6.79,2.27,1.22,0.76
28/04/1937,206.71,884.04,330.21,93.43,16.97,6.82,2.29,1.23,0.76
29/04/1937,207.69,887.79,331.81,93.93,17.05,6.86,2.30,1.23,0.77
30/04/1937,208.66,891.44,333.41,94.43,17.13,6.89,2.31,1.24,0.77
01/05/1937,209.63,894.99,335.01,94.93,17.22,6.92,2.32,1.25,0.77
02/05/1937,210.60,898.45,336.61,95.44,17.30,6.96,2.33,1.25,0.78
03/05/1937,211.57,901.83,338.20,95.94,17.38,6.99,2.34,1.26,0.78
04/05/1937,212.54,905.14,339.80,96.45,17.47,7.02,2.35,1.26,0.78
05/05/1937,213.51,908.37,341.39,96.95,17.55,7.06,2.36,1.27,0.79
06/05/1937,214.47,911.54,342.99,97.46,17.63,7.09,2.37,1.28,0.79
07/05/1937,215.44,914.66,344.58,97.97,17.72,7.12,2.39,1.28,0.79
08/05/1937,216.41,917.71,346.18,98.48,17.80,7.16,2.40,1.29,0.80
09/05/1937,217.38,920.72,347.77,98.99,17.89,7.19,2.41,1.29,0.80
10/05/1937,218.34,923.69,349.36,99.50,17.97,7.22,2.42,1.30,0.81
11/05/1937,219.31,926.61,350.95,100.01,18.05,7.26,2.43,1.31,0.81
12/05/1937,220.28,929.50,352.54,100.52,18.14,7.29,2.44,1.31,0.81
13/05/1937,221.24,932.36,354.13,101.03,18.22,7.32,2.45,1.32,0.82
14/05/1937,222.21,935.19,355.72,101.55,18.30,7.36,2.46,1.32,0.82
15/05/1937,223.17,938.00,357.31,102.06,18.39,7.39,2.47,1.33,0.82
16/05/1937,224.14,940.79,358.90,102.58,18.47,7.42,2.49,1.34,0.83
17/05/1937,225.10,943.56,360.49,103.09,18.56,7.46,2.50,1.34,0.83
18/05/1937,226.06,946.32,362.08,103.61,18.64,7.49,2.51,1.35,0.84
19/05/1937,227.03,949.08,363.66,104.13,18.72,7.52,2.52,1.35,0.84
20/05/1937,227.99,951.82,365.25,104.65,18.81,7.56,2.53,1.36,0.84
21/05/1937,228.95,954.57,366.84,105.17,18.89,7.59,2.54,1.37,0.85
22/05/1937,229.91,957.31,368.42,105.69,18.97,7.62,2.55,1.37,0.85
23/05/1937,230.87,960.06,370.01,106.21,19.06,7.66,2.56,1.38,0.85
24/05/1937,231.83,962.82,371.59,106.73,19.14,7.69,2.57,1.38,0.86
25/05/1937,232.79,965.59,373.18,107.25,19.23,7.72,2.58,1.39,0.86
26/05/1937,233.75,968.37,374.76,107.78,19.31,7.76,2.60,1.40,0.87
27/05/1937,234.71,971.18,376.34,108.30,19.39,7.79,2.61,1.40,0.87
28/05/1937,235.67,974.00,377.93,108.83,19.48,7.83,2.62,1.41,0.87
29/05/1937,236.63,976.86,379.51,109.36,19.56,7.86,2.63,1.41,0.88
30/05/1937,237.59,979.74,381.09,109.88,19.65,7.89,2.64,1.42,0.88
31/05/1937,238.55,982.65,382.68,110.41,19.73,7.93,2.65,1.42,0.88
01/06/1937,239.51,985.60,384.26,110.94,19.81,7.96,2.66,1.43,0.89
02/06/1937,240.47,988.60,385.84,111.47,19.90,7.99,2.67,1.44,0.89
03/06/1937,241.42,991.63,387.42,112.01,19.98,8.03,2.68,1.44,0.89
04/06/1937,242.38,994.72,389.00,112.54,20.07,8.06,2.70,1.45,0.90
05/06/1937,243.34,997.86,390.58,113.07,20.15,8.09,2.71,1.45,0.90
06/06/1937,244.30,1001.07,392.16,113.61,20.23,8.13,2.72,1.46,0.91
07/06/1937,245.25,1004.33,393.75,114.14,20.32,8.16,2.73,1.47,0.91
08/06/1937,246.21,1007.67,395.33,114.68,20.40,8.19,2.74,1.47,0.91
09/06/1937,247.17,1011.08,396.91,115.21,20.49,8.23,2.75,1.48,0.92
10/06/1937,248.12,1014.57,398.49,115.75,20.57,8.26,2.76,1.48,0.92
11/06/1937,249.08,1018.14,400.07,116.29,20.65,8.29,2.77,1.49,0.92
12/06/1937,250.04,1021.81,401.65,116.83,20.74,8.33,2.78,1.50,0.93
13/06/1937,250.99,1025.58,403.23,117.37,20.82,8.36,2.80,1.50,0.93
14/06/1937,251.95,1029.45,404.81,117.91,20.91,8.39,2.81,1.51,0.94
15/06/1937,252.90,1033.42,406.39,118.46,20.99,8.43,2.82,1.51,0.94
16/06/1937,253.86,1037.52,407.97,119.00,21.08,8.46,2.83,1.52,0.94
17/06/1937,254.81,1041.74,409.55,119.55,21.16,8.49,2.84,1.53,0.95
18/06/1937,255.77,1046.08,411.13,120.09,21.24,8.53,2.85,1.53,0.95
19/06/1937,256.72,1050.56,412.72,120.64,21.33,8.56,2.86,1.54,0.95
20/06/1937,257.68,1055.18,414.30,121.19,21.41,8.59,2.87,1.54,0.96
21/06/1937,258.63,1059.95,415.88,121.73,21.50,8.63,2.88,1.55,0.96
22/06/1937,259.58,1064.86,417.46,122.28,21.58,8.66,2.90,1.56,0.97
23/06/1937,260.54,1069.92,419.04,122.83,21.66,8.70,2.91,1.56,0.97
24/06/1937,261.49,1075.14,420.62,123.39,21.75,8.73,2.92,1.57,0.97
25/06/1937,262.44,1080.51,422.20,123.94,21.83,8.76,2.93,1.57,0.98
26/06/1937,263.40,1086.02,423.79,124.49,21.92,8.80,2.94,1.58,0.98
27/06/1937,264.35,1091.68,425.37,125.05,22.00,8.83,2.95,1.59,0.98
28/06/1937,265.30,1097.48,426.95,125.60,22.09,8.86,2.96,1.59,0.99
29/06/1937,266.26,1103.41,428.53,126.16,22.17,8.90,2.97,1.60,0.99
30/06/1937,267.21,1109.45,430.12,126.71,22.25,8.93,2.98,1.60,1.00
01/07/1937,268.16,1115.59,431.70,127.27,22.34,8.96,3.00,1.61,1.00
02/07/1937,269.12,1121.80,433.28,127.83,22.42,9.00,3.01,1.62,1.00
03/07/1937,270.07,1128.08,434.87,128.39,22.51,9.03,3.02,1.62,1.01
04/07/1937,271.02,1134.39,436.45,128.95,22.59,9.06,3.03,1.63,1.01
05/07/1937,271.98,1140.71,438.03,129.52,22.68,9.10,3.04,1.63,1.01
06/07/1937,272.93,1147.02,439.62,130.08,22.76,9.13,3.05,1.64,1.02
07/07/1937,273.88,1153.29,441.20,130.64,22.85,9.16,3.06,1.65,1.02
08/07/1937,274.84,1159.49,442.79,131.21,22.93,9.20,3.07,1.65,1.03
09/07/1937,275.79,1165.60,444.37,131.77,23.01,9.23,3.09,1.66,1.03
10/07/1937,276.75,1171.62,445.96,132.34,23.10,9.26,3.10,1.66,1.03
11/07/1937,277.70,1177.50,447.54,132.91,23.18,9.30,3.11,1.67,1.04
12/07/1937,278.65,1183.25,449.13,133.48,23.27,9.33,3.12,1.68,1.04
13/07/1937,279.61,1188.86,450.72,134.05,23.35,9.37,3.13,1.68,1.04
14/07/1937,280.56,1194.30,452.30,134.62,23.44,9.40,3.14,1.69,1.05
15/07/1937,281.52,1199.59,453.89,135.19,23.52,9.43,3.15,1.69,1.05
16/07/1937,282.47,1204.72,455.48,135.76,23.61,9.47,3.16,1.70,1.05
17/07/1937,283.42,1209.69,457.07,136.33,23.69,9.50,3.17,1.71,1.06
18/07/1937,284.38,1214.50,458.65,136.91,23.77,9.53,3.18,1.71,1.06
19/07/1937,285.33,1219.15,460.24,137.48,23.86,9.57,3.20,1.72,1.07
20/07/1937,286.29,1223.66,461.83,138.06,23.94,9.60,3.21,1.72,1.07
21/07/1937,287.24,1228.02,463.42,138.64,24.03,9.63,3.22,1.73,1.07
22/07/1937,288.19,1232.24,465.01,139.21,24.11,9.67,3.23,1.73,1.08
23/07/1937,289.15,1236.34,466.60,139.79,24.20,9.70,3.24,1.74,1.08
24/07/1937,290.10,1240.31,468.19,140.37,24.28,9.73,3.25,1.75,1.08
25/07/1937,291.06,1244.16,469.78,140.95,24.37,9.77,3.26,1.75,1.09
26/07/1937,292.01,1247.91,471.37,141.54,24.45,9.80,3.27,1.76,1.09
27/07/1937,292.97,1251.55,472.97,142.12,24.54,9.83,3.29,1.76,1.10
28/07/1937,293.92,1255.10,474.56,142.70,24.62,9.87,3.30,1.77,1.10
29/07/1937,294.88,1258.56,476.15,143.29,24.70,9.90,3.31,1.78,1.10
30/07/1937,295.84,1261.94,477.74,143.87,24.79,9.94,3.32,1.78,1.11
31/07/1937,296.79,1265.24,479.34,144.46,24.87,9.97,3.33,1.79,1.11
01/08/1937,297.75,1268.47,480.93,145.05,24.96,10.00,3.34,1.79,1.11
02/08/1937,298.71,1271.64,482.52,145.63,25.04,10.04,3.35,1.80,1.12
03/08/1937,299.66,1274.75,484.12,146.22,25.13,10.07,3.36,1.81,1.12
04/08/1937,300.62,1277.81,485.71,146.81,25.21,10.10,3.37,1.81,1.13
05/08/1937,301.58,1280.82,487.31,147.40,25.30,10.14,3.39,1.82,1.13
06/08/1937,302.54,1283.78,488.91,147.99,25.38,10.17,3.40,1.82,1.13
07/08/1937,303.49,1286.71,490.50,148.59,25.47,10.20,3.41,1.83,1.14
08/08/1937,304.45,1289.60,492.10,149.18,25.55,10.24,3.42,1.84,1.14
09/08/1937,305.41,1292.45,493.70,149.77,25.64,10.27,3.43,1.84,1.14
10/08/1937,306.37,1295.28,495.29,150.37,25.72,10.30,3.44,1.85,1.15
11/08/1937,307.33,1298.09,496.89,150.97,25.81,10.34,3.45,1.85,1.15
12/08/1937,308.29,1300.88,498.49,151.56,25.89,10.37,3.46,1.86,1.16
13/08/1937,309.25,1303.65,500.09,152.16,25.98,10.41,3.47,1.87,1.16
14/08/1937,310.21,1306.41,501.69,152.76,26.06,10.44,3.49,1.87,1.16
15/08/1937,311.17,1309.16,503.29,153.36,26.15,10.47,3.50,1.88,1.17
16/08/1937,312.13,1311.91,504.89,153.96,26.23,10.51,3.51,1.88,1.17
17/08/1937,313.09,1314.65,506.49,154.56,26.32,10.54,3.52,1.89,1.17
18/08/1937,314.06,1317.40,508.09,155.16,26.40,10.57,3.53,1.90,1.18
19/08/1937,315.02,1320.15,509.69,155.76,26.49,10.61,3.54,1.90,1.18
20/08/1937,315.98,1322.91,511.29,156.37,26.57,10.64,3.55,1.91,1.18
21/08/1937,316.94,1325.68,512.90,156.97,26.66,10.67,3.56,1.91,1.19
