Date,Type,Points
2021-11-05,Helio,25
2021-11-06,Helio,35
2021-11-07,Helio,20
2021-11-07,Helio,15
2021-11-07,Geo,5
2021-11-07,Helio,10
2021-11-08,Helio,15
2021-11-08,Helio,20
2021-11-08,Helio,0
2021-11-09,Helio,10
2021-11-09,Helio,10
2021-11-10,Helio,25
2021-11-10,Helio,10
2021-11-10,Helio,10
2021-11-10,Helio,15
2021-11-10,Helio,10
2021-11-10,Geo,35
2021-11-11,Helio,15
2021-11-11,Helio,5
2021-11-11,Geo,0
2021-11-12,Helio,25
2021-11-12,Helio,20
2021-11-12,Helio,5
2021-11-13,Geo,35
2021-11-14,Helio,10
2021-11-14,Geo,10
2021-11-15,Helio,15
2021-11-15,Helio,5
2021-11-15,Helio,15
2021-11-16,Helio,10
2021-11-16,Geo,10
2021-11-16,Geo,5
2021-11-18,Geo,25
2021-11-18,Helio,15
2021-11-18,Helio,15
2021-11-18,Geo,15
2021-11-18,Geo,10
2021-11-18,Helio,35
2021-11-19,Helio,25
2021-11-19,Helio,10
2021-11-20,Helio,10
2021-11-20,Helio,10
2021-11-20,Helio,10
2021-11-20,Geo,10
2021-11-20,Helio,0
2021-11-21,Helio,35
2021-11-21,Helio,15
2021-11-23,Geo,10
2021-11-23,Geo,0
2021-11-23,Geo,10
2021-11-23,Helio,0
2021-11-23,Helio,10
2021-11-24,Geo,5
2021-11-24,Helio,20
2021-11-24,Helio,5
2021-11-25,Helio,10
2021-11-25,Helio,15
2021-11-25,Geo,0
2021-11-26,Helio,25
2021-11-26,Helio,15
2021-11-26,Geo,5
2021-11-26,Helio,10
2021-11-27,Helio,15
2021-11-27,Helio,5
2021-11-27,Geo,20
2021-11-27,Geo,10
2021-11-28,Helio,25
2021-11-28,Geo,15
2021-11-28,Geo,0
2021-11-29,Helio,25
2021-11-29,Helio,10
2021-11-29,Geo,25
2021-11-29,Helio,25
2021-11-30,Helio,25
2021-11-30,Helio,20
2021-11-30,Helio,10
2021-12-02,Helio,5
2021-12-03,Helio,10
2021-12-03,Helio,15
2021-12-03,Helio,20
2021-12-04,Helio,5
2021-12-05,Helio,10
2021-12-05,Helio,10
2021-12-05,Geo,15
2021-12-06,Helio,25
2021-12-06,Helio,15
2021-12-06,Helio,20
2021-12-07,Helio,15
2021-12-07,Helio,25
2021-12-08,Geo,10
2021-12-08,Helio,10
2021-12-09,Helio,15
2021-12-09,Helio,10
2021-12-10,Geo,10
2021-12-10,Geo,10
2021-12-10,Geo,0
2021-12-11,Helio,10
2021-12-11,Geo,20
2021-12-11,Helio,15
2021-12-11,Helio,20
2021-12-11,Helio,0
2021-12-12,Helio,15
2021-12-12,Helio,15
2021-12-12,Helio,20
2021-12-12,Geo,25
2021-12-13,Helio,20
2021-12-13,Helio,5
2021-12-13,Geo,5
2021-12-13,Geo,0
2021-12-13,Helio,10
2021-12-14,Helio,25
2021-12-14,Helio,25
2021-12-14,Geo,20
2021-12-14,Helio,15
2021-12-15,Geo,15
2021-12-15,Helio,15
2021-12-15,Helio,10
2021-12-16,Helio,5
2021-12-16,Geo,5
2021-12-16,Geo,5
2021-12-16,Helio,5
2021-12-16,Helio,35
2021-12-17,Helio,10
2021-12-17,Geo,10
2021-12-17,Helio,20
2021-12-18,Helio,5
2021-12-18,Helio,15
2021-12-18,Helio,25
2021-12-18,Geo,10
2021-12-18,Helio,10
2021-12-18,Geo,10
2021-12-18,Geo,15
2021-12-19,Helio,15
2021-12-19,Helio,15
2021-12-20,Helio,15
2021-12-20,Geo,20
2021-12-20,Helio,20
2021-12-20,Geo,20
2021-12-20,Helio,15
2021-12-21,Helio,10
2021-12-21,Geo,20
2021-12-21,Geo,10
2021-12-21,Helio,20
2021-12-21,Geo,0
2021-12-22,Helio,15
2021-12-22,Helio,10
2021-12-22,Helio,10
2021-12-22,Helio,15
2021-12-22,Helio,0
2021-12-22,Helio,35
2021-12-23,Helio,15
2021-12-23,Geo,10
2021-12-24,Helio,25
2021-12-24,Helio,35
2021-12-24,Helio,20
2021-12-24,Geo,10
2021-12-24,Helio,20
2021-12-24,Helio,15
2021-12-25,Helio,20
2021-12-25,Geo,5
2021-12-25,Geo,5
2021-12-25,Geo,15
2021-12-25,Geo,5
2021-12-25,Geo,25
2021-12-26,Helio,5
2021-12-26,Geo,15
2021-12-26,Helio,15
2021-12-26,Geo,10
2021-12-26,Helio,20
2021-12-26,Helio,15
2021-12-27,Helio,15
2021-12-27,Helio,20
2021-12-27,Helio,5
2021-12-28,Helio,10
2021-12-28,Helio,15
2021-12-28,Geo,15
2021-12-28,Helio,15
2021-12-28,Helio,20
2021-12-28,Helio,10
2021-12-28,Helio,35
2021-12-29,Helio,25
2021-12-29,Geo,25
2021-12-30,Helio,15
2021-12-30,Helio,15
2021-12-30,Helio,20
2021-12-30,Geo,10
2021-12-30,Helio,15
2021-12-30,Helio,15
2021-12-30,Geo,35
2021-12-31,Helio,20
2021-12-31,Geo,20
2022-01-01,Helio,25
2022-01-01,Helio,20
2022-01-01,Geo,25
2022-01-01,Geo,10
2022-01-01,Helio,20
2022-01-01,Helio,35
2022-01-02,Helio,25
2022-01-02,Geo,10
2022-01-02,Geo,5
2022-01-02,Helio,15
2022-01-03,Helio,15
2022-01-03,Helio,15
2022-01-03,Geo,20
2022-01-03,Helio,15
2022-01-04,Helio,25
2022-01-04,Helio,10
2022-01-04,Geo,10
2022-01-04,Helio,20
2022-01-04,Helio,20
2022-01-04,Geo,5
2022-01-05,Helio,5
2022-01-05,Helio,20
2022-01-05,Helio,25
2022-01-05,Helio,20
2022-01-05,Helio,20
2022-01-05,Helio,20
2022-01-05,Helio,15
2022-01-05,Geo,15
2022-01-06,Helio,10
2022-01-06,Helio,15
2022-01-06,Geo,10
2022-01-06,Geo,15
2022-01-06,Geo,0
2022-01-07,Helio,5
2022-01-07,Helio,25
2022-01-07,Helio,35
2022-01-07,Helio,25
2022-01-07,Helio,25
2022-01-07,Helio,20
2022-01-07,Geo,5
2022-01-08,Helio,15
2022-01-08,Helio,20
2022-01-08,Helio,20
2022-01-08,Helio,0
2022-01-09,Helio,15
2022-01-09,Helio,25
2022-01-09,Geo,15
2022-01-09,Geo,10
2022-01-09,Geo,10
2022-01-09,Geo,5
2022-01-09,Geo,5
2022-01-09,Helio,15
2022-01-09,Geo,25
2022-01-09,Helio,25
2022-01-10,Helio,20
2022-01-10,Helio,35
2022-01-11,Helio,15
2022-01-11,Helio,35
2022-01-11,Geo,5
2022-01-11,Helio,0
2022-01-12,Helio,25
2022-01-12,Helio,25
2022-01-12,Helio,10
2022-01-12,Helio,20
2022-01-12,Geo,5
2022-01-12,Helio,15
2022-01-13,Helio,35
2022-01-13,Helio,10
2022-01-13,Helio,15
2022-01-13,Helio,15
2022-01-13,Helio,20
2022-01-14,Helio,25
2022-01-14,Helio,25
2022-01-14,Helio,15
2022-01-14,Geo,5
2022-01-14,Geo,0
2022-01-15,Helio,20
2022-01-15,Helio,25
2022-01-15,Helio,35
2022-01-15,Helio,15
2022-01-15,Helio,20
2022-01-15,Geo,5
2022-01-15,Geo,10
2022-01-16,Helio,25
2022-01-16,Helio,25
2022-01-16,Helio,10
2022-01-16,Helio,15
2022-01-16,Helio,20
2022-01-16,Helio,10
2022-01-16,Helio,10
2022-01-16,Geo,25
2022-01-17,Helio,15
2022-01-17,Helio,35
2022-01-17,Geo,25
2022-01-17,Helio,10
2022-01-18,Helio,20
2022-01-18,Helio,25
2022-01-18,Geo,10
2022-01-18,Helio,10
2022-01-18,Geo,10
2022-01-19,Helio,15
2022-01-19,Helio,25
2022-01-19,Helio,5
2022-01-19,Geo,10
2022-01-20,Helio,15
2022-01-20,Helio,10
2022-01-20,Helio,25
2022-01-20,Helio,20
2022-01-20,Geo,10
2022-01-20,Helio,5
2022-01-20,Helio,10
2022-01-20,Geo,5
2022-01-21,Helio,25
2022-01-21,Geo,10
2022-01-21,Geo,15
2022-01-21,Helio,5
2022-01-22,Helio,35
2022-01-22,Helio,20
2022-01-22,Helio,25
2022-01-22,Geo,20
2022-01-22,Geo,20
2022-01-22,Geo,5
2022-01-22,Helio,10
2022-01-23,Helio,5
2022-01-23,Geo,15
2022-01-23,Geo,25
2022-01-23,Helio,25
2022-01-24,Helio,25
2022-01-24,Helio,20
2022-01-24,Helio,25
2022-01-24,Geo,5
2022-01-24,Geo,10
2022-01-24,Geo,5
2022-01-24,Helio,5
2022-01-24,Geo,5
2022-01-24,Geo,0
2022-01-24,Helio,0
2022-01-25,Helio,25
2022-01-25,Helio,35
2022-01-25,Helio,15
2022-01-25,Helio,15
2022-01-25,Helio,35
2022-01-25,Geo,20
2022-01-25,Helio,25
2022-01-26,Helio,25
2022-01-26,Helio,15
2022-01-26,Helio,20
2022-01-26,Geo,10
2022-01-26,Geo,20
2022-01-27,Helio,15
2022-01-27,Helio,10
2022-01-27,Helio,10
2022-01-27,Geo,5
2022-01-27,Geo,5
2022-01-28,Helio,5
2022-01-28,Geo,15
2022-01-28,Helio,5
2022-01-28,Helio,0
2022-01-29,Geo,5
2022-01-29,Helio,10
2022-01-29,Geo,35
2022-01-30,Helio,5
2022-01-30,Geo,10
2022-01-30,Helio,10
2022-01-30,Geo,15
2022-01-30,Geo,5
2022-01-30,Geo,10
2022-01-30,Helio,10
2022-01-31,Helio,35
2022-01-31,Helio,25
2022-01-31,Geo,10
2022-01-31,Geo,10
2022-02-01,Helio,5
2022-02-01,Helio,5
2022-02-01,Geo,10
2022-02-02,Helio,35
2022-02-02,Helio,25
2022-02-02,Helio,0
2022-02-03,Helio,10
2022-02-04,Helio,20
2022-02-04,Helio,10
2022-02-04,Geo,5
2022-02-05,Helio,25
2022-02-05,Helio,15
2022-02-05,Geo,10
2022-02-05,Helio,0
2022-02-05,Geo,25
2022-02-06,Helio,25
2022-02-06,Geo,5
2022-02-06,Helio,10
2022-02-07,Geo,10
2022-02-07,Helio,10
2022-02-07,Geo,20
2022-02-07,Helio,10
2022-02-08,Helio,15
2022-02-08,Geo,10
2022-02-08,Geo,5
2022-02-10,Geo,10
2022-02-10,Geo,10
2022-02-11,Helio,25
2022-02-11,Helio,5
2022-02-11,Geo,35
2022-02-12,Helio,15
2022-02-12,Helio,15
2022-02-12,Helio,0
2022-02-13,Geo,5
2022-02-14,Geo,10
2022-02-15,Helio,5
2022-02-16,Geo,10
2022-02-16,Geo,0
2022-02-16,Geo,0
2022-02-16,Geo,25
2022-02-17,Helio,35
2022-02-17,Helio,25
2022-02-17,Geo,10
2022-02-17,Geo,10
2022-02-17,Geo,10
2022-02-17,Geo,20
2022-02-17,Geo,20
2022-02-18,Geo,5
2022-02-19,Helio,10
2022-02-20,Helio,20
2022-02-20,Geo,15
2022-02-21,Helio,10
2022-02-21,Geo,10
2022-02-21,Geo,5
2022-02-21,Geo,5
2022-02-21,Helio,0
2022-02-22,Geo,10
2022-02-22,Helio,0
2022-02-23,Helio,10
2022-02-23,Helio,15
2022-02-23,Helio,10
2022-02-24,Geo,20
2022-02-24,Geo,5
2022-02-24,Geo,15
2022-02-24,Geo,10
2022-02-26,Geo,20
2022-02-26,Geo,10
2022-02-26,Geo,20
2022-02-26,Helio,10
2022-02-27,Helio,15
2022-02-27,Helio,10
2022-02-27,Helio,10
2022-02-27,Helio,20
2022-02-27,Helio,0
2022-03-01,Geo,5
2022-03-02,Helio,5
2022-03-02,Geo,15
2022-03-02,Geo,5
2022-03-02,Geo,5
2022-03-02,Helio,15
2022-03-03,Geo,15
2022-03-03,Geo,5
2022-03-03,Geo,15
2022-03-03,Geo,35
2022-03-03,Geo,25
2022-03-04,Geo,15
2022-03-04,Helio,20
2022-03-04,Geo,15
2022-03-04,Geo,5
2022-03-04,Geo,25
2022-03-05,Helio,25
2022-03-05,Helio,15
2022-03-05,Geo,20
2022-03-05,Geo,15
2022-03-05,Geo,25
2022-03-05,Helio,35
2022-03-06,Helio,15
2022-03-06,Geo,5
2022-03-06,Geo,10
2022-03-06,Geo,25
2022-03-07,Helio,15
2022-03-08,Geo,15
2022-03-09,Geo,20
2022-03-09,Helio,20
2022-03-09,Helio,15
2022-03-09,Helio,10
2022-03-10,Geo,10
2022-03-10,Geo,15
2022-03-10,Helio,10
2022-03-11,Helio,20
2022-03-11,Geo,20
2022-03-11,Helio,0
2022-03-11,Helio,10
2022-03-12,Geo,20
2022-03-12,Helio,5
2022-03-12,Geo,10
2022-03-12,Helio,20
2022-03-12,Geo,5
2022-03-12,Helio,15
2022-03-13,Helio,25
2022-03-13,Geo,20
2022-03-13,Geo,10
2022-03-13,Geo,20
2022-03-13,Geo,25
2022-03-14,Helio,15
2022-03-14,Geo,5
2022-03-14,Geo,10
2022-03-14,Helio,35
2022-03-15,Geo,10
2022-03-15,Helio,15
2022-03-15,Geo,20
2022-03-15,Geo,5
2022-03-16,Helio,20
2022-03-16,Geo,15
2022-03-17,Geo,10
2022-03-17,Geo,10
2022-03-17,Helio,15
2022-03-18,Geo,25
2022-03-18,Helio,20
2022-03-18,Geo,10
2022-03-18,Geo,15
2022-03-18,Helio,15
2022-03-19,Helio,25
2022-03-19,Geo,10
2022-03-19,Helio,20
2022-03-19,Geo,15
2022-03-20,Helio,10
2022-03-20,Geo,20
2022-03-20,Helio,20
2022-03-20,Helio,20
2022-03-20,Geo,10
2022-03-20,Geo,5
2022-03-21,Helio,25
2022-03-21,Helio,15
2022-03-21,Geo,5
2022-03-21,Geo,35
2022-03-21,Helio,35
2022-03-22,Geo,20
2022-03-22,Helio,20
2022-03-23,Helio,25
2022-03-23,Geo,10
2022-03-23,Helio,20
2022-03-23,Helio,15
2022-03-23,Helio,15
2022-03-23,Helio,0
2022-03-24,Helio,15
2022-03-24,Geo,10
2022-03-24,Helio,0
2022-03-24,Geo,35
2022-03-25,Helio,20
2022-03-25,Geo,10
2022-03-25,Helio,20
2022-03-25,Helio,20
2022-03-25,Helio,10
2022-03-25,Geo,5
2022-03-26,Geo,20
2022-03-26,Geo,20
2022-03-26,Helio,20
2022-03-26,Geo,15
2022-03-26,Geo,5
2022-03-26,Helio,15
2022-03-26,Helio,0
2022-03-26,Helio,10
2022-03-27,Helio,20
2022-03-27,Geo,15
2022-03-27,Helio,25
2022-03-27,Geo,10
2022-03-27,Helio,15
2022-03-28,Geo,25
2022-03-28,Helio,20
2022-03-28,Geo,5
2022-03-28,Geo,15
2022-03-28,Helio,35
2022-03-29,Helio,15
2022-03-29,Geo,10
2022-03-29,Geo,25
2022-03-30,Helio,20
2022-03-30,Helio,20
2022-03-30,Geo,10
2022-03-30,Geo,20
2022-03-30,Helio,15
2022-03-30,Helio,0
2022-03-30,Helio,0
2022-03-30,Helio,35
2022-03-31,Helio,15
2022-03-31,Geo,15
2022-03-31,Helio,25
2022-03-31,Geo,25
2022-04-01,Geo,25
2022-04-01,Helio,25
2022-04-01,Geo,20
2022-04-01,Helio,20
2022-04-01,Helio,0
2022-04-02,Helio,25
2022-04-02,Geo,15
2022-04-02,Helio,15
2022-04-02,Helio,20
2022-04-03,Helio,25
2022-04-03,Geo,20
2022-04-03,Geo,20
2022-04-03,Helio,20
2022-04-03,Geo,5
2022-04-03,Geo,15
2022-04-03,Helio,15
2022-04-03,Geo,25
2022-04-04,Helio,5
2022-04-04,Helio,10
2022-04-04,Helio,35
2022-04-04,Helio,20
2022-04-04,Geo,10
2022-04-04,Helio,20
2022-04-04,Helio,10
2022-04-04,Geo,5
2022-04-04,Geo,15
2022-04-04,Helio,15
2022-04-04,Helio,0
2022-04-05,Helio,35
2022-04-05,Helio,20
2022-04-05,Geo,10
2022-04-05,Helio,20
2022-04-05,Geo,5
2022-04-05,Geo,5
2022-04-05,Geo,25
2022-04-06,Helio,25
2022-04-06,Helio,25
2022-04-06,Helio,20
2022-04-06,Geo,15
2022-04-06,Helio,15
