Date,Earth,Mer,Ven,Mar,Jup,Sat,Ura,Nep,Plu
14/02/1937,144.56,233.8,104.86,192.34,279.73,354.22,38.75,167.45,117.73
15/02/1937,145.57,236.63,106.48,192.79,279.81,354.26,38.76,167.46,117.74
16/02/1937,146.58,239.44,108.1,193.25,279.89,354.29,38.77,167.47,117.74
17/02/1937,147.59,242.23,109.72,193.71,279.98,354.32,38.78,167.47,117.74
18/02/1937,148.6,245.01,111.34,194.16,280.06,354.36,38.79,167.48,117.75
19/02/1937,149.61,247.77,112.97,194.62,280.14,354.39,38.8,167.48,117.75
20/02/1937,150.62,250.52,114.59,195.08,280.22,354.42,38.81,167.49,117.75
21/02/1937,151.62,253.26,116.21,195.54,280.31,354.46,38.82,167.5,117.76
22/02/1937,152.63,256.01,117.83,195.99,280.39,354.49,38.84,167.5,117.76
23/02/1937,153.64,258.75,119.46,196.45,280.47,354.52,38.85,167.51,117.77
24/02/1937,154.64,261.5,121.08,196.91,280.55,354.56,38.86,167.51,117.77
25/02/1937,155.65,264.26,122.7,197.37,280.64,354.59,38.87,167.52,117.77
26/02/1937,156.65,267.03,124.33,197.83,280.72,354.62,38.88,167.53,117.78
27/02/1937,157.66,269.82,125.95,198.29,280.8,354.66,38.89,167.53,117.78
28/02/1937,158.66,272.62,127.58,198.76,280.89,354.69,38.9,167.54,117.78
01/03/1937,159.67,275.44,129.2,199.22,280.97,354.72,38.91,167.54,117.79
02/03/1937,160.67,278.29,130.83,199.68,281.05,354.76,38.92,167.55,117.79
03/03/1937,161.67,281.17,132.45,200.14,281.13,354.79,38.93,167.56,117.8
04/03/1937,162.67,284.09,134.08,200.61,281.22,354.82,38.95,167.56,117.8
05/03/1937,163.68,287.04,135.7,201.07,281.3,354.86,38.96,167.57,117.8
06/03/1937,164.68,290.03,137.33,201.54,281.38,354.89,38.97,167.57,117.81
07/03/1937,165.68,293.07,138.95,202,281.47,354.92,38.98,167.58,117.81
08/03/1937,166.68,296.15,140.58,202.47,281.55,354.96,38.99,167.59,117.81
09/03/1937,167.68,299.3,142.21,202.93,281.63,354.99,39,167.59,117.82
10/03/1937,168.68,302.5,143.83,203.4,281.72,355.02,39.01,167.6,117.82
11/03/1937,169.68,305.76,145.46,203.87,281.8,355.06,39.02,167.6,117.82
12/03/1937,170.68,309.09,147.08,204.34,281.88,355.09,39.03,167.61,117.83
13/03/1937,171.67,312.5,148.71,204.8,281.96,355.12,39.05,167.61,117.83
14/03/1937,172.67,315.99,150.33,205.27,282.05,355.16,39.06,167.62,117.84
15/03/1937,173.67,319.56,151.96,205.74,282.13,355.19,39.07,167.63,117.84
16/03/1937,174.67,323.23,153.58,206.21,282.21,355.22,39.08,167.63,117.84
17/03/1937,175.66,326.99,155.21,206.68,282.3,355.25,39.09,167.64,117.85
18/03/1937,176.66,330.85,156.83,207.16,282.38,355.29,39.1,167.64,117.85
19/03/1937,177.65,334.83,158.46,207.63,282.46,355.32,39.11,167.65,117.85
20/03/1937,178.64,338.92,160.08,208.1,282.55,355.35,39.12,167.66,117.86
21/03/1937,179.64,343.13,161.71,208.57,282.63,355.39,39.13,167.66,117.86
22/03/1937,180.63,347.48,163.33,209.05,282.71,355.42,39.15,167.67,117.87
23/03/1937,181.62,351.95,164.95,209.52,282.8,355.45,39.16,167.67,117.87
24/03/1937,182.61,356.57,166.58,210,282.88,355.49,39.17,167.68,117.87
25/03/1937,183.6,1.33,168.2,210.47,282.96,355.52,39.18,167.69,117.88
26/03/1937,184.59,6.24,169.82,210.95,283.04,355.55,39.19,167.69,117.88
27/03/1937,185.58,11.3,171.44,211.43,283.13,355.59,39.2,167.7,117.88
28/03/1937,186.57,16.51,173.06,211.91,283.21,355.62,39.21,167.7,117.89
29/03/1937,187.56,21.87,174.68,212.38,283.29,355.65,39.22,167.71,117.89
30/03/1937,188.55,27.38,176.31,212.86,283.38,355.69,39.23,167.72,117.89
31/03/1937,189.54,33.04,177.93,213.34,283.46,355.72,39.24,167.72,117.9
01/04/1937,190.52,38.83,179.54,213.82,283.54,355.75,39.26,167.73,117.9
02/04/1937,191.51,44.76,181.16,214.3,283.63,355.79,39.27,167.73,117.91
03/04/1937,192.5,50.79,182.78,214.79,283.71,355.82,39.28,167.74,117.91
04/04/1937,193.48,56.93,184.4,215.27,283.79,355.85,39.29,167.75,117.91
05/04/1937,194.47,63.14,186.02,215.75,283.88,355.89,39.3,167.75,117.92
06/04/1937,195.45,69.42,187.63,216.24,283.96,355.92,39.31,167.76,117.92
07/04/1937,196.43,75.73,189.25,216.72,284.04,355.95,39.32,167.76,117.92
08/04/1937,197.42,82.05,190.86,217.21,284.13,355.99,39.33,167.77,117.93
09/04/1937,198.4,88.36,192.48,217.69,284.21,356.02,39.34,167.78,117.93
10/04/1937,199.38,94.63,194.09,218.18,284.29,356.05,39.36,167.78,117.94
11/04/1937,200.36,100.83,195.71,218.67,284.38,356.09,39.37,167.79,117.94
12/04/1937,201.35,106.95,197.32,219.15,284.46,356.12,39.38,167.79,117.94
13/04/1937,202.33,112.96,198.93,219.64,284.54,356.15,39.39,167.8,117.95
14/04/1937,203.31,118.86,200.54,220.13,284.63,356.19,39.4,167.81,117.95
15/04/1937,204.29,124.61,202.15,220.62,284.71,356.22,39.41,167.81,117.95
16/04/1937,205.26,130.22,203.76,221.11,284.79,356.25,39.42,167.82,117.96
17/04/1937,206.24,135.67,205.37,221.61,284.88,356.29,39.43,167.82,117.96
18/04/1937,207.22,140.96,206.98,222.1,284.96,356.32,39.44,167.83,117.96
19/04/1937,208.2,146.1,208.59,222.59,285.04,356.35,39.46,167.83,117.97
20/04/1937,209.17,151.07,210.19,223.09,285.13,356.39,39.47,167.84,117.97
21/04/1937,210.15,155.88,211.8,223.58,285.21,356.42,39.48,167.85,117.98
22/04/1937,211.12,160.54,213.41,224.08,285.29,356.45,39.49,167.85,117.98
23/04/1937,212.1,165.05,215.01,224.57,285.38,356.49,39.5,167.86,117.98
24/04/1937,213.07,169.42,216.61,225.07,285.46,356.52,39.51,167.86,117.99
25/04/1937,214.05,173.64,218.22,225.57,285.54,356.55,39.52,167.87,117.99
26/04/1937,215.02,177.74,219.82,226.07,285.63,356.59,39.53,167.88,117.99
27/04/1937,215.99,181.71,221.42,226.57,285.71,356.62,39.54,167.88,118
28/04/1937,216.96,185.57,223.02,227.07,285.8,356.65,39.56,167.89,118
29/04/1937,217.94,189.32,224.62,227.57,285.88,356.69,39.57,167.89,118.01
30/04/1937,218.91,192.97,226.22,228.07,285.96,356.72,39.58,167.9,118.01
01/05/1937,219.88,196.52,227.82,228.57,286.05,356.75,39.59,167.91,118.01
02/05/1937,220.85,199.98,229.42,229.08,286.13,356.79,39.6,167.91,118.02
03/05/1937,221.82,203.36,231.01,229.58,286.21,356.82,39.61,167.92,118.02
04/05/1937,222.79,206.67,232.61,230.09,286.3,356.85,39.62,167.92,118.02
05/05/1937,223.76,209.9,234.2,230.59,286.38,356.89,39.63,167.93,118.03
06/05/1937,224.72,213.07,235.8,231.1,286.46,356.92,39.64,167.94,118.03
07/05/1937,225.69,216.19,237.39,231.61,286.55,356.95,39.66,167.94,118.03
08/05/1937,226.66,219.24,238.99,232.12,286.63,356.99,39.67,167.95,118.04
09/05/1937,227.63,222.25,240.58,232.63,286.72,357.02,39.68,167.95,118.04
10/05/1937,228.59,225.22,242.17,233.14,286.8,357.05,39.69,167.96,118.05
11/05/1937,229.56,228.14,243.76,233.65,286.88,357.09,39.7,167.97,118.05
12/05/1937,230.53,231.03,245.35,234.16,286.97,357.12,39.71,167.97,118.05
13/05/1937,231.49,233.89,246.94,234.67,287.05,357.15,39.72,167.98,118.06
14/05/1937,232.46,236.72,248.53,235.19,287.13,357.19,39.73,167.98,118.06
15/05/1937,233.42,239.53,250.12,235.7,287.22,357.22,39.74,167.99,118.06
16/05/1937,234.39,242.32,251.71,236.22,287.3,357.25,39.76,168,118.07
17/05/1937,235.35,245.09,253.3,236.73,287.39,357.29,39.77,168,118.07
18/05/1937,236.31,247.85,254.89,237.25,287.47,357.32,39.78,168.01,118.08
19/05/1937,237.28,250.61,256.47,237.77,287.55,357.35,39.79,168.01,118.08
20/05/1937,238.24,253.35,258.06,238.29,287.64,357.39,39.8,168.02,118.08
21/05/1937,239.2,256.1,259.65,238.81,287.72,357.42,39.81,168.03,118.09
22/05/1937,240.16,258.84,261.23,239.33,287.8,357.45,39.82,168.03,118.09
23/05/1937,241.12,261.59,262.82,239.85,287.89,357.49,39.83,168.04,118.09
24/05/1937,242.08,264.35,264.4,240.37,287.97,357.52,39.84,168.04,118.1
25/05/1937,243.04,267.12,265.99,240.89,288.06,357.55,39.85,168.05,118.1
26/05/1937,244,269.9,267.57,241.42,288.14,357.59,39.87,168.06,118.11
27/05/1937,244.96,272.71,269.15,241.94,288.22,357.62,39.88,168.06,118.11
28/05/1937,245.92,275.53,270.74,242.47,288.31,357.66,39.89,168.07,118.11
29/05/1937,246.88,278.39,272.32,243,288.39,357.69,39.9,168.07,118.12
30/05/1937,247.84,281.27,273.9,243.52,288.48,357.72,39.91,168.08,118.12
31/05/1937,248.8,284.18,275.49,244.05,288.56,357.76,39.92,168.08,118.12
01/06/1937,249.76,287.13,277.07,244.58,288.64,357.79,39.93,168.09,118.13
02/06/1937,250.72,290.13,278.65,245.11,288.73,357.82,39.94,168.1,118.13
03/06/1937,251.67,293.16,280.23,245.65,288.81,357.86,39.95,168.1,118.13
04/06/1937,252.63,296.25,281.81,246.18,288.9,357.89,39.97,168.11,118.14
05/06/1937,253.59,299.39,283.39,246.71,288.98,357.92,39.98,168.11,118.14
06/06/1937,254.55,302.6,284.97,247.25,289.06,357.96,39.99,168.12,118.15
07/06/1937,255.5,305.86,286.56,247.78,289.15,357.99,40,168.13,118.15
08/06/1937,256.46,309.2,288.14,248.32,289.23,358.02,40.01,168.13,118.15
09/06/1937,257.42,312.61,289.72,248.85,289.32,358.06,40.02,168.14,118.16
10/06/1937,258.37,316.1,291.3,249.39,289.4,358.09,40.03,168.14,118.16
11/06/1937,259.33,319.67,292.88,249.93,289.48,358.12,40.04,168.15,118.16
12/06/1937,260.29,323.34,294.46,250.47,289.57,358.16,40.05,168.16,118.17
13/06/1937,261.24,327.11,296.04,251.01,289.65,358.19,40.07,168.16,118.17
14/06/1937,262.2,330.98,297.62,251.55,289.74,358.22,40.08,168.17,118.18
15/06/1937,263.15,334.95,299.2,252.1,289.82,358.26,40.09,168.17,118.18
16/06/1937,264.11,339.05,300.78,252.64,289.91,358.29,40.1,168.18,118.18
17/06/1937,265.06,343.27,302.36,253.19,289.99,358.32,40.11,168.19,118.19
18/06/1937,266.02,347.61,303.94,253.73,290.07,358.36,40.12,168.19,118.19
19/06/1937,266.97,352.09,305.53,254.28,290.16,358.39,40.13,168.2,118.19
20/06/1937,267.93,356.71,307.11,254.83,290.24,358.42,40.14,168.2,118.2
21/06/1937,268.88,1.48,308.69,255.37,290.33,358.46,40.15,168.21,118.2
22/06/1937,269.83,6.39,310.27,255.92,290.41,358.49,40.17,168.22,118.21
23/06/1937,270.79,11.45,311.85,256.47,290.49,358.53,40.18,168.22,118.21
24/06/1937,271.74,16.67,313.43,257.03,290.58,358.56,40.19,168.23,118.21
25/06/1937,272.69,22.04,315.01,257.58,290.66,358.59,40.2,168.23,118.22
26/06/1937,273.65,27.55,316.6,258.13,290.75,358.63,40.21,168.24,118.22
27/06/1937,274.6,33.21,318.18,258.69,290.83,358.66,40.22,168.25,118.22
28/06/1937,275.55,39.01,319.76,259.24,290.92,358.69,40.23,168.25,118.23
29/06/1937,276.51,44.94,321.34,259.8,291,358.73,40.24,168.26,118.23
30/06/1937,277.46,50.98,322.93,260.35,291.08,358.76,40.25,168.26,118.24
01/07/1937,278.41,57.12,324.51,260.91,291.17,358.79,40.27,168.27,118.24
02/07/1937,279.37,63.33,326.09,261.47,291.25,358.83,40.28,168.28,118.24
03/07/1937,280.32,69.61,327.68,262.03,291.34,358.86,40.29,168.28,118.25
04/07/1937,281.27,75.92,329.26,262.59,291.42,358.89,40.3,168.29,118.25
05/07/1937,282.23,82.24,330.84,263.16,291.51,358.93,40.31,168.29,118.25
06/07/1937,283.18,88.55,332.43,263.72,291.59,358.96,40.32,168.3,118.26
07/07/1937,284.13,94.82,334.01,264.28,291.68,358.99,40.33,168.31,118.26
08/07/1937,285.09,101.02,335.6,264.85,291.76,359.03,40.34,168.31,118.27
09/07/1937,286.04,107.13,337.18,265.41,291.84,359.06,40.36,168.32,118.27
10/07/1937,287,113.15,338.77,265.98,291.93,359.09,40.37,168.32,118.27
11/07/1937,287.95,119.03,340.35,266.55,292.01,359.13,40.38,168.33,118.28
12/07/1937,288.9,124.78,341.94,267.12,292.1,359.16,40.39,168.34,118.28
13/07/1937,289.86,130.39,343.53,267.69,292.18,359.2,40.4,168.34,118.28
14/07/1937,290.81,135.83,345.11,268.26,292.27,359.23,40.41,168.35,118.29
15/07/1937,291.77,141.12,346.7,268.83,292.35,359.26,40.42,168.35,118.29
16/07/1937,292.72,146.25,348.29,269.4,292.44,359.3,40.43,168.36,118.29
17/07/1937,293.67,151.22,349.88,269.97,292.52,359.33,40.44,168.37,118.3
18/07/1937,294.63,156.03,351.46,270.55,292.6,359.36,40.45,168.37,118.3
19/07/1937,295.58,160.68,353.05,271.12,292.69,359.4,40.47,168.38,118.31
20/07/1937,296.54,165.19,354.64,271.7,292.77,359.43,40.48,168.38,118.31
21/07/1937,297.49,169.55,356.23,272.28,292.86,359.46,40.49,168.39,118.31
22/07/1937,298.44,173.77,357.82,272.85,292.94,359.5,40.5,168.39,118.32
23/07/1937,299.4,177.87,359.41,273.43,293.03,359.53,40.51,168.4,118.32
24/07/1937,300.35,181.84,1,274.01,293.11,359.56,40.52,168.41,118.32
25/07/1937,301.31,185.69,2.59,274.59,293.2,359.6,40.53,168.41,118.33
26/07/1937,302.26,189.44,4.18,275.18,293.28,359.63,40.54,168.42,118.33
27/07/1937,303.22,193.08,5.78,275.76,293.37,359.66,40.56,168.42,118.34
28/07/1937,304.17,196.63,7.37,276.34,293.45,359.7,40.57,168.43,118.34
29/07/1937,305.13,200.09,8.96,276.93,293.53,359.73,40.58,168.44,118.34
30/07/1937,306.09,203.47,10.55,277.51,293.62,359.77,40.59,168.44,118.35
31/07/1937,307.04,206.77,12.15,278.1,293.7,359.8,40.6,168.45,118.35
01/08/1937,308,210,13.74,278.69,293.79,359.83,40.61,168.45,118.35
02/08/1937,308.96,213.17,15.33,279.27,293.87,359.87,40.62,168.46,118.36
03/08/1937,309.91,216.28,16.93,279.86,293.96,359.9,40.63,168.47,118.36
04/08/1937,310.87,219.34,18.52,280.45,294.04,359.93,40.64,168.47,118.37
05/08/1937,311.83,222.35,20.12,281.04,294.13,359.97,40.66,168.48,118.37
06/08/1937,312.79,225.31,21.72,281.63,294.21,0,40.67,168.48,118.37
07/08/1937,313.74,228.24,23.31,282.23,294.3,0.03,40.68,168.49,118.38
08/08/1937,314.7,231.13,24.91,282.82,294.38,0.07,40.69,168.5,118.38
09/08/1937,315.66,233.98,26.51,283.41,294.47,0.1,40.7,168.5,118.38
10/08/1937,316.62,236.81,28.1,284.01,294.55,0.13,40.71,168.51,118.39
11/08/1937,317.58,239.62,29.7,284.61,294.64,0.17,40.72,168.51,118.39
12/08/1937,318.54,242.41,31.3,285.2,294.72,0.2,40.73,168.52,118.4
13/08/1937,319.5,245.18,32.9,285.8,294.81,0.24,40.74,168.53,118.4
14/08/1937,320.46,247.94,34.5,286.4,294.89,0.27,40.76,168.53,118.4
15/08/1937,321.42,250.69,36.1,287,294.98,0.3,40.77,168.54,118.41
16/08/1937,322.38,253.44,37.7,287.6,295.06,0.34,40.78,168.54,118.41
17/08/1937,323.34,256.18,39.3,288.2,295.15,0.37,40.79,168.55,118.41
18/08/1937,324.31,258.93,40.9,288.8,295.23,0.4,40.8,168.56,118.42
19/08/1937,325.27,261.68,42.5,289.4,295.32,0.44,40.81,168.56,118.42
20/08/1937,326.23,264.44,44.1,290.01,295.4,0.47,40.82,168.57,118.42
21/08/1937,327.19,267.21,45.71,290.61,295.49,0.5,40.83,168.57,118.43
22/08/1937,328.15,269.99,47.31,291.22,295.57,0.54,40.84,168.58,118.43
23/08/1937,329.12,272.8,48.91,291.82,295.66,0.57,40.86,168.59,118.44
24/08/1937,330.08,275.63,50.52,292.43,295.74,0.61,40.87,168.59,118.44
